dt,low
2010-01-04,87.18
2010-01-05,87.1101
2010-01-06,86.6
2010-01-07,86.0
2010-01-08,90.0
2010-01-11,92.5
2010-01-12,94.82
2010-01-13,94.25
2010-01-14,96.86
2010-01-15,96.83
2010-01-19,97.5401
2010-01-20,97.38
2010-01-21,97.95
2010-01-22,97.641
2010-01-25,95.385
2010-01-26,95.53
2010-01-27,96.13
2010-01-28,96.63
2010-01-29,96.44
2010-02-01,96.859
2010-02-02,99.32
2010-02-03,100.0084
2010-02-04,97.9
2010-02-05,93.81
2010-02-08,95.17
2010-02-09,99.17
2010-02-10,99.45
2010-02-11,98.39
2010-02-12,98.0
2010-02-16,103.17
2010-02-17,103.49
2010-02-18,103.5501
2010-02-19,103.56
2010-02-22,103.0
2010-02-23,102.8801
2010-02-24,103.54
2010-02-25,102.93
2010-02-26,103.5
2010-03-01,105.333
2010-03-02,107.88
2010-03-03,109.4
2010-03-04,108.86
2010-03-05,109.07
2010-03-08,110.72
2010-03-09,110.9
2010-03-10,110.71
2010-03-11,111.305
2010-03-12,113.0
2010-03-15,112.93
2010-03-16,114.0
2010-03-17,114.3
2010-03-18,113.86
2010-03-19,113.3601
2010-03-22,110.71
2010-03-23,114.25
2010-03-24,114.19
2010-03-25,114.05
2010-03-26,113.7
2010-03-29,114.04
2010-03-30,113.62
2010-03-31,112.53
2010-04-01,113.0
2010-04-05,114.87
2010-04-06,118.7
2010-04-07,121.46
2010-04-08,121.24700000000001
2010-04-09,120.78
2010-04-12,122.72
2010-04-13,123.22
2010-04-14,125.01
2010-04-15,124.71
2010-04-16,122.86
2010-04-19,120.25
2010-04-20,122.0
2010-04-21,123.56
2010-04-22,133.01
2010-04-23,140.77
2010-04-26,141.83
2010-04-27,139.0
2010-04-28,134.74
2010-04-29,136.0
2010-04-30,134.87
2010-05-03,135.0426
2010-05-04,133.0
2010-05-05,128.02
2010-05-06,124.0
2010-05-07,126.36
2010-05-10,134.13
2010-05-11,135.75
2010-05-12,139.26
2010-05-13,141.1901
2010-05-14,136.08
2010-05-17,134.34
2010-05-18,137.39
2010-05-19,135.91
2010-05-20,132.7701
2010-05-21,129.07
2010-05-24,135.78
2010-05-25,130.04
2010-05-26,137.47
2010-05-27,139.6
2010-05-28,142.05
2010-06-01,140.265
2010-06-02,140.4
2010-06-03,147.7912
2010-06-04,143.35
2010-06-07,138.5901
2010-06-08,135.36
2010-06-09,142.58
2010-06-10,142.48
2010-06-11,144.0201
2010-06-14,148.35
2010-06-15,148.76
2010-06-16,152.0
2010-06-17,149.6
2010-06-18,150.73
2010-06-21,150.4
2010-06-22,145.0
2010-06-23,144.31
2010-06-24,144.32
2010-06-25,142.95
2010-06-28,145.75
2010-06-29,137.37
2010-06-30,136.57
2010-07-01,133.6
2010-07-02,136.4
2010-07-06,134.5607
2010-07-07,133.4
2010-07-08,137.5
2010-07-09,138.7
2010-07-12,137.32
2010-07-13,140.3
2010-07-14,141.69
2010-07-15,139.88
2010-07-16,136.62
2010-07-19,128.5301
2010-07-20,127.302
2010-07-21,129.48
2010-07-22,130.43
2010-07-23,137.0
2010-07-26,144.06
2010-07-27,146.67
2010-07-28,146.27
2010-07-29,144.1
2010-07-30,143.31
2010-08-02,148.99
2010-08-03,147.5
2010-08-04,150.73
2010-08-05,149.5
2010-08-06,148.192
2010-08-09,150.06
2010-08-10,149.0
2010-08-11,145.2
2010-08-12,143.0204
2010-08-13,142.3
2010-08-16,141.01
2010-08-17,145.3627
2010-08-18,146.69
2010-08-19,147.085
2010-08-20,146.52
2010-08-23,149.25
2010-08-24,144.79
2010-08-25,142.82
2010-08-26,147.17
2010-08-27,147.06
2010-08-30,148.84
2010-08-31,148.2
2010-09-01,151.63
2010-09-02,159.98
2010-09-03,162.29
2010-09-07,161.13
2010-09-08,164.4101
2010-09-09,162.09
2010-09-10,162.24
2010-09-13,167.0
2010-09-14,166.45
2010-09-15,167.17
2010-09-16,165.01
2010-09-17,165.5
2010-09-20,167.04
2010-09-21,167.85
2010-09-22,165.18
2010-09-23,164.19
2010-09-24,168.5
2010-09-27,172.83
2010-09-28,172.06
2010-09-29,175.2
2010-09-30,172.0
2010-10-01,172.26
2010-10-04,171.24
2010-10-05,174.37
2010-10-06,173.55
2010-10-07,174.38
2010-10-08,174.84
2010-10-11,176.29
2010-10-12,176.5
2010-10-13,180.05
2010-10-14,179.41
2010-10-15,179.21
2010-10-18,182.18
2010-10-19,180.18
2010-10-20,180.46
2010-10-21,178.09
2010-10-22,188.5
2010-10-25,203.52
2010-10-26,204.6001
2010-10-27,209.11
2010-10-28,207.55
2010-10-29,208.75
2010-11-01,209.0
2010-11-02,211.13
2010-11-03,215.09
2010-11-04,220.03
2010-11-05,222.5
2010-11-08,227.43
2010-11-09,225.2
2010-11-10,225.35
2010-11-11,234.36
2010-11-12,230.7
2010-11-15,230.02
2010-11-16,223.01
2010-11-17,224.5
2010-11-18,226.8005
2010-11-19,228.01
2010-11-22,231.0901
2010-11-23,238.66
2010-11-24,247.22
2010-11-26,248.41
2010-11-29,250.13
2010-11-30,255.3605
2010-12-01,255.0
2010-12-02,249.18
2010-12-03,231.0
2010-12-06,233.42
2010-12-07,239.04
2010-12-08,234.25
2010-12-09,232.02
2010-12-10,234.39
2010-12-13,225.73
2010-12-14,221.41
2010-12-15,225.5
2010-12-16,229.23
2010-12-17,233.23
2010-12-20,233.5
