dt,low
2010-01-04,10.87
2010-01-05,10.945
2010-01-06,11.39
2010-01-07,11.92
2010-01-08,12.04
2010-01-11,12.02
2010-01-12,11.85
2010-01-13,12.04
2010-01-14,12.23
2010-01-15,11.94
2010-01-19,12.09
2010-01-20,12.08
2010-01-21,11.52
2010-01-22,11.11
2010-01-25,11.17
2010-01-26,11.2
2010-01-27,11.17
2010-01-28,11.53
2010-01-29,11.77
2010-02-01,11.63
2010-02-02,12.23
2010-02-03,12.81
2010-02-04,12.94
2010-02-05,12.16
2010-02-08,12.47
2010-02-09,12.605
2010-02-10,12.59
2010-02-11,12.695
2010-02-12,12.96
2010-02-16,13.05
2010-02-17,12.94
2010-02-18,12.69
2010-02-19,12.74
2010-02-22,12.77
2010-02-23,12.43
2010-02-24,12.04
2010-02-25,11.96
2010-02-26,12.02
2010-03-01,12.37
2010-03-02,12.4
2010-03-03,12.465
2010-03-04,12.31
2010-03-05,12.55
2010-03-08,12.79
2010-03-09,12.83
2010-03-10,12.9
2010-03-11,12.73
2010-03-12,12.78
2010-03-15,12.64
2010-03-16,12.6
2010-03-17,12.79
2010-03-18,12.66
2010-03-19,12.5
2010-03-22,12.37
2010-03-23,12.65
2010-03-24,12.76
2010-03-25,12.91
2010-03-26,12.97
2010-03-29,12.74
2010-03-30,12.72
2010-03-31,12.53
2010-04-01,12.4
2010-04-05,12.46
2010-04-06,12.32
2010-04-07,11.86
2010-04-08,11.75
2010-04-09,11.98
2010-04-12,11.89
2010-04-13,12.01
2010-04-14,12.24
2010-04-15,12.51
2010-04-16,12.025
2010-04-19,12.04
2010-04-20,12.255
2010-04-21,12.65
2010-04-22,12.77
2010-04-23,13.72
2010-04-26,13.81
2010-04-27,13.37
2010-04-28,13.47
2010-04-29,13.63
2010-04-30,14.63
2010-05-03,14.64
2010-05-04,14.22
2010-05-05,14.03
2010-05-06,12.64
2010-05-07,12.92
2010-05-10,13.37
2010-05-11,13.54
2010-05-12,13.82
2010-05-13,13.33
2010-05-14,12.81
2010-05-17,12.62
2010-05-18,12.96
2010-05-19,12.38
2010-05-20,12.13
2010-05-21,11.86
2010-05-24,12.05
2010-05-25,11.57
2010-05-26,11.97
2010-05-27,11.92
2010-05-28,12.12
2010-06-01,11.76
2010-06-02,11.75
2010-06-03,11.69
2010-06-04,11.25
2010-06-07,10.82
2010-06-08,10.44
2010-06-09,10.46
2010-06-10,10.6392
2010-06-11,10.97
2010-06-14,10.99
2010-06-15,11.07
2010-06-16,11.07
2010-06-17,10.63
2010-06-18,10.66
2010-06-21,10.48
2010-06-22,10.16
2010-06-23,10.03
2010-06-24,10.29
2010-06-25,10.26
2010-06-28,10.29
2010-06-29,9.85
2010-06-30,9.82
2010-07-01,9.58
2010-07-02,9.41
2010-07-06,9.7
2010-07-07,9.775
2010-07-08,9.74
2010-07-09,9.78
2010-07-12,9.98
2010-07-13,10.1075
2010-07-14,10.06
2010-07-15,10.2
2010-07-16,10.03
2010-07-19,9.85
2010-07-20,9.72
2010-07-21,10.15
2010-07-22,10.31
2010-07-23,10.41
2010-07-26,10.76
2010-07-27,11.01
2010-07-28,10.55
2010-07-29,10.5775
2010-07-30,10.61
2010-08-02,10.94
2010-08-03,10.48
2010-08-04,10.46
2010-08-05,10.28
2010-08-06,10.24
2010-08-09,10.76
2010-08-10,10.72
2010-08-11,10.46
2010-08-12,10.185
2010-08-13,10.13
2010-08-16,10.085
2010-08-17,10.19
2010-08-18,10.33
2010-08-19,10.34
2010-08-20,10.19
2010-08-23,9.98
2010-08-24,9.73
2010-08-25,9.98
2010-08-26,10.12
2010-08-27,10.05
2010-08-30,10.26
2010-08-31,10.16
2010-09-01,10.43
2010-09-02,10.6
2010-09-03,11.01
2010-09-07,10.9301
2010-09-08,10.84
2010-09-09,10.85
2010-09-10,10.88
2010-09-13,10.93
2010-09-14,10.97
2010-09-15,10.91
2010-09-16,10.47
2010-09-17,10.51
2010-09-20,10.67
2010-09-21,10.95
2010-09-22,10.77
2010-09-23,10.59
2010-09-24,10.69
2010-09-27,10.74
2010-09-28,10.84
2010-09-29,11.03
2010-09-30,10.9875
2010-10-01,11.04
2010-10-04,10.84
2010-10-05,10.83
2010-10-06,10.7507
2010-10-07,10.5
2010-10-08,10.51
2010-10-11,10.52
