dt,low
2010-01-04,74.5
2010-01-05,74.29
2010-01-06,74.19
2010-01-07,75.21
2010-01-08,74.83
2010-01-11,77.0
2010-01-12,76.44
2010-01-13,76.41
2010-01-14,76.52
2010-01-15,76.06
2010-01-19,76.0
2010-01-20,75.45
2010-01-21,74.68
2010-01-22,73.42
2010-01-25,73.84
2010-01-26,73.74
2010-01-27,72.91
2010-01-28,71.77
2010-01-29,71.27
2010-02-01,71.09
2010-02-02,71.59
2010-02-03,72.01
2010-02-04,70.71
2010-02-05,69.8
2010-02-08,69.96
2010-02-09,70.13
2010-02-10,70.17
2010-02-11,70.12
2010-02-12,70.63
2010-02-16,72.17
2010-02-17,74.21
2010-02-18,75.14
2010-02-19,75.33
2010-02-22,75.21
2010-02-23,74.4
2010-02-24,73.91
2010-02-25,72.9
2010-02-26,73.89
2010-03-01,73.73
2010-03-02,75.245
2010-03-03,75.13
2010-03-04,75.16
2010-03-05,76.07
2010-03-08,76.36
2010-03-09,76.54
2010-03-10,77.34
2010-03-11,76.95
2010-03-12,77.58
2010-03-15,77.29
2010-03-16,77.48
2010-03-17,77.2
2010-03-18,76.87
2010-03-19,76.73
2010-03-22,76.61
2010-03-23,76.97
2010-03-24,76.3505
2010-03-25,76.25
2010-03-26,76.43
2010-03-29,76.645
2010-03-30,79.6
2010-03-31,79.7
2010-04-01,80.06
2010-04-05,80.37
2010-04-06,80.33
2010-04-07,79.79
2010-04-08,79.59
2010-04-09,79.67
2010-04-12,80.02
2010-04-13,78.95
2010-04-14,78.91
2010-04-15,80.49
2010-04-16,79.55
2010-04-19,78.94
2010-04-20,80.4
2010-04-21,80.44
2010-04-22,82.2
2010-04-23,83.51
2010-04-26,84.65
2010-04-27,83.08
2010-04-28,83.21
2010-04-29,83.96
2010-04-30,83.98
2010-05-03,83.79
2010-05-04,82.18
2010-05-05,82.11
2010-05-06,75.32
2010-05-07,79.22
2010-05-10,82.1
2010-05-11,82.98
2010-05-12,85.0
2010-05-13,85.86
2010-05-14,83.85
2010-05-17,83.17
2010-05-18,82.7504
2010-05-19,79.43
2010-05-20,77.5
2010-05-21,77.19
2010-05-24,78.66
2010-05-25,76.63
2010-05-26,78.53
2010-05-27,79.15
2010-05-28,79.1
2010-06-01,78.31
2010-06-02,78.55
2010-06-03,81.14
2010-06-04,77.47
2010-06-07,76.05
2010-06-08,75.28
2010-06-09,75.89
2010-06-10,77.15
2010-06-11,77.6903
2010-06-14,39.435
2010-06-15,39.9
2010-06-16,40.29
2010-06-17,40.01
2010-06-18,40.54
2010-06-21,40.24
2010-06-22,39.6
2010-06-23,39.18
2010-06-24,38.65
2010-06-25,38.58
2010-06-28,38.62
2010-06-29,37.3
2010-06-30,37.01
2010-07-01,36.435
2010-07-02,36.1
2010-07-06,35.67
2010-07-07,35.8001
2010-07-08,37.08
2010-07-09,37.32
2010-07-12,37.15
2010-07-13,37.69
2010-07-14,37.67
2010-07-15,37.7
2010-07-16,37.32
2010-07-19,37.07
2010-07-20,37.14
2010-07-21,37.63
2010-07-22,36.75
2010-07-23,37.12
2010-07-26,38.0
2010-07-27,38.23
2010-07-28,37.76
2010-07-29,37.95
2010-07-30,37.6
2010-08-02,38.6
2010-08-03,38.54
2010-08-04,38.73
2010-08-05,39.1
2010-08-06,38.68
2010-08-09,38.78
2010-08-10,38.5
2010-08-11,37.32
2010-08-12,36.94
2010-08-13,36.95
2010-08-16,36.38
2010-08-17,37.18
2010-08-18,37.12
2010-08-19,36.16
2010-08-20,35.94
2010-08-23,36.11
2010-08-24,35.36
2010-08-25,35.24
2010-08-26,35.77
2010-08-27,35.6
2010-08-30,36.34
2010-08-31,35.91
2010-09-01,36.72
2010-09-02,37.95
2010-09-03,38.68
2010-09-07,38.91
2010-09-08,39.03
2010-09-09,39.29
2010-09-10,39.36
2010-09-13,39.9
2010-09-14,39.91
2010-09-15,39.86
2010-09-16,39.78
2010-09-17,40.015
2010-09-20,40.61
2010-09-21,40.85
2010-09-22,40.37
2010-09-23,39.99
2010-09-24,40.44
2010-09-27,40.58
2010-09-28,40.5
2010-09-29,40.53
2010-09-30,40.4
2010-10-01,40.04
2010-10-04,39.53
2010-10-05,39.93
2010-10-06,40.68
2010-10-07,40.48
2010-10-08,40.73
2010-10-11,41.05
2010-10-12,40.59
2010-10-13,41.46
2010-10-14,41.57
2010-10-15,41.55
2010-10-18,41.71
2010-10-19,40.99
2010-10-20,41.28
2010-10-21,42.485
2010-10-22,42.85
2010-10-25,42.75
2010-10-26,42.49
2010-10-27,42.4
2010-10-28,42.58
2010-10-29,42.51
2010-11-01,42.88
2010-11-02,43.41
2010-11-03,43.12
2010-11-04,43.97
2010-11-05,44.45
2010-11-08,44.03
2010-11-09,43.29
2010-11-10,43.3
2010-11-11,42.97
2010-11-12,43.34
2010-11-15,43.67
2010-11-16,42.49
2010-11-17,42.43
2010-11-18,42.98
2010-11-19,42.73
2010-11-22,43.16
2010-11-23,42.7401
2010-11-24,43.23
2010-11-26,43.55
2010-11-29,42.92
2010-11-30,42.66
2010-12-01,43.87
2010-12-02,44.05
2010-12-03,44.08
2010-12-06,44.39
2010-12-07,44.98
2010-12-08,45.22
2010-12-09,45.36
2010-12-10,45.5
2010-12-13,45.74
2010-12-14,45.54
2010-12-15,45.72
2010-12-16,45.18
2010-12-17,46.28
2010-12-20,46.4
2010-12-21,46.5
2010-12-22,47.02
2010-12-23,47.0
2010-12-27,46.79
2010-12-28,46.85
2010-12-29,47.16
2010-12-30,47.06
2010-12-31,46.83
2011-01-03,47.18
2011-01-04,46.335
2011-01-05,46.7
2011-01-06,46.66
2011-01-07,46.56
2011-01-10,46.08
2011-01-11,46.39
2011-01-12,46.96
2011-01-13,46.77
2011-01-14,46.55
2011-01-18,47.15
2011-01-19,46.82
2011-01-20,46.02
2011-01-21,46.23
2011-01-24,46.26
2011-01-25,46.61
