dt,low
2010-01-04,26.5
2010-01-05,26.68
2010-01-06,27.84
2010-01-07,28.11
2010-01-08,28.3
2010-01-11,28.65
2010-01-12,27.94
2010-01-13,27.45
2010-01-14,27.72
2010-01-15,27.94
2010-01-19,28.15
2010-01-20,28.14
2010-01-21,27.33
2010-01-22,26.83
2010-01-25,26.56
2010-01-26,26.54
2010-01-27,25.89
2010-01-28,26.09
2010-01-29,26.25
2010-02-01,26.22
2010-02-02,26.235
2010-02-03,26.36
2010-02-04,25.71
2010-02-05,24.9575
2010-02-08,25.66
2010-02-09,25.81
2010-02-10,25.0
2010-02-11,25.2
2010-02-12,25.2
2010-02-16,25.73
2010-02-17,27.0
2010-02-18,27.27
2010-02-19,27.31
2010-02-22,27.98
2010-02-23,27.53
2010-02-24,27.91
2010-02-25,27.03
2010-02-26,26.52
2010-03-01,26.64
2010-03-02,26.76
2010-03-03,26.75
2010-03-04,26.6
2010-03-05,27.25
2010-03-08,27.63
2010-03-09,27.68
2010-03-10,27.77
2010-03-11,27.95
2010-03-12,28.21
2010-03-15,28.38
2010-03-16,28.43
2010-03-17,28.7
2010-03-18,28.66
2010-03-19,28.51
2010-03-22,28.435
2010-03-23,29.05
2010-03-24,29.13
2010-03-25,29.41
2010-03-26,29.38
2010-03-29,29.37
2010-03-30,29.27
2010-03-31,29.28
2010-04-01,29.06
2010-04-05,29.2
2010-04-06,29.38
2010-04-07,29.4
2010-04-08,29.38
2010-04-09,29.59
2010-04-12,29.81
2010-04-13,29.67
2010-04-14,29.77
2010-04-15,30.08
2010-04-16,29.71
2010-04-19,29.64
2010-04-20,30.0
2010-04-21,30.44
2010-04-22,30.4
2010-04-23,30.57
2010-04-26,30.97
2010-04-27,30.48
2010-04-28,30.49
2010-04-29,31.14
2010-04-30,32.14
2010-05-03,33.21
2010-05-04,32.79
2010-05-05,31.44
2010-05-06,28.45
2010-05-07,29.47
2010-05-10,31.14
2010-05-11,31.27
2010-05-12,32.33
2010-05-13,32.34
2010-05-14,31.43
2010-05-17,30.92
2010-05-18,30.95
2010-05-19,30.52
2010-05-20,30.1
2010-05-21,29.53
2010-05-24,30.31
2010-05-25,29.53
2010-05-26,30.97
2010-05-27,31.965
2010-05-28,31.29
2010-06-01,31.16
2010-06-02,31.2
2010-06-03,32.46
2010-06-04,30.94
2010-06-07,30.0
2010-06-08,28.93
2010-06-09,29.58
