dt,low
2010-01-04,12.02
2010-01-05,12.02
2010-01-06,12.3
2010-01-07,12.37
2010-01-08,12.68
2010-01-11,13.11
2010-01-12,12.79
2010-01-13,12.82
2010-01-14,12.88
2010-01-15,12.52
2010-01-19,12.58
2010-01-20,12.73
2010-01-21,12.56
2010-01-22,12.15
2010-01-25,11.95
2010-01-26,11.94
2010-01-27,11.72
2010-01-28,11.29
2010-01-29,11.25
2010-02-01,11.37
2010-02-02,11.22
2010-02-03,11.21
2010-02-04,10.93
2010-02-05,10.73
2010-02-08,10.83
2010-02-09,10.55
2010-02-10,10.36
2010-02-11,10.26
2010-02-12,10.29
2010-02-16,10.7
2010-02-17,10.86
2010-02-18,10.72
2010-02-19,10.97
2010-02-22,10.99
2010-02-23,11.03
2010-02-24,11.04
2010-02-25,10.97
2010-02-26,11.07
2010-03-01,11.02
2010-03-02,10.95
2010-03-03,10.92
2010-03-04,10.98
2010-03-05,11.21
2010-03-08,11.4
2010-03-09,11.65
2010-03-10,11.75
2010-03-11,11.69
2010-03-12,11.9
2010-03-15,11.74
2010-03-16,11.9
2010-03-17,12.22
2010-03-18,12.36
2010-03-19,12.31
2010-03-22,12.12
2010-03-23,12.3
2010-03-24,12.38
2010-03-25,12.6
2010-03-26,12.51
2010-03-29,12.53
2010-03-30,12.5
2010-03-31,12.36
2010-04-01,12.29
2010-04-05,12.46
2010-04-06,12.69
2010-04-07,12.92
2010-04-08,12.88
2010-04-09,12.91
2010-04-12,13.2225
2010-04-13,13.31
2010-04-14,13.5
2010-04-15,13.24
2010-04-16,12.78
2010-04-19,12.57
2010-04-20,12.74
2010-04-21,13.045
2010-04-22,13.18
2010-04-23,13.47
2010-04-26,13.6801
2010-04-27,13.25
2010-04-28,13.1
2010-04-29,13.42
2010-04-30,13.46
2010-05-03,13.61
2010-05-04,13.15
2010-05-05,13.1
2010-05-06,11.75
2010-05-07,12.43
2010-05-10,13.23
2010-05-11,13.29
2010-05-12,13.84
2010-05-13,13.81
2010-05-14,13.02
2010-05-17,12.77
2010-05-18,12.55
2010-05-19,12.11
2010-05-20,11.46
2010-05-21,11.02
2010-05-24,11.35
2010-05-25,10.66
2010-05-26,11.365
2010-05-27,11.52
2010-05-28,11.83
2010-06-01,11.53
2010-06-02,11.55
2010-06-03,11.85
2010-06-04,11.27
2010-06-07,11.18
2010-06-08,10.8925
2010-06-09,11.44
2010-06-10,11.65
2010-06-11,11.91
2010-06-14,12.145
2010-06-15,12.22
2010-06-16,12.41
2010-06-17,11.88
2010-06-18,12.08
2010-06-21,12.18
2010-06-22,11.84
2010-06-23,11.68
2010-06-24,11.57
2010-06-25,11.5
2010-06-28,11.72
2010-06-29,11.26
2010-06-30,11.29
2010-07-01,11.05
2010-07-02,10.77
2010-07-06,10.19
