dt,low
2010-01-04,20.56
2010-01-05,20.49
2010-01-06,20.63
2010-01-07,20.53
2010-01-08,20.23
2010-01-11,20.36
2010-01-12,20.08
2010-01-13,20.2
2010-01-14,20.52
2010-01-15,20.58
2010-01-19,19.5
2010-01-20,20.18
2010-01-21,20.19
2010-01-22,20.18
2010-01-25,20.06
2010-01-26,19.79
2010-01-27,19.83
2010-01-28,19.865
2010-01-29,19.91
2010-02-01,19.83
2010-02-02,19.79
2010-02-03,19.85
2010-02-04,19.6
2010-02-05,19.19
2010-02-08,19.3
2010-02-09,19.35
2010-02-10,19.4
2010-02-11,19.31
2010-02-12,19.47
2010-02-16,19.75
2010-02-17,20.19
2010-02-18,20.36
2010-02-19,20.32
2010-02-22,21.28
2010-02-23,21.45
2010-02-24,21.69
2010-02-25,21.7105
2010-02-26,22.43
2010-03-01,22.25
2010-03-02,22.57
2010-03-03,22.46
2010-03-04,22.59
2010-03-05,23.25
2010-03-08,23.35
2010-03-09,23.34
2010-03-10,23.32
2010-03-11,23.17
2010-03-12,23.31
2010-03-15,23.5
2010-03-16,23.54
2010-03-17,23.93
2010-03-18,24.0
2010-03-19,24.23
2010-03-22,24.12
2010-03-23,24.415
2010-03-24,23.52
2010-03-25,23.1
2010-03-26,23.23
2010-03-29,23.3
2010-03-30,23.52
2010-03-31,23.61
2010-04-01,23.51
2010-04-05,23.565
2010-04-06,23.45
2010-04-07,23.2
2010-04-08,23.08
2010-04-09,22.99
2010-04-12,23.25
2010-04-13,23.2
2010-04-14,23.1
2010-04-15,23.24
2010-04-16,23.13
2010-04-19,23.625
2010-04-20,24.01
2010-04-21,23.455
2010-04-22,22.66
2010-04-23,22.5
2010-04-26,22.69
2010-04-27,22.56
2010-04-28,22.61
2010-04-29,22.84
2010-04-30,21.72
2010-05-03,21.59
2010-05-04,21.42
2010-05-05,21.08
2010-05-06,20.33
2010-05-07,20.89
2010-05-10,21.555
2010-05-11,21.66
2010-05-12,21.64
2010-05-13,21.625
2010-05-14,21.15
2010-05-17,21.26
2010-05-18,21.49
2010-05-19,21.22
2010-05-20,20.64
2010-05-21,20.06
2010-05-24,20.07
2010-05-25,19.58
2010-05-26,20.15
2010-05-27,20.53
2010-05-28,20.74
2010-06-01,20.7
2010-06-02,20.54
2010-06-03,21.16
2010-06-04,20.65
2010-06-07,20.2
2010-06-08,20.16
2010-06-09,20.81
2010-06-10,21.03
2010-06-11,21.37
2010-06-14,21.16
2010-06-15,21.19
2010-06-16,21.64
2010-06-17,21.56
2010-06-18,21.93
2010-06-21,22.09
2010-06-22,22.0601
2010-06-23,22.06
2010-06-24,22.19
2010-06-25,22.04
2010-06-28,22.22
2010-06-29,21.97
2010-06-30,21.82
2010-07-01,21.3
2010-07-02,21.97
2010-07-06,22.08
2010-07-07,22.375
2010-07-08,22.98
2010-07-09,23.24
2010-07-12,23.26
2010-07-13,23.42
2010-07-14,23.32
2010-07-15,23.3
2010-07-16,23.06
2010-07-19,22.66
2010-07-20,22.74
2010-07-21,23.11
2010-07-22,23.295
2010-07-23,23.28
2010-07-26,23.97
2010-07-27,23.87
2010-07-28,23.77
2010-07-29,23.44
2010-07-30,23.69
2010-08-02,24.17
2010-08-03,24.34
2010-08-04,24.31
2010-08-05,24.3
2010-08-06,24.44
2010-08-09,24.58
2010-08-10,25.18
2010-08-11,24.96
2010-08-12,24.57
2010-08-13,24.75
2010-08-16,24.65
2010-08-17,25.05
2010-08-18,26.22
2010-08-19,28.16
2010-08-20,28.77
2010-08-23,28.83
2010-08-24,28.03
2010-08-25,27.72
2010-08-26,28.07
2010-08-27,27.98
2010-08-30,27.5
2010-08-31,27.06
2010-09-01,27.32
2010-09-02,27.61
2010-09-03,28.3
2010-09-07,28.04
2010-09-08,28.12
2010-09-09,28.33
2010-09-10,28.27
2010-09-13,28.54
2010-09-14,28.61
2010-09-15,29.05
2010-09-16,28.94
2010-09-17,28.8
2010-09-20,29.36
2010-09-21,28.64
2010-09-22,28.58
2010-09-23,28.99
2010-09-24,29.92
2010-09-27,30.12
2010-09-28,32.99
2010-09-29,32.48
2010-09-30,32.49
2010-10-01,32.82
2010-10-04,32.8
2010-10-05,33.27
2010-10-06,33.75
2010-10-07,33.9
2010-10-08,34.03
2010-10-11,34.18
2010-10-12,34.62
2010-10-13,34.8
2010-10-14,34.67
2010-10-15,35.39
2010-10-18,34.67
2010-10-19,35.0501
2010-10-20,35.25
2010-10-21,35.51
2010-10-22,35.77
2010-10-25,37.13
2010-10-26,36.88
2010-10-27,36.45
2010-10-28,36.31
2010-10-29,36.429
2010-11-01,34.48
2010-11-02,35.29
2010-11-03,35.24
2010-11-04,35.73
2010-11-05,35.62
2010-11-08,35.14
2010-11-09,36.04
2010-11-10,35.34
2010-11-11,35.24
2010-11-12,35.3096
2010-11-15,35.46
2010-11-16,34.62
2010-11-17,35.0
2010-11-18,35.51
2010-11-19,35.57
2010-11-22,35.02
2010-11-23,35.05
2010-11-24,35.34
2010-11-26,35.23
2010-11-29,35.01
2010-11-30,35.61
2010-12-01,36.07
2010-12-02,36.41
2010-12-03,36.342
2010-12-06,35.945
2010-12-07,35.91
2010-12-08,35.54
2010-12-09,35.78
2010-12-10,35.86
2010-12-13,35.02
2010-12-14,35.73
2010-12-15,36.31
2010-12-16,36.23
2010-12-17,34.74
2010-12-20,34.54
2010-12-21,34.695
2010-12-22,35.12
2010-12-23,35.06
2010-12-27,34.93
2010-12-28,35.08
2010-12-29,35.05
2010-12-30,35.74
2010-12-31,35.7
2011-01-03,35.8075
2011-01-04,35.76
2011-01-05,35.85
2011-01-06,35.83
2011-01-07,34.83
2011-01-10,33.12
2011-01-11,33.78
2011-01-12,34.03
2011-01-13,33.85
2011-01-14,34.51
2011-01-18,34.78
2011-01-19,34.5
2011-01-20,33.54
2011-01-21,33.4
2011-01-24,33.6202
2011-01-25,33.65
2011-01-26,33.57
2011-01-27,33.92
2011-01-28,33.41
2011-01-31,33.18
2011-02-01,33.33
2011-02-02,34.21
2011-02-03,34.1
2011-02-04,34.54
2011-02-07,34.62
2011-02-08,34.5
2011-02-09,34.43
2011-02-10,34.55
2011-02-11,34.71
2011-02-14,34.95
2011-02-15,34.9
2011-02-16,34.79
2011-02-17,34.61
2011-02-18,34.22
2011-02-22,34.04
2011-02-23,32.14
2011-02-24,33.28
2011-02-25,33.52
2011-02-28,35.06
2011-03-01,34.97
2011-03-02,35.0
2011-03-03,35.78
2011-03-04,35.8
2011-03-07,35.3101
2011-03-08,35.5001
2011-03-09,36.06
2011-03-10,35.75
2011-03-11,35.34
2011-03-14,34.7592
2011-03-15,34.04
2011-03-16,33.46
2011-03-17,34.07
2011-03-18,34.06
2011-03-21,34.88
2011-03-22,34.81
2011-03-23,34.26
2011-03-24,34.73
2011-03-25,35.15
2011-03-28,34.77
2011-03-29,34.655
2011-03-30,35.05
2011-03-31,37.82
2011-04-01,38.17
2011-04-04,38.43
2011-04-05,37.77
2011-04-06,39.8
2011-04-07,40.31
2011-04-08,40.68
2011-04-11,40.11
2011-04-12,39.81
2011-04-13,39.9
2011-04-14,39.19
2011-04-15,39.3
2011-04-18,38.53
2011-04-19,37.89
2011-04-20,38.55
2011-04-21,38.52
2011-04-25,38.69
2011-04-26,39.21
2011-04-27,40.0
2011-04-28,40.24
2011-04-29,39.01
2011-05-02,39.27
2011-05-03,38.18
2011-05-04,39.8
2011-05-05,39.8201
2011-05-06,40.28
2011-05-09,40.98
2011-05-10,40.92
2011-05-11,41.88
2011-05-12,41.485
2011-05-13,41.88
2011-05-16,41.82
2011-05-17,40.77
2011-05-18,40.67
2011-05-19,40.89
2011-05-20,40.74
2011-05-23,39.9701
2011-05-24,40.18
2011-05-25,39.92
2011-05-26,40.2
2011-05-27,40.89
2011-05-31,41.145
2011-06-01,41.31
2011-06-02,41.08
2011-06-03,40.4
2011-06-06,40.03
2011-06-07,40.0
2011-06-08,38.58
2011-06-09,37.92
2011-06-10,38.36
2011-06-13,38.775
2011-06-14,39.25
2011-06-15,38.73
2011-06-16,38.45
2011-06-17,38.28
2011-06-20,36.65
2011-06-21,38.39
2011-06-22,39.31
2011-06-23,38.06
2011-06-24,38.46
2011-06-27,37.92
2011-06-28,37.9
2011-06-29,39.02
2011-06-30,39.19
2011-07-01,40.2
2011-07-05,40.31
