dt,low
2010-01-04,33.23
2010-01-05,32.89
2010-01-06,33.27
2010-01-07,33.18
2010-01-08,33.09
2010-01-11,33.14
2010-01-12,32.52
2010-01-13,32.88
2010-01-14,33.35
2010-01-15,33.26
2010-01-19,33.46
2010-01-20,33.64
2010-01-21,32.88
2010-01-22,31.81
2010-01-25,31.48
2010-01-26,31.49
2010-01-27,31.4
2010-01-28,31.89
2010-01-29,31.78
2010-02-01,32.25
2010-02-02,32.43
2010-02-03,32.28
2010-02-04,32.69
2010-02-05,32.05
2010-02-08,32.37
2010-02-09,32.12
2010-02-10,31.82
2010-02-11,31.88
2010-02-12,32.19
2010-02-16,33.56
2010-02-17,34.3
2010-02-18,34.37
2010-02-19,34.7
2010-02-22,35.21
2010-02-23,35.48
2010-02-24,35.48
2010-02-25,35.34
2010-02-26,36.01
2010-03-01,35.98
2010-03-02,35.93
2010-03-03,35.74
2010-03-04,35.79
2010-03-05,36.03
2010-03-08,37.15
2010-03-09,37.31
2010-03-10,37.9
2010-03-11,37.61
2010-03-12,37.8
2010-03-15,37.49
2010-03-16,38.2
2010-03-17,39.29
2010-03-18,39.61
2010-03-19,39.09
2010-03-22,38.95
2010-03-23,39.02
2010-03-24,39.05
2010-03-25,39.45
2010-03-26,39.08
2010-03-29,39.11
2010-03-30,39.11
2010-03-31,39.0
2010-04-01,38.84
2010-04-05,39.21
2010-04-06,39.96
2010-04-07,40.46
2010-04-08,40.18
2010-04-09,40.69
2010-04-12,41.71
2010-04-13,41.9
2010-04-14,42.8
2010-04-15,41.93
2010-04-16,40.96
2010-04-19,40.54
2010-04-20,41.0
2010-04-21,41.85
2010-04-22,42.25
2010-04-23,43.46
2010-04-26,44.86
2010-04-27,43.68
2010-04-28,43.76
2010-04-29,44.26
2010-04-30,45.1301
2010-05-03,45.64
2010-05-04,46.5
2010-05-05,45.92
2010-05-06,41.5
2010-05-07,42.8
2010-05-10,45.36
2010-05-11,45.95
2010-05-12,47.27
2010-05-13,46.92
2010-05-14,45.0
2010-05-17,44.48
2010-05-18,44.43
2010-05-19,43.19
2010-05-20,42.2
2010-05-21,41.27
2010-05-24,42.54
2010-05-25,40.9
2010-05-26,43.12
2010-05-27,43.85
2010-05-28,44.99
2010-06-01,44.2
2010-06-02,43.7
2010-06-03,43.94
2010-06-04,41.0
2010-06-07,40.77
2010-06-08,39.79
2010-06-09,41.59
2010-06-10,42.29
2010-06-11,43.38
2010-06-14,44.72
2010-06-15,45.11
2010-06-16,45.57
2010-06-17,45.94
2010-06-18,45.67
2010-06-21,45.36
2010-06-22,43.8
2010-06-23,43.08
