dt,low
2010-01-04,11.6
2010-01-05,11.69
2010-01-06,11.73
2010-01-07,11.58
2010-01-08,11.49
2010-01-11,11.57
2010-01-12,11.17
2010-01-13,11.25
2010-01-14,11.24
2010-01-15,11.28
2010-01-19,11.33
2010-01-20,11.47
2010-01-21,11.52
2010-01-22,11.43
2010-01-25,11.36
2010-01-26,11.3
2010-01-27,11.09
2010-01-28,11.08
2010-01-29,11.16
2010-02-01,11.33
2010-02-02,11.49
2010-02-03,11.55
2010-02-04,11.1375
2010-02-05,11.01
2010-02-08,11.1
2010-02-09,10.92
2010-02-10,10.8
2010-02-11,10.88
2010-02-12,11.08
2010-02-16,11.32
2010-02-17,11.57
2010-02-18,11.52
2010-02-19,11.78
2010-02-22,12.0
2010-02-23,10.78
2010-02-24,11.46
2010-02-25,11.23
2010-02-26,11.24
2010-03-01,11.25
2010-03-02,11.1
2010-03-03,11.17
2010-03-04,11.31
2010-03-05,11.78
2010-03-08,12.23
2010-03-09,12.4
2010-03-10,12.55
2010-03-11,12.315
2010-03-12,12.59
2010-03-15,12.6
2010-03-16,12.85
2010-03-17,13.04
2010-03-18,13.0
2010-03-19,12.85
2010-03-22,12.65
2010-03-23,12.75
2010-03-24,12.95
2010-03-25,12.89
2010-03-26,12.9
2010-03-29,12.915
2010-03-30,12.96
2010-03-31,12.62
2010-04-01,12.515
2010-04-05,12.73
2010-04-06,12.9
2010-04-07,13.34
2010-04-08,13.39
2010-04-09,13.31
2010-04-12,13.6
2010-04-13,13.5
2010-04-14,14.01
2010-04-15,13.69
2010-04-16,13.2
2010-04-19,13.15
2010-04-20,13.36
2010-04-21,13.58
2010-04-22,13.82
2010-04-23,14.03
2010-04-26,14.44
2010-04-27,14.32
2010-04-28,14.19
2010-04-29,14.4
2010-04-30,14.79
2010-05-03,14.97
2010-05-04,15.04
2010-05-05,15.25
2010-05-06,14.65
2010-05-07,14.79
2010-05-10,15.64
2010-05-11,15.45
2010-05-12,15.85
2010-05-13,15.7
2010-05-14,15.4
2010-05-17,15.12
2010-05-18,15.02
2010-05-19,14.59
2010-05-20,14.0
2010-05-21,13.7
2010-05-24,14.41
2010-05-25,13.72
2010-05-26,14.34
2010-05-27,14.72
2010-05-28,14.8
2010-06-01,14.4
2010-06-02,14.27
2010-06-03,14.53
2010-06-04,13.86
2010-06-07,13.71
2010-06-08,13.29
2010-06-09,13.86
2010-06-10,14.12
2010-06-11,13.89
2010-06-14,14.55
2010-06-15,14.9
2010-06-16,14.85
2010-06-17,14.59
2010-06-18,14.74
2010-06-21,14.68
2010-06-22,14.58
2010-06-23,14.35
2010-06-24,14.15
2010-06-25,14.11
2010-06-28,14.37
2010-06-29,13.83
2010-06-30,13.79
2010-07-01,13.56
2010-07-02,13.27
2010-07-06,12.94
2010-07-07,13.14
2010-07-08,13.71
2010-07-09,13.85
2010-07-12,13.95
2010-07-13,14.36
2010-07-14,14.23
2010-07-15,13.92
2010-07-16,13.8
2010-07-19,13.71
2010-07-20,13.57
2010-07-21,13.95
2010-07-22,14.25
2010-07-23,14.38
2010-07-26,14.92
2010-07-27,15.24
2010-07-28,15.29
2010-07-29,15.15
2010-07-30,15.0
2010-08-02,15.59
2010-08-03,15.54
2010-08-04,15.69
2010-08-05,15.65
2010-08-06,15.28
2010-08-09,15.66
2010-08-10,15.49
2010-08-11,15.24
2010-08-12,15.05
2010-08-13,14.94
2010-08-16,14.7
2010-08-17,15.21
2010-08-18,15.38
2010-08-19,15.14
2010-08-20,14.91
2010-08-23,14.81
2010-08-24,14.44
2010-08-25,14.65
2010-08-26,14.9
2010-08-27,14.73
2010-08-30,14.94
2010-08-31,14.85
2010-09-01,15.39
2010-09-02,15.81
2010-09-03,16.09
2010-09-07,16.0
2010-09-08,15.96
2010-09-09,15.56
2010-09-10,15.67
2010-09-13,15.83
2010-09-14,16.06
2010-09-15,16.2
2010-09-16,16.27
2010-09-17,16.36
2010-09-20,16.56
2010-09-21,16.46
2010-09-22,16.32
2010-09-23,16.03
2010-09-24,16.25
2010-09-27,16.16
2010-09-28,15.92
2010-09-29,15.97
2010-09-30,16.02
2010-10-01,15.97
2010-10-04,15.89
2010-10-05,16.3
2010-10-06,16.09
2010-10-07,15.92
2010-10-08,15.81
2010-10-11,15.91
2010-10-12,15.91
2010-10-13,16.04
2010-10-14,16.11
2010-10-15,15.98
2010-10-18,15.95
2010-10-19,15.78
2010-10-20,16.01
2010-10-21,15.96
2010-10-22,15.9706
2010-10-25,16.16
2010-10-26,15.95
2010-10-27,15.71
2010-10-28,15.64
2010-10-29,15.81
2010-11-01,16.23
2010-11-02,16.82
2010-11-03,16.63
