dt,low
2010-01-04,96.2
2010-01-05,96.135
2010-01-06,97.27
2010-01-07,96.71
2010-01-08,97.77
2010-01-11,99.22
2010-01-12,99.25
2010-01-13,99.6
2010-01-14,99.7501
2010-01-15,99.1301
2010-01-19,99.57
2010-01-20,99.78
2010-01-21,99.04
2010-01-22,98.63
2010-01-25,99.12
2010-01-26,98.15
2010-01-27,99.0
2010-01-28,99.24
2010-01-29,99.3
2010-02-01,98.26
2010-02-02,99.94
2010-02-03,101.97
2010-02-04,99.12
2010-02-05,97.88
2010-02-08,97.99
2010-02-09,98.73
2010-02-10,99.09
2010-02-11,98.73
2010-02-12,99.34
2010-02-16,100.7
2010-02-17,101.61
2010-02-18,102.32
2010-02-19,103.55
2010-02-22,103.52
2010-02-23,102.75
2010-02-24,102.91
2010-02-25,100.98
2010-02-26,101.1
2010-03-01,101.8
2010-03-02,103.32
2010-03-03,103.75
2010-03-04,103.86
2010-03-05,104.79
2010-03-08,106.54
2010-03-09,106.28
2010-03-10,107.09
2010-03-11,107.14
2010-03-12,106.53
2010-03-15,106.412
2010-03-16,107.06
2010-03-17,107.97
2010-03-18,107.96
2010-03-19,106.94
2010-03-22,107.1
2010-03-23,107.9775
2010-03-24,108.28
2010-03-25,108.69
2010-03-26,108.67
2010-03-29,109.09
2010-03-30,108.93
2010-03-31,107.96
2010-04-01,108.75
2010-04-05,109.615
2010-04-06,111.51
2010-04-07,112.1
2010-04-08,113.02
2010-04-09,113.42
2010-04-12,113.96
2010-04-13,114.08
2010-04-14,110.35
2010-04-15,106.91
2010-04-16,104.15
2010-04-19,104.37
2010-04-20,106.2
2010-04-21,107.11
2010-04-22,106.72
2010-04-23,109.73
2010-04-26,110.09
2010-04-27,107.77
2010-04-28,107.88
2010-04-29,108.44
2010-04-30,110.46
2010-05-03,110.32
2010-05-04,108.42
2010-05-05,107.36
2010-05-06,101.17
2010-05-07,104.21
2010-05-10,108.55
2010-05-11,109.27
2010-05-12,107.6
2010-05-13,108.52
2010-05-14,106.26
2010-05-17,106.39
2010-05-18,107.0
2010-05-19,103.86
2010-05-20,100.15
2010-05-21,98.46
2010-05-24,100.79
2010-05-25,97.92
2010-05-26,99.82
2010-05-27,101.19
2010-05-28,101.24
2010-06-01,100.22
2010-06-02,99.76
2010-06-03,102.32
2010-06-04,98.72
2010-06-07,97.26
2010-06-08,96.5
2010-06-09,99.03
2010-06-10,101.03
2010-06-11,102.07
2010-06-14,104.32
2010-06-15,104.75
2010-06-16,106.775
2010-06-17,106.32
2010-06-18,107.09
2010-06-21,107.17
2010-06-22,104.62
2010-06-23,103.1553
2010-06-24,102.65
2010-06-25,102.41
2010-06-28,102.89
2010-06-29,99.33
2010-06-30,99.22
2010-07-01,96.81
2010-07-02,97.47
2010-07-06,96.84
2010-07-07,97.44
2010-07-08,100.24
2010-07-09,101.35
2010-07-12,102.06
2010-07-13,104.28
2010-07-14,103.5
2010-07-15,103.43
2010-07-16,103.95
2010-07-19,103.87
2010-07-20,102.49
2010-07-21,104.81
2010-07-22,106.51
2010-07-23,107.37
2010-07-26,109.21
2010-07-27,109.53
2010-07-28,109.67
2010-07-29,109.78
2010-07-30,108.95
2010-08-02,112.51
2010-08-03,113.09
2010-08-04,113.12
2010-08-05,113.6
2010-08-06,112.59
2010-08-09,113.36
2010-08-10,112.4
2010-08-11,108.8645
2010-08-12,108.45
2010-08-13,109.44
2010-08-16,108.23
2010-08-17,110.21
2010-08-18,110.38
2010-08-19,107.65
2010-08-20,106.59
2010-08-23,108.1
2010-08-24,106.13
2010-08-25,104.48
2010-08-26,105.54
2010-08-27,104.88
2010-08-30,106.28
2010-08-31,105.09
2010-09-01,107.27
2010-09-02,108.85
2010-09-03,110.57
2010-09-07,110.2
2010-09-08,110.5
2010-09-09,111.29
2010-09-10,112.77
2010-09-13,113.27
2010-09-14,114.59
2010-09-15,115.96
2010-09-16,116.26
2010-09-17,116.55
2010-09-20,118.1
2010-09-21,119.455
2010-09-22,118.08
2010-09-23,116.93
2010-09-24,119.22
2010-09-27,119.24
2010-09-28,117.985
2010-09-29,119.2
2010-09-30,118.11
2010-10-01,118.79
2010-10-04,117.25
2010-10-05,118.7
2010-10-06,121.22
2010-10-07,120.91
2010-10-08,121.63
2010-10-11,122.58
2010-10-12,121.23
2010-10-13,124.16
2010-10-14,119.8
2010-10-15,120.36
2010-10-18,120.93
2010-10-19,119.6014
2010-10-20,121.1
2010-10-21,122.82
2010-10-22,122.48
2010-10-25,122.3122
2010-10-26,121.11
2010-10-27,120.1
2010-10-28,120.57
2010-10-29,120.95
2010-11-01,123.72
2010-11-02,124.84
2010-11-03,123.14
2010-11-04,124.88
2010-11-05,125.96
2010-11-08,126.67
2010-11-09,125.17
2010-11-10,124.9
2010-11-11,123.35
2010-11-12,124.45
2010-11-15,125.34
2010-11-16,123.47
2010-11-17,123.0
2010-11-18,124.15
2010-11-19,124.27
2010-11-22,124.52
2010-11-23,123.62
2010-11-24,124.83
2010-11-26,125.69
2010-11-29,123.78
2010-11-30,123.62
2010-12-01,125.97
2010-12-02,127.27
2010-12-03,130.51
2010-12-06,130.91
2010-12-07,132.21
2010-12-08,131.39
2010-12-09,131.76
2010-12-10,132.08
2010-12-13,133.34
2010-12-14,133.82
2010-12-15,134.315
2010-12-16,134.65
2010-12-17,136.08
2010-12-20,136.41
2010-12-21,137.53
2010-12-22,137.71
2010-12-23,137.77
2010-12-27,137.41
2010-12-28,137.51
2010-12-29,137.94
2010-12-30,137.41
2010-12-31,137.91
2011-01-03,138.75
2011-01-04,137.4
2011-01-05,138.045
2011-01-06,133.41
2011-01-07,132.13
2011-01-10,132.1
2011-01-11,132.89
2011-01-12,134.1
2011-01-13,134.33
2011-01-14,134.29
2011-01-18,135.52
2011-01-19,135.78
2011-01-20,134.24
2011-01-21,134.91
2011-01-24,135.21
2011-01-25,131.74
2011-01-26,129.92
2011-01-27,132.11
2011-01-28,129.64
2011-01-31,130.38
2011-02-01,131.32
2011-02-02,131.14
2011-02-03,131.08
2011-02-04,131.97
2011-02-07,133.41
2011-02-08,134.36
2011-02-09,134.99
2011-02-10,133.99
2011-02-11,134.53
2011-02-14,134.31
2011-02-15,133.37
2011-02-16,133.62
2011-02-17,133.25
2011-02-18,134.07
2011-02-22,132.61
2011-02-23,129.01
2011-02-24,129.39
2011-02-25,129.98
2011-02-28,131.85
2011-03-01,131.87
2011-03-02,131.08
2011-03-03,135.91
2011-03-04,135.18
2011-03-07,135.46
2011-03-08,135.6
2011-03-09,134.76
2011-03-10,134.0516
2011-03-11,133.84
2011-03-14,134.18
2011-03-15,132.03
2011-03-16,131.4501
2011-03-17,133.51
2011-03-18,134.82
2011-03-21,136.33
2011-03-22,135.12
2011-03-23,133.95
2011-03-24,135.38
2011-03-25,135.65
2011-03-28,135.44
2011-03-29,135.46
2011-03-30,137.12
2011-03-31,137.07
2011-04-01,137.75
2011-04-04,140.5
2011-04-05,140.79
2011-04-06,143.43
2011-04-07,143.32
2011-04-08,142.33
2011-04-11,142.78
2011-04-12,141.47
2011-04-13,140.31
2011-04-14,140.09
2011-04-15,142.14
2011-04-18,145.0
2011-04-19,145.6201
2011-04-20,146.78
2011-04-21,148.83
2011-04-25,148.14
2011-04-26,148.8
2011-04-27,149.0
2011-04-28,149.53
2011-04-29,150.55
2011-05-02,149.71
2011-05-03,148.65
2011-05-04,147.35
2011-05-05,145.8
2011-05-06,147.26
2011-05-09,147.56
2011-05-10,148.45
2011-05-11,148.23
2011-05-12,148.9
2011-05-13,150.62
2011-05-16,149.38
2011-05-17,148.15
2011-05-18,148.61
2011-05-19,150.44
2011-05-20,149.25
2011-05-23,148.27
2011-05-24,146.85
2011-05-25,147.05
2011-05-26,147.3
2011-05-27,149.24
2011-05-31,149.23
2011-06-01,144.61
2011-06-02,143.47
2011-06-03,142.06
2011-06-06,142.1
2011-06-07,143.6
2011-06-08,141.98
2011-06-09,142.38
2011-06-10,141.18
2011-06-13,142.01
2011-06-14,143.75
2011-06-15,143.1
2011-06-16,142.01
2011-06-17,144.45
2011-06-20,143.48
2011-06-21,145.3
2011-06-22,147.59
2011-06-23,146.32
2011-06-24,146.55
2011-06-27,146.55
2011-06-28,149.01
2011-06-29,150.85
2011-06-30,151.44
2011-07-01,153.13
2011-07-05,157.0025
2011-07-06,157.37
2011-07-07,160.17
2011-07-08,158.74
2011-07-11,157.9801
2011-07-12,157.75
2011-07-13,158.36
2011-07-14,156.12
2011-07-15,156.63
2011-07-18,154.75
2011-07-19,152.79
2011-07-20,154.53
2011-07-21,155.33
2011-07-22,154.73
2011-07-25,153.39
2011-07-26,149.55
2011-07-27,146.32
2011-07-28,147.83
2011-07-29,146.3252
2011-08-01,145.66
