dt,low
2012-06-12,28.87
2012-06-13,25.66
2012-06-14,26.0
2012-06-15,25.65
2012-06-18,25.15
2012-06-19,24.55
2012-06-20,26.0
2012-06-21,27.5
2012-06-22,28.0
2012-06-25,28.04
2012-06-26,27.63
2012-06-27,27.1
2012-06-28,26.35
2012-06-29,28.31
2012-07-02,28.55
2012-07-03,29.43
2012-07-05,29.74
2012-07-06,28.71
2012-07-09,28.61
2012-07-10,28.13
2012-07-11,27.95
2012-07-12,27.25
2012-07-13,27.5
2012-07-16,27.2
2012-07-17,26.48
2012-07-18,26.55
2012-07-19,26.21
2012-07-20,25.81
2012-07-23,25.55
2012-07-24,25.48
2012-07-25,25.04
2012-07-26,25.24
2012-07-27,24.88
2012-07-30,25.31
2012-07-31,24.34
2012-08-01,24.41
2012-08-02,24.31
2012-08-03,24.37
2012-08-06,25.26
2012-08-07,25.0
2012-08-08,25.01
2012-08-09,24.62
2012-08-10,24.91
2012-08-13,24.82
2012-08-14,24.9
2012-08-15,25.32
2012-08-16,25.47
2012-08-17,25.19
2012-08-20,25.35
2012-08-21,25.6319
2012-08-22,25.45
2012-08-23,25.41
2012-08-24,25.7975
2012-08-27,25.91
2012-08-28,25.04
2012-08-29,25.9489
2012-08-30,25.7
2012-08-31,25.8507
2012-09-04,25.84
2012-09-05,26.12
2012-09-06,26.34
2012-09-07,26.17
2012-09-10,26.2
2012-09-11,25.89
2012-09-12,25.54
2012-09-13,25.52
2012-09-14,26.42
2012-09-17,26.64
2012-09-18,26.7999
2012-09-19,26.9
2012-09-20,26.93
2012-09-21,26.95
2012-09-24,26.76
2012-09-25,26.58
2012-09-26,26.29
2012-09-27,26.3
2012-09-28,26.55
2012-10-01,26.58
2012-10-02,26.56
2012-10-03,26.28
2012-10-04,26.18
2012-10-05,26.36
2012-10-08,26.25
2012-10-09,26.075
2012-10-10,25.99
2012-10-11,26.23
2012-10-12,26.28
2012-10-15,26.24
2012-10-16,26.34
2012-10-17,26.795
2012-10-18,26.89
2012-10-19,26.52
2012-10-22,25.97
2012-10-23,25.81
2012-10-24,25.76
2012-10-25,25.41
2012-10-26,24.96
2012-10-31,25.3
2012-11-01,26.74
2012-11-02,26.88
2012-11-05,26.99
2012-11-06,27.21
2012-11-07,26.67
2012-11-08,26.23
2012-11-09,26.04
2012-11-12,26.05
2012-11-13,26.01
2012-11-14,26.16
2012-11-15,26.04
2012-11-16,26.05
2012-11-19,26.69
2012-11-20,26.59
2012-11-21,26.58
2012-11-23,26.6
2012-11-26,27.01
2012-11-27,26.95
2012-11-28,27.19
2012-11-29,27.67
2012-11-30,27.54
2012-12-03,27.71
2012-12-04,27.665
2012-12-05,27.59
2012-12-06,27.67
2012-12-07,27.78
2012-12-10,27.81
2012-12-11,27.88
2012-12-12,28.15
2012-12-13,28.14
2012-12-14,27.91
2012-12-17,28.15
2012-12-18,28.16
2012-12-19,28.21
2012-12-20,28.13
2012-12-21,27.96
2012-12-24,28.01
2012-12-26,27.85
2012-12-27,27.43
2012-12-28,27.39
2012-12-31,27.3
2013-01-02,28.6
2013-01-03,28.04
2013-01-04,28.61
2013-01-07,29.0
2013-01-08,28.94
2013-01-09,29.19
2013-01-10,29.1899
2013-01-11,29.19
2013-01-14,29.3
2013-01-15,29.5475
2013-01-16,29.75
2013-01-17,29.98
2013-01-18,29.98
2013-01-22,30.08
2013-01-23,30.22
2013-01-24,30.59
2013-01-25,30.59
2013-01-28,30.46
2013-01-29,30.43
2013-01-30,30.21
2013-01-31,30.45
2013-02-01,31.08
2013-02-04,31.4
2013-02-05,31.63
2013-02-06,31.7425
2013-02-07,31.92
2013-02-08,32.13
2013-02-11,32.18
2013-02-12,32.17
2013-02-13,32.08
2013-02-14,32.2
2013-02-15,31.99
2013-02-19,32.1599
2013-02-20,32.04
2013-02-21,32.41
2013-02-22,32.46
2013-02-25,32.37
2013-02-26,32.18
2013-02-27,32.17
2013-02-28,32.38
2013-03-01,32.003
2013-03-04,32.43
2013-03-05,32.77
2013-03-06,32.88
2013-03-07,32.88
2013-03-08,33.4
2013-03-11,33.21
2013-03-12,33.07
2013-03-13,33.31
2013-03-14,33.78
2013-03-15,33.69
2013-03-18,33.4701
2013-03-19,33.56
2013-03-20,33.81
2013-03-21,33.57
2013-03-22,33.92
2013-03-25,33.92
2013-03-26,34.31
2013-03-27,34.25
2013-03-28,34.61
2013-04-01,34.43
2013-04-02,33.6
2013-04-03,33.5516
2013-04-04,33.115
2013-04-05,32.39
2013-04-08,33.21
2013-04-09,33.84
2013-04-10,34.45
2013-04-11,34.81
2013-04-12,35.15
2013-04-15,34.71
2013-04-16,34.83
2013-04-17,34.57
2013-04-18,34.71
2013-04-19,34.69
2013-04-22,34.63
2013-04-23,35.06
2013-04-24,35.13
2013-04-25,35.19
2013-04-26,35.52
2013-04-29,35.44
2013-04-30,35.53
2013-05-01,35.57
2013-05-02,33.27
2013-05-03,34.89
2013-05-06,34.51
2013-05-07,34.64
2013-05-08,34.96
2013-05-09,34.95
2013-05-10,35.07
2013-05-13,35.15
2013-05-14,35.73
2013-05-15,36.09
2013-05-16,36.59
2013-05-17,36.25
2013-05-20,35.925
2013-05-21,35.68
2013-05-22,35.42
2013-05-23,35.03
2013-05-24,35.1
2013-05-28,35.2
2013-05-29,34.83
2013-05-30,34.79
2013-05-31,34.62
2013-06-03,34.08
2013-06-04,34.52
2013-06-05,34.0011
2013-06-06,33.59
2013-06-07,33.94
2013-06-10,33.81
2013-06-11,33.44
2013-06-12,33.46
2013-06-13,32.8
2013-06-14,32.72
2013-06-17,33.12
2013-06-18,32.71
