dt,low
2010-01-04,48.06
2010-01-05,48.08
2010-01-06,48.03
2010-01-07,48.14
2010-01-08,48.46
2010-01-11,49.1
2010-01-12,48.44
2010-01-13,48.22
2010-01-14,48.23
2010-01-15,47.79
2010-01-19,47.81
2010-01-20,47.78
2010-01-21,45.85
2010-01-22,45.29
2010-01-25,45.24
2010-01-26,44.85
2010-01-27,42.39
2010-01-28,43.81
2010-01-29,43.5
2010-02-01,43.49
2010-02-02,43.64
2010-02-03,43.5
2010-02-04,42.46
2010-02-05,41.94
2010-02-08,42.24
2010-02-09,42.61
2010-02-10,42.64
2010-02-11,42.68
2010-02-12,42.92
2010-02-16,43.77
2010-02-17,44.73
2010-02-18,45.46
2010-02-19,46.28
2010-02-22,46.35
2010-02-23,45.4
2010-02-24,45.18
2010-02-25,44.3
2010-02-26,45.08
2010-03-01,45.73
2010-03-02,45.9635
2010-03-03,46.1
2010-03-04,46.18
2010-03-05,46.71
2010-03-08,46.65
2010-03-09,46.4
2010-03-10,46.48
2010-03-11,45.9
2010-03-12,46.0
2010-03-15,45.23
2010-03-16,45.48
2010-03-17,45.91
2010-03-18,46.19
2010-03-19,46.6
2010-03-22,46.31
2010-03-23,46.68
2010-03-24,46.778999999999996
2010-03-25,46.74
2010-03-26,46.81
2010-03-29,47.022
2010-03-30,47.17
2010-03-31,47.02
2010-04-01,47.14
2010-04-05,47.45
2010-04-06,47.38
2010-04-07,47.0
2010-04-08,46.61
2010-04-09,47.1775
2010-04-12,47.36
2010-04-13,47.5
2010-04-14,47.78
2010-04-15,48.66
2010-04-16,48.53
2010-04-19,48.36
2010-04-20,50.21
2010-04-21,50.26
2010-04-22,50.32
2010-04-23,50.84
2010-04-26,52.11
2010-04-27,50.87
2010-04-28,50.6
2010-04-29,51.44
2010-04-30,51.05
2010-05-03,51.4
2010-05-04,50.1
2010-05-05,49.56
2010-05-06,45.45
2010-05-07,46.93
2010-05-10,49.55
2010-05-11,49.597
2010-05-12,50.44
2010-05-13,50.36
2010-05-14,48.86
2010-05-17,48.76
2010-05-18,48.69
2010-05-19,47.02
2010-05-20,45.11
2010-05-21,44.08
2010-05-24,45.15
2010-05-25,43.34
2010-05-26,45.11
2010-05-27,46.0
2010-05-28,46.08
2010-06-01,45.08
2010-06-02,45.04600000000001
2010-06-03,46.43
2010-06-04,44.06
2010-06-07,43.27
2010-06-08,42.87
2010-06-09,43.52
2010-06-10,43.71
2010-06-11,44.42
2010-06-14,45.58
2010-06-15,45.86
2010-06-16,46.21
2010-06-17,45.45
2010-06-18,45.03
2010-06-21,45.78
2010-06-22,44.46
2010-06-23,43.7
2010-06-24,43.27
2010-06-25,43.46
2010-06-28,43.17
2010-06-29,41.05
2010-06-30,41.11
2010-07-01,40.73
2010-07-02,40.96
2010-07-06,40.79
2010-07-07,41.13
2010-07-08,42.532
2010-07-09,42.92
2010-07-12,42.69
2010-07-13,43.78
2010-07-14,43.62
2010-07-15,43.18
2010-07-16,42.6
2010-07-19,42.28
2010-07-20,41.38
2010-07-21,41.945
2010-07-22,41.66
2010-07-23,42.12
2010-07-26,42.96
2010-07-27,43.4
2010-07-28,43.11
2010-07-29,43.09
2010-07-30,42.54
2010-08-02,43.99
2010-08-03,44.55
2010-08-04,44.99
2010-08-05,45.16
2010-08-06,45.02
2010-08-09,45.26
2010-08-10,44.83
2010-08-11,43.35
2010-08-12,42.8
2010-08-13,42.86
2010-08-16,42.27
2010-08-17,42.86
2010-08-18,42.55
2010-08-19,41.94
2010-08-20,41.58
2010-08-23,41.78
2010-08-24,40.86
2010-08-25,40.33
2010-08-26,40.75
2010-08-27,40.56
2010-08-30,41.19
2010-08-31,40.8
2010-09-01,41.82
2010-09-02,42.87
2010-09-03,44.5
2010-09-07,44.66
2010-09-08,44.92
2010-09-09,44.88
2010-09-10,45.08
2010-09-13,46.09
2010-09-14,46.18
2010-09-15,46.4
2010-09-16,46.51
