dt,low
2010-01-04,64.46
2010-01-05,63.82
2010-01-06,63.83
2010-01-07,63.74
2010-01-08,63.63
2010-01-11,64.01
2010-01-12,64.015
2010-01-13,64.54
2010-01-14,64.75
2010-01-15,63.98
2010-01-19,64.11
2010-01-20,64.47
2010-01-21,63.8
2010-01-22,63.09
2010-01-25,63.05
2010-01-26,62.22
2010-01-27,62.7
2010-01-28,63.04
2010-01-29,62.82
2010-02-01,62.77
2010-02-02,62.63
2010-02-03,63.29
2010-02-04,62.62
2010-02-05,61.89
2010-02-08,62.26
2010-02-09,62.47
2010-02-10,62.21
2010-02-11,62.26
2010-02-12,62.11
2010-02-16,62.82
2010-02-17,63.61
2010-02-18,63.95
2010-02-19,63.62
2010-02-22,63.39
2010-02-23,63.23
2010-02-24,63.25
2010-02-25,62.52
2010-02-26,63.01
2010-03-01,63.17
2010-03-02,63.02
2010-03-03,63.22
2010-03-04,63.37
2010-03-05,63.55
2010-03-08,64.02
2010-03-09,64.09
2010-03-10,64.15
2010-03-11,63.6
2010-03-12,63.85
2010-03-15,64.07
2010-03-16,64.23
2010-03-17,64.48
2010-03-18,64.37
2010-03-19,64.81
2010-03-22,64.98
2010-03-23,64.87
2010-03-24,64.76
2010-03-25,64.53
2010-03-26,64.33
2010-03-29,64.4
2010-03-30,64.56
2010-03-31,64.7
2010-04-01,65.24
2010-04-05,65.38
2010-04-06,65.0
2010-04-07,65.08
2010-04-08,64.77
2010-04-09,64.78
2010-04-12,64.93
2010-04-13,64.91
2010-04-14,65.18
2010-04-15,65.13
2010-04-16,64.89
2010-04-19,65.06
2010-04-20,65.73
2010-04-21,65.07
2010-04-22,64.33
2010-04-23,64.33
2010-04-26,64.72
2010-04-27,64.22
2010-04-28,64.25
2010-04-29,64.85
2010-04-30,64.3
2010-05-03,64.545
2010-05-04,64.41
2010-05-05,64.44
2010-05-06,60.03
2010-05-07,62.09
2010-05-10,64.0
2010-05-11,64.18
2010-05-12,64.49
2010-05-13,64.51
2010-05-14,63.41
2010-05-17,63.2
2010-05-18,62.85
2010-05-19,62.05
2010-05-20,60.55
2010-05-21,59.51
2010-05-24,60.21
2010-05-25,59.15
2010-05-26,59.65
2010-05-27,58.71
2010-05-28,58.19
2010-06-01,57.55
2010-06-02,58.69
2010-06-03,59.55
2010-06-04,57.76
2010-06-07,58.0
2010-06-08,57.87
2010-06-09,57.94
2010-06-10,58.35
2010-06-11,57.935
2010-06-14,58.38
2010-06-15,58.55
2010-06-16,58.78
2010-06-17,58.65
2010-06-18,58.85
2010-06-21,58.92
2010-06-22,59.12
2010-06-23,58.71
2010-06-24,59.03
2010-06-25,58.63
2010-06-28,58.81
2010-06-29,58.68
2010-06-30,58.94
2010-07-01,58.65
2010-07-02,58.85
2010-07-06,58.669
2010-07-07,59.035
2010-07-08,60.64
2010-07-09,60.38
2010-07-12,60.06
2010-07-13,60.44
2010-07-14,60.05
2010-07-15,59.9
2010-07-16,59.25
2010-07-19,59.365
2010-07-20,58.0
2010-07-21,56.87
2010-07-22,56.86
2010-07-23,57.0
2010-07-26,57.48
2010-07-27,57.62
2010-07-28,57.65
2010-07-29,57.71
2010-07-30,57.27
2010-08-02,58.41
2010-08-03,58.71
2010-08-04,59.23
2010-08-05,59.512
2010-08-06,59.25
2010-08-09,59.79
2010-08-10,58.9
2010-08-11,58.3
2010-08-12,58.04
2010-08-13,58.06
2010-08-16,57.47
2010-08-17,58.5
2010-08-18,59.03
2010-08-19,58.4
2010-08-20,58.49
2010-08-23,58.81
2010-08-24,57.8591
2010-08-25,57.84
2010-08-26,57.78
2010-08-27,56.99
2010-08-30,57.26
2010-08-31,57.0
2010-09-01,57.44
2010-09-02,58.3
2010-09-03,58.5
2010-09-07,58.63
2010-09-08,58.42
2010-09-09,59.26
2010-09-10,59.77
2010-09-13,59.92
2010-09-14,60.25
2010-09-15,60.5
2010-09-16,60.76
2010-09-17,61.13
2010-09-20,61.51
2010-09-21,61.8
2010-09-22,61.87
2010-09-23,61.57
2010-09-24,61.83
2010-09-27,61.93
2010-09-28,61.69
2010-09-29,62.13
2010-09-30,61.55
2010-10-01,61.57
2010-10-04,61.3
2010-10-05,62.01
2010-10-06,62.5
2010-10-07,63.0
2010-10-08,63.03
2010-10-11,63.04
2010-10-12,62.97
2010-10-13,63.29
2010-10-14,63.39
2010-10-15,63.14
2010-10-18,63.25
2010-10-19,62.5
2010-10-20,63.06
2010-10-21,63.52
2010-10-22,63.64
2010-10-25,63.85
2010-10-26,63.61
2010-10-27,63.28
2010-10-28,63.51
2010-10-29,63.32
2010-11-01,63.31
2010-11-02,63.72
2010-11-03,63.55
2010-11-04,64.24
2010-11-05,64.1
2010-11-08,64.1
2010-11-09,64.11
2010-11-10,63.55
2010-11-11,63.58
2010-11-12,63.51
2010-11-15,63.98
2010-11-16,62.65
2010-11-17,62.92
2010-11-18,63.3
2010-11-19,63.65
2010-11-22,63.09
2010-11-23,62.65
2010-11-24,62.93
2010-11-26,62.14
2010-11-29,61.39
2010-11-30,61.25
2010-12-01,61.82
2010-12-02,62.27
2010-12-03,62.23
2010-12-06,62.2
2010-12-07,62.25
2010-12-08,62.14
2010-12-09,61.75
2010-12-10,61.69
2010-12-13,61.56
2010-12-14,61.8901
2010-12-15,62.44
2010-12-16,62.04
2010-12-17,61.98
2010-12-20,62.23
2010-12-21,62.28
2010-12-22,61.92
2010-12-23,62.02
2010-12-27,61.82
2010-12-28,61.9
2010-12-29,62.1101
2010-12-30,61.9
2010-12-31,61.75
2011-01-03,62.53
2011-01-04,62.75
2011-01-05,62.95
2011-01-06,62.9
2011-01-07,62.56
2011-01-10,62.0
2011-01-11,62.0
2011-01-12,62.32
2011-01-13,62.35
2011-01-14,62.25
2011-01-18,62.01
2011-01-19,62.01
2011-01-20,62.54
2011-01-21,62.46
2011-01-24,62.16
2011-01-25,60.71
2011-01-26,60.61
2011-01-27,60.6
2011-01-28,60.0
2011-01-31,59.69
2011-02-01,59.7
2011-02-02,60.28
2011-02-03,60.59
2011-02-04,60.65
2011-02-07,60.65
2011-02-08,60.75
2011-02-09,60.64
2011-02-10,60.42
2011-02-11,60.51
2011-02-14,60.65
2011-02-15,60.48
2011-02-16,60.5
2011-02-17,60.33
2011-02-18,60.55
2011-02-22,60.45
2011-02-23,60.37
2011-02-24,60.03
2011-02-25,59.36
2011-02-28,59.77
2011-03-01,60.6
2011-03-02,60.36
2011-03-03,60.81
2011-03-04,60.34
2011-03-07,60.3
2011-03-08,60.34
2011-03-09,60.32
2011-03-10,59.4
2011-03-11,59.11
2011-03-14,58.92
2011-03-15,58.02
2011-03-16,57.5
2011-03-17,57.9
2011-03-18,58.1
2011-03-21,58.67
2011-03-22,58.7
2011-03-23,58.5
2011-03-24,58.73
2011-03-25,58.65
2011-03-28,58.98
2011-03-29,58.91
2011-03-30,59.24
2011-03-31,59.21
2011-04-01,59.06
2011-04-04,59.46
2011-04-05,59.48
2011-04-06,59.6
2011-04-07,59.25
2011-04-08,59.31
2011-04-11,59.49
2011-04-12,59.66
2011-04-13,59.5421
2011-04-14,59.49
2011-04-15,59.98
2011-04-18,60.1
