dt,low
2010-10-14,24.45
2010-10-15,26.5
2010-10-18,26.41
2010-10-19,26.44
2010-10-20,26.65
2010-10-21,27.1
2010-10-22,27.3
2010-10-25,27.72
2010-10-26,26.5
2010-10-27,26.85
2010-10-28,26.99
2010-10-29,26.6
2010-11-01,0.0
2010-11-02,26.18
2010-11-03,26.35
2010-11-04,26.99
2010-11-05,26.76
2010-11-08,28.24
2010-11-09,28.17
2010-11-10,27.74
2010-11-11,28.0201
2010-11-12,27.33
2010-11-15,27.2
2010-11-16,26.25
2010-11-17,26.34
2010-11-18,27.54
2010-11-19,27.5
2010-11-22,28.55
2010-11-23,28.81
2010-11-24,28.86
2010-11-26,29.15
2010-11-29,28.86
2010-11-30,29.06
2010-12-01,29.63
2010-12-02,29.4105
2010-12-03,29.53
2010-12-06,30.5
2010-12-07,30.93
2010-12-08,30.73
2010-12-09,29.6
2010-12-10,30.46
2010-12-13,31.03
2010-12-14,31.07
2010-12-15,31.52
2010-12-16,30.91
2010-12-17,30.72
2010-12-20,31.62
2010-12-21,32.0
2010-12-22,32.34
2010-12-23,32.789
2010-12-27,32.65
2010-12-28,32.83
2010-12-29,33.18
2010-12-30,33.26
2010-12-31,33.83
2011-01-03,34.43
2011-01-04,34.54
2011-01-05,34.63
2011-01-06,34.72
2011-01-07,34.45
2011-01-10,34.6
2011-01-11,35.51
2011-01-12,36.51
2011-01-13,35.85
2011-01-14,36.04
2011-01-18,36.46
2011-01-19,35.53
2011-01-20,33.57
2011-01-21,34.4
2011-01-24,34.75
2011-01-25,35.525
2011-01-26,35.54
2011-01-27,35.825
2011-01-28,34.62
2011-01-31,34.77
2011-02-01,35.97
2011-02-02,36.17
2011-02-03,36.0
2011-02-04,35.34
2011-02-07,35.29
2011-02-08,34.36
2011-02-09,34.59
2011-02-10,35.33
2011-02-11,35.76
2011-02-14,36.81
2011-02-15,36.56
2011-02-16,37.09
2011-02-17,37.26
2011-02-18,35.34
2011-02-22,35.74
2011-02-23,34.88
2011-02-24,36.26
2011-02-25,37.48
2011-02-28,37.71
2011-03-01,36.76
2011-03-02,36.84
2011-03-03,38.65
2011-03-04,39.34
2011-03-07,39.46
2011-03-08,39.36
2011-03-09,40.31
2011-03-10,38.53
2011-03-11,38.2
2011-03-14,38.75
2011-03-15,37.33
2011-03-16,37.99
2011-03-17,38.77
2011-03-18,38.21
2011-03-21,38.8
