dt,low
2010-01-04,47.95
2010-01-05,47.42
2010-01-06,47.74
2010-01-07,47.62
2010-01-08,48.46
2010-01-11,49.04
2010-01-12,47.55
2010-01-13,47.78
2010-01-14,47.77
2010-01-15,46.44
2010-01-19,46.51
2010-01-20,45.59
2010-01-21,45.08
2010-01-22,44.65
2010-01-25,43.69
2010-01-26,43.59
2010-01-27,42.57
2010-01-28,42.71
2010-01-29,41.33
2010-02-01,41.67
2010-02-02,42.92
2010-02-03,45.07
2010-02-04,44.46
2010-02-05,42.48
2010-02-08,43.7
2010-02-09,43.45
2010-02-10,43.17
2010-02-11,43.52
2010-02-12,43.53
2010-02-16,44.39
2010-02-17,45.6
2010-02-18,45.51
2010-02-19,46.43
2010-02-22,46.6
2010-02-23,46.48
2010-02-24,46.18
2010-02-25,45.91
2010-02-26,48.92
2010-03-01,51.72
2010-03-02,52.09
2010-03-03,52.35
2010-03-04,52.34
2010-03-05,52.96
2010-03-08,53.66
2010-03-09,54.38
2010-03-10,54.14
2010-03-11,53.74
2010-03-12,53.38
2010-03-15,53.12
2010-03-16,53.59
2010-03-17,54.1
2010-03-18,54.07
2010-03-19,52.98
2010-03-22,52.57
2010-03-23,53.54
2010-03-24,53.75
2010-03-25,52.89
2010-03-26,52.69
2010-03-29,53.2
2010-03-30,54.08
2010-03-31,54.03
2010-04-01,54.22
2010-04-05,54.475
2010-04-06,53.8
2010-04-07,52.76
2010-04-08,52.33
2010-04-09,53.37
2010-04-12,54.86
2010-04-13,56.31
2010-04-14,57.65
2010-04-15,58.67
2010-04-16,55.99
2010-04-19,57.47
2010-04-20,59.08
2010-04-21,59.7
2010-04-22,59.265
2010-04-23,61.59
2010-04-26,62.66
2010-04-27,60.31
2010-04-28,59.63
2010-04-29,61.11
2010-04-30,63.55
2010-05-03,63.69
2010-05-04,61.77
2010-05-05,59.58
2010-05-06,52.93
2010-05-07,54.97
2010-05-10,57.54
2010-05-11,58.99
2010-05-12,60.99
2010-05-13,61.6
2010-05-14,60.1
2010-05-17,59.79
2010-05-18,60.27
2010-05-19,57.96
2010-05-20,54.59
2010-05-21,53.67
2010-05-24,54.56
2010-05-25,52.03
2010-05-26,54.29
2010-05-27,55.3301
2010-05-28,55.41
2010-06-01,53.76
2010-06-02,53.5
2010-06-03,54.04
2010-06-04,50.48
2010-06-07,48.57
2010-06-08,46.39
2010-06-09,47.54
2010-06-10,48.62
2010-06-11,48.63
2010-06-14,51.935
2010-06-15,52.56
2010-06-16,52.34
2010-06-17,51.4
2010-06-18,51.89
2010-06-21,51.61
2010-06-22,49.86
2010-06-23,48.89
2010-06-24,48.9
2010-06-25,48.52
2010-06-28,49.26
2010-06-29,46.24
2010-06-30,45.64
2010-07-01,43.75
2010-07-02,43.58
2010-07-06,43.32
2010-07-07,43.67
2010-07-08,44.38
2010-07-09,44.76
2010-07-12,44.6202
2010-07-13,46.04
2010-07-14,46.67
2010-07-15,45.67
2010-07-16,43.71
2010-07-19,43.13
2010-07-20,43.385
2010-07-21,44.45
2010-07-22,45.76
2010-07-23,47.34
2010-07-26,49.32
2010-07-27,49.01
2010-07-28,47.96
2010-07-29,47.54
2010-07-30,47.7
2010-08-02,49.95
2010-08-03,49.19
2010-08-04,49.49
2010-08-05,47.45
2010-08-06,49.79
2010-08-09,51.92
2010-08-10,50.76
2010-08-11,47.82
2010-08-12,46.41
2010-08-13,45.18
2010-08-16,44.42
2010-08-17,45.84
2010-08-18,45.74
2010-08-19,44.66
2010-08-20,44.46
2010-08-23,43.72
2010-08-24,42.61
2010-08-25,43.11
2010-08-26,44.39
2010-08-27,44.18
2010-08-30,44.58
2010-08-31,44.05
2010-09-01,45.1
2010-09-02,46.1
2010-09-03,48.16
2010-09-07,46.43
2010-09-08,46.02
2010-09-09,47.2
2010-09-10,47.57
2010-09-13,48.28
2010-09-14,48.59
2010-09-15,48.32
2010-09-16,47.94
2010-09-17,48.63
2010-09-20,48.76
2010-09-21,50.79
2010-09-22,49.07
2010-09-23,48.17
2010-09-24,49.19
2010-09-27,50.6
2010-09-28,50.79
2010-09-29,51.34
2010-09-30,52.82
2010-10-01,53.0
2010-10-04,52.78
2010-10-05,53.04
2010-10-06,52.59
2010-10-07,52.89
2010-10-08,53.47
2010-10-11,53.48
2010-10-12,53.35
2010-10-13,55.83
2010-10-14,54.85
2010-10-15,54.75
2010-10-18,54.78
2010-10-19,53.96
2010-10-20,54.43
2010-10-21,56.15
2010-10-22,56.38
2010-10-25,57.92
2010-10-26,56.82
2010-10-27,56.55
2010-10-28,55.85
2010-10-29,56.25
2010-11-01,56.44
2010-11-02,56.96
2010-11-03,58.03
2010-11-04,59.29
2010-11-05,55.59
2010-11-08,55.7
2010-11-09,53.93
2010-11-10,53.1
2010-11-11,53.32
2010-11-12,52.86
2010-11-15,53.01
2010-11-16,51.62
2010-11-17,51.55
2010-11-18,52.465
2010-11-19,51.88
2010-11-22,52.47
2010-11-23,52.3
2010-11-24,52.58
2010-11-26,52.57
2010-11-29,51.95
2010-11-30,51.94
2010-12-01,53.42
2010-12-02,54.44
2010-12-03,55.22
2010-12-06,55.79
2010-12-07,56.47
2010-12-08,56.18
2010-12-09,57.0
2010-12-10,57.63
2010-12-13,57.91
2010-12-14,58.04
2010-12-15,58.07
2010-12-16,59.37
2010-12-17,59.44
2010-12-20,59.77
2010-12-21,60.42
2010-12-22,59.96
2010-12-23,58.76
2010-12-27,58.09
2010-12-28,58.43
2010-12-29,58.21
2010-12-30,57.51
2010-12-31,56.72
2011-01-03,57.17
2011-01-04,56.52
2011-01-05,57.03
2011-01-06,57.11
2011-01-07,56.2
2011-01-10,55.36
2011-01-11,56.77
2011-01-12,57.37
2011-01-13,56.97
2011-01-14,56.87
2011-01-18,55.97
2011-01-19,57.69
2011-01-20,57.6
2011-01-21,57.03
2011-01-24,57.05
2011-01-25,57.57
2011-01-26,58.18
2011-01-27,57.43
2011-01-28,55.49
2011-01-31,55.49
2011-02-01,55.76
2011-02-02,55.33
2011-02-03,54.42
2011-02-04,55.36
2011-02-07,56.31
2011-02-08,57.99
2011-02-09,58.77
2011-02-10,58.77
2011-02-11,58.44
2011-02-14,58.91
2011-02-15,56.97
2011-02-16,57.39
2011-02-17,57.85
2011-02-18,59.03
2011-02-22,56.97
2011-02-23,56.0
2011-02-24,56.15
2011-02-25,57.0
2011-02-28,57.47
2011-03-01,56.49
2011-03-02,56.76
2011-03-03,57.36
2011-03-04,56.64
2011-03-07,54.66
2011-03-08,55.05
2011-03-09,56.77
2011-03-10,57.42
2011-03-11,57.21
2011-03-14,57.17
2011-03-15,55.74
2011-03-16,56.64
2011-03-17,56.96
2011-03-18,57.28
2011-03-21,57.84
2011-03-22,57.89
2011-03-23,57.25
2011-03-24,57.8
2011-03-25,58.59
2011-03-28,58.8
2011-03-29,58.61
2011-03-30,59.35
2011-03-31,60.17
2011-04-01,61.24
2011-04-04,61.73
2011-04-05,61.05
2011-04-06,61.56
2011-04-07,61.62
2011-04-08,60.55
2011-04-11,60.39
2011-04-12,59.86
2011-04-13,59.03
2011-04-14,59.18
2011-04-15,58.86
2011-04-18,58.61
2011-04-19,58.92
2011-04-20,59.8
2011-04-21,59.85
2011-04-25,59.23
2011-04-26,59.07
2011-04-27,59.36
2011-04-28,59.95
2011-04-29,59.79
2011-05-02,60.35
2011-05-03,60.38
2011-05-04,60.22
2011-05-05,60.8112
2011-05-06,64.9
2011-05-09,67.5
2011-05-10,67.6501
2011-05-11,66.54
2011-05-12,66.76
2011-05-13,67.1
2011-05-16,66.2
2011-05-17,65.68
2011-05-18,66.2
2011-05-19,66.2
2011-05-20,65.21
2011-05-23,64.0
2011-05-24,64.46
2011-05-25,64.2
2011-05-26,64.59
2011-05-27,65.43
2011-05-31,65.8
2011-06-01,65.11
2011-06-02,64.33
2011-06-03,62.73
2011-06-06,61.1
2011-06-07,60.63
2011-06-08,59.41
2011-06-09,59.76
2011-06-10,58.82
2011-06-13,58.94
2011-06-14,60.43
2011-06-15,58.03
2011-06-16,57.69
2011-06-17,57.43
2011-06-20,57.77
2011-06-21,59.25
2011-06-22,58.84
2011-06-23,57.91
2011-06-24,58.9
2011-06-27,59.01
2011-06-28,59.18
2011-06-29,59.25
2011-06-30,59.71
2011-07-01,60.22
2011-07-05,60.13
2011-07-06,60.15
2011-07-07,57.43
2011-07-08,55.73
2011-07-11,55.03
2011-07-12,55.17
2011-07-13,55.5
2011-07-14,55.6
2011-07-15,55.24
2011-07-18,54.85
2011-07-19,55.57
2011-07-20,56.65
2011-07-21,56.3
2011-07-22,54.94
2011-07-25,54.19
2011-07-26,53.78
2011-07-27,51.98
2011-07-28,51.26
2011-07-29,50.44
2011-08-01,51.17
2011-08-02,49.15
2011-08-03,48.3
2011-08-04,47.26
2011-08-05,47.43
2011-08-08,43.97
2011-08-09,42.68
2011-08-10,42.87
2011-08-11,42.71
2011-08-12,44.79
2011-08-15,46.24
2011-08-16,46.215
2011-08-17,45.64
2011-08-18,42.68
2011-08-19,42.25
2011-08-22,41.66
2011-08-23,42.19
2011-08-24,43.82
2011-08-25,43.91
2011-08-26,43.17
2011-08-29,46.51
2011-08-30,48.04
2011-08-31,49.07
2011-09-01,49.11
2011-09-02,47.05
2011-09-06,45.54
2011-09-07,47.89
2011-09-08,44.16
2011-09-09,42.45
2011-09-12,42.355
2011-09-13,43.4
2011-09-14,44.06
2011-09-15,44.76
2011-09-16,45.175
2011-09-19,44.09
2011-09-20,43.11
2011-09-21,42.22
2011-09-22,39.93
2011-09-23,40.435
2011-09-26,40.84
2011-09-27,44.06
2011-09-28,43.83
2011-09-29,43.77
2011-09-30,42.88
2011-10-03,40.69
2011-10-04,40.19
2011-10-05,44.03
2011-10-06,45.8
2011-10-07,46.09
2011-10-10,47.79
2011-10-11,49.04
2011-10-12,48.77
2011-10-13,47.89
2011-10-14,48.15
2011-10-17,48.21
2011-10-18,47.33
2011-10-19,50.35
2011-10-20,50.54
2011-10-21,52.2
2011-10-24,53.8
2011-10-25,54.07
2011-10-26,53.58
2011-10-27,55.33
2011-10-28,53.77
2011-10-31,52.64
2011-11-01,49.4
2011-11-02,50.81
2011-11-03,50.72
2011-11-04,49.87
2011-11-07,51.85
2011-11-08,51.88
2011-11-09,51.4
2011-11-10,51.59
2011-11-11,52.26
2011-11-14,53.56
2011-11-15,52.79
2011-11-16,52.35
2011-11-17,51.64
2011-11-18,52.45
2011-11-21,50.25
2011-11-22,50.02
2011-11-23,49.0205
2011-11-25,49.02
2011-11-28,50.5
2011-11-29,50.21
2011-11-30,53.1
2011-12-01,54.18
2011-12-02,54.72
2011-12-05,55.565
2011-12-06,55.33
2011-12-07,54.881
2011-12-08,55.25
2011-12-09,55.47
2011-12-12,55.23
2011-12-13,53.0
2011-12-14,52.01
2011-12-15,52.63
2011-12-16,53.57
2011-12-19,53.415
2011-12-20,54.7
2011-12-21,55.5708
2011-12-22,57.161
2011-12-23,59.38
2011-12-27,60.01
2011-12-28,60.15
2011-12-29,59.74
2011-12-30,59.83
2012-01-03,59.85
2012-01-04,59.3
2012-01-05,57.62
2012-01-06,59.02
2012-01-09,58.68
2012-01-10,59.73
2012-01-11,59.92
2012-01-12,61.75
2012-01-13,61.03
2012-01-17,63.62
2012-01-18,63.02
2012-01-19,64.03
2012-01-20,63.23
2012-01-23,62.27
2012-01-24,62.53
2012-01-25,62.65
2012-01-26,62.6
2012-01-27,62.54
2012-01-30,61.56
2012-01-31,60.7
2012-02-01,61.6
2012-02-02,63.07
2012-02-03,64.17
2012-02-06,65.33
2012-02-07,65.0
2012-02-08,64.71
2012-02-09,64.95
2012-02-10,65.07
2012-02-13,65.84
2012-02-14,65.02
2012-02-15,65.81
2012-02-16,65.14
2012-02-17,65.7601
2012-02-21,65.64
2012-02-22,63.99
2012-02-23,63.33
2012-02-24,62.2
2012-02-27,61.72
2012-02-28,62.13
2012-02-29,62.25
2012-03-01,62.81
2012-03-02,62.05
2012-03-05,61.64
