dt,low
2010-01-04,43.89
2010-01-05,44.15
2010-01-06,44.29
2010-01-07,45.26
2010-01-08,45.02
2010-01-11,45.0
2010-01-12,45.27
2010-01-13,45.27
2010-01-14,46.06
2010-01-15,46.055
2010-01-19,46.61
2010-01-20,45.75
2010-01-21,45.05
2010-01-22,44.3
2010-01-25,43.59
2010-01-26,43.5
2010-01-27,43.5
2010-01-28,44.22
2010-01-29,45.08
2010-02-01,45.25
2010-02-02,45.83
2010-02-03,45.786
2010-02-04,45.89
2010-02-05,45.79
2010-02-08,45.94
2010-02-09,45.915
2010-02-10,45.9
2010-02-11,45.21
2010-02-12,44.92
2010-02-16,44.32
2010-02-17,45.28
2010-02-18,45.78
2010-02-19,46.245
2010-02-22,46.34
2010-02-23,46.0
2010-02-24,45.955
2010-02-25,45.96
2010-02-26,46.66
2010-03-01,47.15
2010-03-02,47.75
2010-03-03,47.79
2010-03-04,48.13
2010-03-05,48.5
2010-03-08,49.3
2010-03-09,49.75
2010-03-10,50.54
2010-03-11,50.75
2010-03-12,51.65
2010-03-15,51.57
2010-03-16,50.93
2010-03-17,50.53
2010-03-18,51.35
2010-03-19,51.08
2010-03-22,51.08
2010-03-23,50.9
2010-03-24,51.745
2010-03-25,51.49
2010-03-26,51.5
2010-03-29,51.76
2010-03-30,52.19
2010-03-31,51.89
2010-04-01,51.95399999999999
2010-04-05,52.19
2010-04-06,51.59
2010-04-07,51.81
2010-04-08,51.69
2010-04-09,51.75
2010-04-12,51.8
2010-04-13,51.76
2010-04-14,51.76
2010-04-15,51.52
2010-04-16,50.96
2010-04-19,51.02
2010-04-20,51.06
2010-04-21,51.61
2010-04-22,51.36
2010-04-23,52.47
2010-04-26,52.51
2010-04-27,49.46
2010-04-28,49.64
2010-04-29,51.5
2010-04-30,51.59
2010-05-03,50.86
2010-05-04,50.14
2010-05-05,48.74
2010-05-06,47.01
2010-05-07,46.75
2010-05-10,49.95
2010-05-11,50.0
2010-05-12,51.3
2010-05-13,51.72
2010-05-14,49.95
2010-05-17,50.31
2010-05-18,50.85
2010-05-19,50.5
2010-05-20,47.61
2010-05-21,46.45
2010-05-24,47.88
2010-05-25,46.17
2010-05-26,47.46
2010-05-27,48.93
2010-05-28,49.25
2010-06-01,48.6
2010-06-02,48.44
2010-06-03,49.19
2010-06-04,49.06
2010-06-07,48.1
2010-06-08,47.27
2010-06-09,48.51
2010-06-10,50.0
2010-06-11,51.0175
2010-06-14,52.39
2010-06-15,52.68
2010-06-16,52.66
2010-06-17,53.55
2010-06-18,53.69
2010-06-21,53.12
2010-06-22,52.83
2010-06-23,52.21
2010-06-24,51.76
2010-06-25,51.12
2010-06-28,51.25
2010-06-29,50.44
2010-06-30,49.84
2010-07-01,49.55
2010-07-02,50.43
2010-07-06,51.2
2010-07-07,51.84
2010-07-08,52.9701
2010-07-09,53.2963
2010-07-12,53.59
2010-07-13,53.8
2010-07-14,53.46
2010-07-15,53.51
2010-07-16,52.55
2010-07-19,52.82
2010-07-20,52.545
2010-07-21,53.06
2010-07-22,53.27
2010-07-23,53.7
2010-07-26,54.02
2010-07-27,54.22
2010-07-28,52.86
2010-07-29,50.96
2010-07-30,51.56
2010-08-02,53.6
2010-08-03,53.25
2010-08-04,53.27
2010-08-05,52.94
2010-08-06,52.42
2010-08-09,52.91
2010-08-10,52.28
2010-08-11,51.2
2010-08-12,50.51
2010-08-13,51.163000000000004
2010-08-16,52.01
2010-08-17,52.69
2010-08-18,53.39
2010-08-19,52.53
2010-08-20,52.23
2010-08-23,52.65
2010-08-24,52.16
2010-08-25,51.7
2010-08-26,52.04
2010-08-27,51.4
2010-08-30,51.55
2010-08-31,51.14
2010-09-01,53.37
2010-09-02,54.21
2010-09-03,54.48
2010-09-07,54.58
2010-09-08,54.65
