dt,low
2010-01-04,55.11
2010-01-05,55.765
2010-01-06,56.55
2010-01-07,57.32
2010-01-08,57.63
2010-01-11,59.15
2010-01-12,56.5
2010-01-13,56.0
2010-01-14,56.79
2010-01-15,56.22
2010-01-19,55.87
2010-01-20,55.37
2010-01-21,53.78
2010-01-22,52.66
2010-01-25,52.47
2010-01-26,51.97
2010-01-27,51.14
2010-01-28,50.17
2010-01-29,50.72
2010-02-01,51.49
2010-02-02,52.16
2010-02-03,52.11
2010-02-04,50.23
2010-02-05,49.0
2010-02-08,50.12
2010-02-09,50.51
2010-02-10,50.35
2010-02-11,50.31
2010-02-12,50.33
2010-02-16,51.86
2010-02-17,52.04
2010-02-18,52.12
2010-02-19,52.81
2010-02-22,53.02
2010-02-23,51.75
2010-02-24,51.39
2010-02-25,50.32
2010-02-26,51.13
2010-03-01,52.19
2010-03-02,53.3
2010-03-03,53.28
2010-03-04,52.65
2010-03-05,53.62
2010-03-08,53.52
2010-03-09,53.19
2010-03-10,53.39
2010-03-11,53.5
2010-03-12,53.71
2010-03-15,52.98
2010-03-16,53.84
2010-03-17,54.94
2010-03-18,54.92
2010-03-19,54.21
2010-03-22,54.04
2010-03-23,54.73
2010-03-24,54.61
2010-03-25,53.88
2010-03-26,52.92
2010-03-29,53.63
2010-03-30,54.8
2010-03-31,55.31
2010-04-01,56.72
2010-04-05,57.74
2010-04-06,58.73
2010-04-07,59.13
2010-04-08,58.52
2010-04-09,59.66
2010-04-12,60.27
2010-04-13,60.36
2010-04-14,60.79
2010-04-15,61.46
2010-04-16,59.9
2010-04-19,59.15
2010-04-20,60.56
2010-04-21,60.22
2010-04-22,59.56
2010-04-23,60.455
2010-04-26,61.38
2010-04-27,59.75
2010-04-28,59.97
2010-04-29,60.14
2010-04-30,59.54
2010-05-03,59.51
2010-05-04,58.05
2010-05-05,55.89
2010-05-06,50.6
2010-05-07,51.83
2010-05-10,54.3
2010-05-11,54.4
2010-05-12,56.5
2010-05-13,57.04
2010-05-14,55.18
2010-05-17,54.2
2010-05-18,54.12
2010-05-19,52.85
2010-05-20,51.0
2010-05-21,50.1
2010-05-24,50.44
2010-05-25,49.078
2010-05-26,50.75
2010-05-27,51.75
2010-05-28,52.94
2010-06-01,51.05
2010-06-02,50.64
2010-06-03,51.02
2010-06-04,50.0
2010-06-07,49.86
2010-06-08,49.3201
2010-06-09,50.44
2010-06-10,51.95
2010-06-11,52.9201
2010-06-14,54.42
2010-06-15,54.87
2010-06-16,55.06
2010-06-17,54.96
2010-06-18,54.97
2010-06-21,55.2
2010-06-22,53.72
2010-06-23,52.99
2010-06-24,52.19
2010-06-25,51.81
2010-06-28,51.565
2010-06-29,49.25
2010-06-30,49.41
2010-07-01,48.2
2010-07-02,48.28
2010-07-06,48.14
2010-07-07,48.63
2010-07-08,50.02
2010-07-09,50.59
2010-07-12,50.14
2010-07-13,50.68
2010-07-14,50.16
2010-07-15,49.55
2010-07-16,49.86
2010-07-19,49.7
2010-07-20,49.31
2010-07-21,50.015
2010-07-22,50.74
2010-07-23,52.09
2010-07-26,54.7801
2010-07-27,55.19
2010-07-28,54.72
2010-07-29,53.87
2010-07-30,53.69
2010-08-02,55.26
2010-08-03,55.48
2010-08-04,55.88
2010-08-05,55.01
2010-08-06,55.45
2010-08-09,56.15
2010-08-10,55.431000000000004
2010-08-11,53.58
2010-08-12,52.8
2010-08-13,53.59
2010-08-16,54.02
2010-08-17,55.56
2010-08-18,55.34
2010-08-19,54.83
2010-08-20,54.28
2010-08-23,55.04
2010-08-24,53.89
2010-08-25,52.96
2010-08-26,53.66
2010-08-27,53.17
