dt,low
2010-01-04,28.85
2010-01-05,28.87
2010-01-06,29.29
2010-01-07,28.84
2010-01-08,28.12
2010-01-11,28.32
2010-01-12,28.32
2010-01-13,28.5
2010-01-14,28.56
2010-01-15,28.09
2010-01-19,28.19
2010-01-20,27.84
2010-01-21,26.43
2010-01-22,25.51
2010-01-25,26.19
2010-01-26,26.1
2010-01-27,24.6
2010-01-28,24.17
2010-01-29,24.0
2010-02-01,24.08
2010-02-02,24.77
2010-02-03,23.91
2010-02-04,23.3
2010-02-05,22.250999999999998
2010-02-08,22.66
2010-02-09,22.79
2010-02-10,22.35
2010-02-11,22.53
2010-02-12,22.35
2010-02-16,23.11
2010-02-17,23.32
2010-02-18,23.29
2010-02-19,23.44
2010-02-22,23.21
2010-02-23,23.33
2010-02-24,23.2
2010-02-25,22.79
2010-02-26,22.9
2010-03-01,23.02
2010-03-02,23.915
2010-03-03,24.05
2010-03-04,23.6601
2010-03-05,24.2
2010-03-08,24.54
2010-03-09,24.69
2010-03-10,24.64
2010-03-11,24.79
2010-03-12,25.25
2010-03-15,24.9
2010-03-16,25.03
2010-03-17,25.68
2010-03-18,25.53
2010-03-19,24.8221
2010-03-22,24.6
2010-03-23,25.19
2010-03-24,25.39
2010-03-25,25.05
2010-03-26,25.1
2010-03-29,25.5325
2010-03-30,25.7
2010-03-31,25.47
2010-04-01,25.73
2010-04-05,26.14
2010-04-06,26.07
2010-04-07,26.18
2010-04-08,25.88
2010-04-09,26.17
2010-04-12,26.17
2010-04-13,26.09
2010-04-14,26.37
2010-04-15,26.63
2010-04-16,26.1697
2010-04-19,26.15
2010-04-20,26.94
2010-04-21,27.03
2010-04-22,27.08
2010-04-23,27.86
2010-04-26,28.18
2010-04-27,27.15
2010-04-28,26.94
2010-04-29,27.38
2010-04-30,27.14
2010-05-03,27.3
2010-05-04,25.94
2010-05-05,25.49
2010-05-06,22.05
2010-05-07,24.01
2010-05-10,25.16
2010-05-11,24.98
2010-05-12,25.29
2010-05-13,25.52
2010-05-14,24.72
2010-05-17,24.4
2010-05-18,24.4
2010-05-19,23.57
2010-05-20,23.13
2010-05-21,22.74
2010-05-24,23.03
2010-05-25,22.08
2010-05-26,23.0
2010-05-27,23.52
2010-05-28,23.6
2010-06-01,23.01
2010-06-02,23.05
2010-06-03,23.47
2010-06-04,22.64
2010-06-07,22.17
2010-06-08,21.96
2010-06-09,22.23
2010-06-10,22.64
2010-06-11,22.9
2010-06-14,23.8
2010-06-15,23.85
2010-06-16,23.88
2010-06-17,23.66
2010-06-18,24.21
2010-06-21,24.01
2010-06-22,23.405
2010-06-23,23.06
2010-06-24,23.0
2010-06-25,22.6
2010-06-28,22.78
2010-06-29,22.35
2010-06-30,22.13
2010-07-01,21.55
2010-07-02,21.86
2010-07-06,21.915
2010-07-07,22.07
2010-07-08,22.74
2010-07-09,23.31
2010-07-12,23.32
2010-07-13,23.71
2010-07-14,23.69
2010-07-15,23.37
2010-07-16,23.2
2010-07-19,22.79
2010-07-20,22.73
2010-07-21,22.985
2010-07-22,23.46
2010-07-23,23.82
2010-07-26,24.7
2010-07-27,24.56
2010-07-28,24.5
2010-07-29,23.68
2010-07-30,23.6
2010-08-02,23.99
2010-08-03,23.69
2010-08-04,23.85
2010-08-05,23.6
2010-08-06,23.27
2010-08-09,23.5
2010-08-10,23.0
2010-08-11,21.99
2010-08-12,21.55
2010-08-13,21.87
2010-08-16,21.76
2010-08-17,21.96
2010-08-18,21.77
2010-08-19,21.305
2010-08-20,21.5
2010-08-23,21.26
2010-08-24,20.91
2010-08-25,20.81
2010-08-26,21.49
2010-08-27,21.13
2010-08-30,21.49
2010-08-31,21.39
2010-09-01,22.08
2010-09-02,22.7
2010-09-03,23.07
2010-09-07,22.98
2010-09-08,23.06
2010-09-09,23.24
2010-09-10,23.34
2010-09-13,23.75
2010-09-14,23.685
2010-09-15,23.57
2010-09-16,23.7001
2010-09-17,23.914
2010-09-20,23.49
2010-09-21,24.08
2010-09-22,23.985
2010-09-23,23.52
2010-09-24,24.16
2010-09-27,24.42
2010-09-28,24.0
2010-09-29,24.32
2010-09-30,24.1
2010-10-01,24.53
2010-10-04,23.74
2010-10-05,24.09
2010-10-06,24.54
2010-10-07,24.42
2010-10-08,24.48
2010-10-11,24.57
2010-10-12,24.38
2010-10-13,24.87
2010-10-14,24.615
2010-10-15,24.82
2010-10-18,25.22
2010-10-19,24.71
2010-10-20,24.92
2010-10-21,24.96
2010-10-22,25.05
2010-10-25,25.41
2010-10-26,25.13
2010-10-27,25.41
2010-10-28,25.27
2010-10-29,25.52
2010-11-01,25.43
2010-11-02,25.74
2010-11-03,25.35
2010-11-04,26.12
2010-11-05,26.29
2010-11-08,26.27
2010-11-09,25.93
2010-11-10,25.85
2010-11-11,25.97
2010-11-12,25.61
2010-11-15,25.73
2010-11-16,24.93
2010-11-17,25.01
2010-11-18,25.4
2010-11-19,25.1172
2010-11-22,25.01
2010-11-23,24.86
2010-11-24,25.22
2010-11-26,25.1
2010-11-29,24.7
2010-11-30,24.64
2010-12-01,25.28
2010-12-02,25.63
2010-12-03,26.41
2010-12-06,26.42
2010-12-07,25.8
2010-12-08,25.46
2010-12-09,25.61
2010-12-10,25.61
2010-12-13,25.77
2010-12-14,25.77
2010-12-15,24.9
2010-12-16,24.92
2010-12-17,24.87
2010-12-20,25.11
2010-12-21,25.26
2010-12-22,25.75
2010-12-23,25.87
2010-12-27,26.0
2010-12-28,26.06
2010-12-29,26.29
2010-12-30,26.3
2010-12-31,26.11
2011-01-03,26.49
2011-01-04,26.4
2011-01-05,26.6
2011-01-06,26.87
2011-01-07,26.85
2011-01-10,26.71
2011-01-11,26.92
2011-01-12,27.03
2011-01-13,27.01
2011-01-14,27.01
2011-01-18,26.86
2011-01-19,26.67
2011-01-20,26.28
2011-01-21,26.66
2011-01-24,27.84
2011-01-25,27.74
2011-01-26,28.08
2011-01-27,28.9
2011-01-28,28.45
2011-01-31,28.51
2011-02-01,28.6298
2011-02-02,28.68
2011-02-03,28.405
2011-02-04,28.4
2011-02-07,28.7
2011-02-08,28.851
2011-02-09,28.9201
2011-02-10,29.06
2011-02-11,29.14
2011-02-14,29.67
2011-02-15,29.75
2011-02-16,30.24
2011-02-17,30.34
2011-02-18,30.04
2011-02-22,29.49
2011-02-23,28.7
2011-02-24,28.53
2011-02-25,29.16
2011-02-28,29.12
2011-03-01,28.63
2011-03-02,28.6
2011-03-03,29.28
2011-03-04,28.92
2011-03-07,28.54
2011-03-08,28.26
2011-03-09,28.27
2011-03-10,27.83
2011-03-11,27.86
2011-03-14,27.85
2011-03-15,27.05
2011-03-16,27.15
2011-03-17,27.61
2011-03-18,28.64
2011-03-21,29.08
2011-03-22,28.91
2011-03-23,28.51
2011-03-24,28.8185
2011-03-25,29.21
2011-03-28,29.71
2011-03-29,29.47
2011-03-30,29.64
2011-03-31,29.78
2011-04-01,30.4
2011-04-04,31.1
2011-04-05,31.05
2011-04-06,31.81
2011-04-07,31.68
2011-04-08,31.51
2011-04-11,31.17
2011-04-12,30.9
2011-04-13,30.6
2011-04-14,30.66
2011-04-15,31.3
2011-04-18,31.14
2011-04-19,31.29
2011-04-20,32.14
2011-04-21,32.15
2011-04-25,32.03
2011-04-26,32.25
2011-04-27,32.45
2011-04-28,33.35
2011-04-29,33.4
2011-05-02,33.765
2011-05-03,33.29
2011-05-04,32.98
2011-05-05,32.97
2011-05-06,33.43
2011-05-09,33.55
2011-05-10,33.97
2011-05-11,33.58
2011-05-12,33.36
2011-05-13,33.3
2011-05-16,33.16
2011-05-17,32.7816
2011-05-18,33.05
2011-05-19,33.42
2011-05-20,32.96
2011-05-23,32.34
2011-05-24,32.54
2011-05-25,32.36
2011-05-26,32.61
2011-05-27,33.21
2011-05-31,33.4
2011-06-01,32.78
2011-06-02,32.73
2011-06-03,32.16
2011-06-06,31.52
2011-06-07,32.05
2011-06-08,31.95
2011-06-09,31.91
2011-06-10,31.95
2011-06-13,31.79
2011-06-14,32.35
2011-06-15,31.43
2011-06-16,30.51
2011-06-17,31.01
2011-06-20,30.95
2011-06-21,31.51
2011-06-22,31.91
2011-06-23,31.18
2011-06-24,31.48
2011-06-27,31.86
2011-06-28,32.23
2011-06-29,32.35
2011-06-30,32.71
2011-07-01,33.16
2011-07-05,33.2
2011-07-06,33.38
2011-07-07,33.86
2011-07-08,33.56
2011-07-11,33.12
2011-07-12,32.91
2011-07-13,33.08
2011-07-14,32.6
2011-07-15,32.89
2011-07-18,32.7
2011-07-19,32.81
2011-07-20,32.88
2011-07-21,33.07
2011-07-22,33.235
2011-07-25,32.81
2011-07-26,32.96
2011-07-27,31.71
2011-07-28,31.23
2011-07-29,30.77
2011-08-01,30.54
2011-08-02,29.45
2011-08-03,28.88
2011-08-04,27.61
2011-08-05,27.03
2011-08-08,25.58
2011-08-09,24.63
2011-08-10,25.64
2011-08-11,25.64
2011-08-12,26.58
2011-08-15,27.28
2011-08-16,27.34
2011-08-17,27.19
2011-08-18,25.52
2011-08-19,25.155
2011-08-22,24.85
2011-08-23,24.72
2011-08-24,25.63
2011-08-25,25.64
2011-08-26,25.01
2011-08-29,26.63
2011-08-30,26.94
2011-08-31,27.32
2011-09-01,26.81
2011-09-02,26.1
2011-09-06,25.15
2011-09-07,26.56
2011-09-08,26.61
2011-09-09,25.77
2011-09-12,25.15
2011-09-13,25.7
2011-09-14,26.41
2011-09-15,27.38
2011-09-16,27.72
2011-09-19,26.93
2011-09-20,27.09
2011-09-21,25.94
2011-09-22,24.7
2011-09-23,24.81
2011-09-26,24.83
2011-09-27,26.15
2011-09-28,25.28
2011-09-29,25.12
2011-09-30,24.56
2011-10-03,23.64
2011-10-04,22.75
2011-10-05,23.93
2011-10-06,24.38
2011-10-07,24.7901
2011-10-10,25.63
2011-10-11,25.96
2011-10-12,26.55
2011-10-13,26.09
2011-10-14,26.61
2011-10-17,26.29
2011-10-18,26.16
2011-10-19,26.525
2011-10-20,26.3
2011-10-21,26.89
2011-10-24,27.58
2011-10-25,27.71
2011-10-26,27.51
2011-10-27,28.52
2011-10-28,28.66
2011-10-31,27.92
2011-11-01,26.9
2011-11-02,27.21
2011-11-03,27.56
2011-11-04,28.11
2011-11-07,28.01
2011-11-08,28.22
2011-11-09,27.68
2011-11-10,27.83
2011-11-11,28.53
2011-11-14,28.12
2011-11-15,27.8
2011-11-16,27.7
2011-11-17,28.03
2011-11-18,29.04
2011-11-21,28.03
2011-11-22,28.1
2011-11-23,27.06
2011-11-25,26.98
2011-11-28,27.73
2011-11-29,27.86
2011-11-30,29.32
2011-12-01,29.5
2011-12-02,29.79
2011-12-05,29.55
2011-12-06,29.38
2011-12-07,28.9701
2011-12-08,28.39
2011-12-09,28.57
2011-12-12,28.3999
2011-12-13,27.96
2011-12-14,27.8
2011-12-15,28.34
2011-12-16,28.53
2011-12-19,28.07
2011-12-20,28.74
2011-12-21,28.95
2011-12-22,29.45
2011-12-23,29.62
2011-12-27,29.77
2011-12-28,29.6
2011-12-29,29.7
2011-12-30,29.95
2012-01-03,30.32
2012-01-04,29.86
2012-01-05,29.48
2012-01-06,29.4
2012-01-09,29.13
2012-01-10,29.92
2012-01-11,29.75
2012-01-12,30.17
2012-01-13,30.25
2012-01-17,31.19
2012-01-18,30.32
2012-01-19,31.23
2012-01-20,31.28
2012-01-23,31.015
2012-01-24,30.95
2012-01-25,30.29
2012-01-26,30.311
2012-01-27,30.17
2012-01-30,29.5
2012-01-31,29.23
2012-02-01,29.52
2012-02-02,29.87
2012-02-03,30.22
2012-02-06,29.85
2012-02-07,29.8
2012-02-08,29.72
2012-02-09,29.92
2012-02-10,29.58
2012-02-13,29.69
2012-02-14,29.66
2012-02-15,29.83
2012-02-16,30.0
2012-02-17,30.55
2012-02-21,30.36
2012-02-22,30.245
2012-02-23,30.19
2012-02-24,30.22
2012-02-27,30.01
2012-02-28,30.29
2012-02-29,30.11
2012-03-01,30.17
2012-03-02,30.56
2012-03-05,30.31
2012-03-06,30.1
2012-03-07,30.3
2012-03-08,30.65
2012-03-09,30.75
2012-03-12,30.56
2012-03-13,30.85
2012-03-14,31.13
2012-03-15,31.02
2012-03-16,30.99
2012-03-19,30.9007
2012-03-20,30.5408
2012-03-21,30.6
2012-03-22,30.22
2012-03-23,30.25
2012-03-26,30.87
2012-03-27,31.32
2012-03-28,31.03
2012-03-29,31.01
