dt,low
2010-01-04,72.45
2010-01-05,72.85
2010-01-06,74.85
2010-01-07,73.82
2010-01-08,73.31
2010-01-11,74.66
2010-01-12,74.97
2010-01-13,74.74
2010-01-14,76.23
2010-01-15,76.45
2010-01-19,76.91
2010-01-20,76.7
2010-01-21,76.06
2010-01-22,76.08
2010-01-25,76.91
2010-01-26,76.13
2010-01-27,73.83
2010-01-28,73.52
2010-01-29,73.56
2010-02-01,74.36
2010-02-02,74.79
2010-02-03,76.12
2010-02-04,72.53
2010-02-05,70.8219
2010-02-08,72.0
2010-02-09,73.45
2010-02-10,72.63
2010-02-11,73.01
2010-02-12,73.2646
2010-02-16,75.28
2010-02-17,75.79
2010-02-18,74.21
2010-02-19,74.393
2010-02-22,72.32
2010-02-23,70.7
2010-02-24,69.79
2010-02-25,69.27
2010-02-26,70.97
2010-03-01,72.93
2010-03-02,72.72
2010-03-03,72.42
2010-03-04,71.5
2010-03-05,72.63
2010-03-08,72.73
2010-03-09,72.51
2010-03-10,72.91
2010-03-11,72.97
2010-03-12,73.12
2010-03-15,72.39
2010-03-16,73.07
2010-03-17,74.44
2010-03-18,74.23
2010-03-19,72.47
2010-03-22,71.5
2010-03-23,71.28
2010-03-24,70.81
2010-03-25,70.13
2010-03-26,68.38
2010-03-29,69.48
2010-03-30,70.25
2010-03-31,71.68
2010-04-01,73.75
2010-04-05,75.3
2010-04-06,75.68
2010-04-07,75.0
2010-04-08,74.45
2010-04-09,76.21
2010-04-12,76.1
2010-04-13,75.47
2010-04-14,76.5
2010-04-15,77.77
2010-04-16,76.56
2010-04-19,76.16
2010-04-20,77.93
2010-04-21,77.94
2010-04-22,77.36
2010-04-23,78.76
2010-04-26,80.12
2010-04-27,78.07
2010-04-28,78.09
2010-04-29,75.57
2010-04-30,75.54
2010-05-03,76.24
2010-05-04,75.62
2010-05-05,74.42
2010-05-06,69.59
2010-05-07,69.86
2010-05-10,71.94
2010-05-11,68.3
2010-05-12,67.7
2010-05-13,68.72
2010-05-14,65.74
2010-05-17,64.99
2010-05-18,65.1
2010-05-19,62.47
2010-05-20,60.27
2010-05-21,58.4
2010-05-24,59.58
2010-05-25,57.1
2010-05-26,59.4
2010-05-27,61.35
2010-05-28,59.13
2010-06-01,56.24
2010-06-02,56.5
2010-06-03,61.2
2010-06-04,60.3
2010-06-07,59.94
2010-06-08,59.4
2010-06-09,60.55
2010-06-10,62.42
2010-06-11,62.72
2010-06-14,63.26
2010-06-15,64.31
2010-06-16,64.86
2010-06-17,65.43
2010-06-18,65.01
2010-06-21,64.8
2010-06-22,62.77
2010-06-23,62.14
2010-06-24,61.59
2010-06-25,61.37
2010-06-28,61.67
2010-06-29,59.93
2010-06-30,59.91
2010-07-01,59.22
2010-07-02,61.12
2010-07-06,62.19
2010-07-07,62.74
2010-07-08,64.75
2010-07-09,64.95
2010-07-12,65.36
2010-07-13,66.74
2010-07-14,65.7
2010-07-15,65.93
2010-07-16,65.26
2010-07-19,65.16
2010-07-20,65.19
2010-07-21,65.65
2010-07-22,66.96
2010-07-23,66.01
2010-07-26,67.38
2010-07-27,66.89
2010-07-28,67.14
2010-07-29,67.36
2010-07-30,66.55
2010-08-02,67.395
2010-08-03,68.7
2010-08-04,68.26
2010-08-05,67.89
2010-08-06,67.98
2010-08-09,68.611
2010-08-10,68.15
2010-08-11,66.58
2010-08-12,65.8
2010-08-13,65.96
2010-08-16,66.1
2010-08-17,67.19
2010-08-18,68.16
2010-08-19,67.57
2010-08-20,66.6015
2010-08-23,67.33
2010-08-24,65.27
2010-08-25,63.8
2010-08-26,64.03
2010-08-27,63.89
2010-08-30,68.32
2010-08-31,67.59
2010-09-01,70.5
2010-09-02,70.8
2010-09-03,72.67
2010-09-07,72.86
2010-09-08,72.93
2010-09-09,73.37
2010-09-10,74.38
2010-09-13,75.52
2010-09-14,76.425
2010-09-15,75.98
2010-09-16,75.25
2010-09-17,73.77
2010-09-20,73.72
2010-09-21,74.35
2010-09-22,74.12
2010-09-23,72.74
2010-09-24,74.39
2010-09-27,74.97
2010-09-28,73.64
2010-09-29,74.57
2010-09-30,73.91
2010-10-01,75.07
2010-10-04,75.27
2010-10-05,76.28
2010-10-06,76.58
2010-10-07,76.1
2010-10-08,75.52
2010-10-11,77.17
2010-10-12,76.06
2010-10-13,77.26
2010-10-14,76.73
2010-10-15,77.2575
2010-10-18,77.53
2010-10-19,76.36
2010-10-20,76.47
2010-10-21,76.55
2010-10-22,76.86
2010-10-25,78.16
2010-10-26,77.31
2010-10-27,76.43
2010-10-28,78.0
2010-10-29,79.37
2010-11-01,80.28
2010-11-02,81.23
2010-11-03,81.48
2010-11-04,83.79
2010-11-05,84.56
2010-11-08,84.64
2010-11-09,84.4
2010-11-10,83.64
2010-11-11,83.49
2010-11-12,81.74
2010-11-15,81.6
2010-11-16,80.17
2010-11-17,80.36
2010-11-18,81.56
2010-11-19,81.83
2010-11-22,81.12
2010-11-23,79.87
2010-11-24,80.54
2010-11-26,82.43
2010-11-29,81.25
2010-11-30,80.93
2010-12-01,82.51
2010-12-02,83.45
2010-12-03,84.4706
2010-12-06,84.86
2010-12-07,84.67
2010-12-08,83.1
2010-12-09,81.97
2010-12-10,81.39
2010-12-13,81.1907
2010-12-14,81.65
2010-12-15,81.0
2010-12-16,81.79
2010-12-17,84.55
2010-12-20,84.29
2010-12-21,84.3
2010-12-22,84.39
2010-12-23,84.02
2010-12-27,84.07
2010-12-28,84.51
2010-12-29,86.67
2010-12-30,86.0
2010-12-31,85.64
2011-01-03,84.65
2011-01-04,83.2
2011-01-05,82.79
2011-01-06,82.2102
2011-01-07,82.2
2011-01-10,81.27
2011-01-11,82.5705
2011-01-12,83.12
2011-01-13,83.16
2011-01-14,82.69
2011-01-18,83.78
2011-01-19,85.04
2011-01-20,85.01
2011-01-21,86.03
2011-01-24,86.89
2011-01-25,84.54
2011-01-26,85.04
2011-01-27,85.44
2011-01-28,83.42
2011-01-31,87.0
2011-02-01,88.66
2011-02-02,88.31
2011-02-03,88.39
2011-02-04,88.54
2011-02-07,88.41
2011-02-08,88.41
2011-02-09,88.41
2011-02-10,87.06
2011-02-11,86.82
2011-02-14,86.86
2011-02-15,86.55
2011-02-16,85.95
2011-02-17,86.22
2011-02-18,87.53
2011-02-22,87.73
2011-02-23,88.13
2011-02-24,86.34
2011-02-25,86.99
2011-02-28,89.06
2011-03-01,90.75
2011-03-02,89.82
2011-03-03,90.91
2011-03-04,91.81
2011-03-07,92.61
2011-03-08,90.85
2011-03-09,89.83
2011-03-10,87.35
2011-03-11,86.25
2011-03-14,88.38
2011-03-15,87.3
2011-03-16,87.85
2011-03-17,90.11
2011-03-18,92.31
2011-03-21,93.9
2011-03-22,95.3
2011-03-23,94.33
2011-03-24,94.55
2011-03-25,95.71
2011-03-28,96.19
2011-03-29,96.0852
2011-03-30,97.55
2011-03-31,95.99
2011-04-01,93.9
2011-04-04,95.79
2011-04-05,96.33
2011-04-06,96.11
2011-04-07,95.88
2011-04-08,96.242
2011-04-11,94.02
2011-04-12,90.98
2011-04-13,91.6
2011-04-14,91.16
2011-04-15,91.85
2011-04-18,91.19
2011-04-19,91.32
2011-04-20,94.93
2011-04-21,94.9
2011-04-25,94.25
2011-04-26,94.61
2011-04-27,93.6
2011-04-28,93.9
2011-04-29,95.01
2011-05-02,92.84
2011-05-03,89.72
2011-05-04,88.34
2011-05-05,86.33
2011-05-06,87.0
2011-05-09,88.1
2011-05-10,88.81
2011-05-11,86.12
2011-05-12,86.0
2011-05-13,86.42
2011-05-16,85.79
2011-05-17,85.21
2011-05-18,88.41
2011-05-19,88.23
2011-05-20,87.82
2011-05-23,87.27
2011-05-24,87.88
2011-05-25,88.21
2011-05-26,89.41
2011-05-27,91.11
2011-05-31,92.274
2011-06-01,90.15
2011-06-02,89.08
2011-06-03,88.2
2011-06-06,86.92
2011-06-07,87.09
2011-06-08,87.12
2011-06-09,87.3
2011-06-10,86.62
2011-06-13,84.13
2011-06-14,86.08
2011-06-15,83.64
2011-06-16,82.5
2011-06-17,82.92
2011-06-20,82.6
2011-06-21,83.88
2011-06-22,85.4
2011-06-23,82.7
2011-06-24,84.72
2011-06-27,84.53
2011-06-28,86.04
2011-06-29,88.13
2011-06-30,88.8
2011-07-01,88.57
2011-07-05,90.09
2011-07-06,89.89
2011-07-07,90.97
2011-07-08,90.41
2011-07-11,88.82
2011-07-12,88.97
2011-07-13,89.77
2011-07-14,89.73
2011-07-15,90.7608
2011-07-18,91.18
2011-07-19,92.46
2011-07-20,93.61
2011-07-21,94.54
2011-07-22,95.78
2011-07-25,96.03
