dt,low
2010-01-04,32.88
2010-01-05,34.14
2010-01-06,34.16
2010-01-07,34.01
2010-01-08,34.27
2010-01-11,32.58
2010-01-12,32.3
2010-01-13,32.5
2010-01-14,32.14
2010-01-15,31.36
2010-01-19,31.3
2010-01-20,31.73
2010-01-21,29.97
2010-01-22,29.46
2010-01-25,29.445
2010-01-26,29.14
2010-01-27,27.875
2010-01-28,27.43
2010-01-29,26.92
2010-02-01,27.0
2010-02-02,27.3601
2010-02-03,26.94
2010-02-04,25.77
2010-02-05,25.76
2010-02-08,26.11
2010-02-09,26.34
2010-02-10,25.6
2010-02-11,25.99
2010-02-12,25.9
2010-02-16,26.73
2010-02-17,27.05
2010-02-18,27.01
2010-02-19,27.66
2010-02-22,28.07
2010-02-23,27.84
2010-02-24,28.03
2010-02-25,27.88
2010-02-26,28.73
2010-03-01,29.58
2010-03-02,29.76
2010-03-03,29.5
2010-03-04,29.85
2010-03-05,30.31
2010-03-08,30.6
2010-03-09,30.42
2010-03-10,31.29
2010-03-11,32.13
2010-03-12,32.96
2010-03-15,32.98
2010-03-16,33.28
2010-03-17,34.19
2010-03-18,33.49
2010-03-19,33.66
2010-03-22,33.63
2010-03-23,33.89
2010-03-24,34.52
2010-03-25,35.1
2010-03-26,34.77
2010-03-29,35.2
2010-03-30,34.95
2010-03-31,34.79
2010-04-01,35.82
2010-04-05,36.43
2010-04-06,36.57
2010-04-07,36.74
2010-04-08,36.35
2010-04-09,37.41
2010-04-12,37.01
2010-04-13,36.74
2010-04-14,36.95
2010-04-15,36.67
2010-04-16,35.805
2010-04-19,34.93
2010-04-20,35.57
2010-04-21,35.39
2010-04-22,35.23
2010-04-23,36.433
2010-04-26,36.84
2010-04-27,35.51
2010-04-28,34.6
2010-04-29,35.88
2010-04-30,35.43
2010-05-03,33.89
2010-05-04,32.99
2010-05-05,32.03
2010-05-06,28.86
2010-05-07,29.995
2010-05-10,32.15
2010-05-11,31.53
2010-05-12,31.26
2010-05-13,30.47
2010-05-14,29.18
2010-05-17,29.48
2010-05-18,30.44
2010-05-19,29.73
2010-05-20,28.22
2010-05-21,27.5
2010-05-24,28.66
2010-05-25,27.68
2010-05-26,28.6
2010-05-27,29.18
2010-05-28,29.96
2010-06-01,28.8
2010-06-02,28.97
2010-06-03,30.06
2010-06-04,28.87
2010-06-07,28.04
2010-06-08,27.95
2010-06-09,27.68
2010-06-10,28.41
2010-06-11,28.58
2010-06-14,29.7
2010-06-15,29.97
2010-06-16,30.25
2010-06-17,29.74
2010-06-18,30.13
2010-06-21,30.18
2010-06-22,29.12
2010-06-23,28.63
2010-06-24,27.72
2010-06-25,27.5
2010-06-28,27.98
2010-06-29,26.43
2010-06-30,26.34
2010-07-01,25.94
2010-07-02,26.67
2010-07-06,27.39
2010-07-07,27.71
2010-07-08,28.61
2010-07-09,29.0
2010-07-12,29.06
2010-07-13,29.92
2010-07-14,29.79
2010-07-15,29.65
2010-07-16,28.555
2010-07-19,28.44
2010-07-20,28.32
2010-07-21,28.78
2010-07-22,28.26
2010-07-23,29.59
2010-07-26,30.01
2010-07-27,29.59
2010-07-28,29.39
2010-07-29,26.65
2010-07-30,26.14
2010-08-02,27.7
2010-08-03,27.49
2010-08-04,27.5
2010-08-05,27.14
2010-08-06,26.85
2010-08-09,27.045
2010-08-10,26.34
2010-08-11,25.54
2010-08-12,25.11
2010-08-13,25.26
2010-08-16,24.93
2010-08-17,25.4
2010-08-18,26.11
2010-08-19,26.17
2010-08-20,26.35
2010-08-23,26.44
2010-08-24,25.76
2010-08-25,25.26
2010-08-26,25.33
2010-08-27,25.06
2010-08-30,25.49
2010-08-31,24.915
2010-09-01,25.31
2010-09-02,26.84
2010-09-03,27.67
2010-09-07,27.66
2010-09-08,27.65
2010-09-09,27.76
2010-09-10,27.97
2010-09-13,28.63
2010-09-14,29.19
2010-09-15,28.97
2010-09-16,28.78
2010-09-17,28.15
2010-09-20,28.41
2010-09-21,27.26
2010-09-22,27.06
2010-09-23,26.5975
2010-09-24,26.98
2010-09-27,27.22
2010-09-28,27.36
2010-09-29,27.576999999999998
2010-09-30,27.82
2010-10-01,28.46
2010-10-04,27.92
2010-10-05,28.43
2010-10-06,28.68
2010-10-07,27.72
2010-10-08,26.25
2010-10-11,26.18
2010-10-12,25.93
2010-10-13,26.22
2010-10-14,27.26
2010-10-15,27.16
2010-10-18,28.03
2010-10-19,28.41
2010-10-20,28.7
2010-10-21,28.6
2010-10-22,28.44
2010-10-25,29.11
2010-10-26,26.86
2010-10-27,27.6601
2010-10-28,27.25
2010-10-29,27.16
2010-11-01,27.1
2010-11-02,27.37
2010-11-03,27.46
2010-11-04,28.0397
2010-11-05,28.21
2010-11-08,28.22
2010-11-09,28.61
2010-11-10,27.79
2010-11-11,27.44
2010-11-12,27.7
2010-11-15,27.62
2010-11-16,26.88
2010-11-17,26.99
2010-11-18,27.16
2010-11-19,26.95
2010-11-22,26.94
2010-11-23,27.03
2010-11-24,27.18
2010-11-26,26.875
2010-11-29,26.61
2010-11-30,26.57
2010-12-01,27.1507
2010-12-02,27.74
2010-12-03,27.82
2010-12-06,28.65
2010-12-07,28.75
2010-12-08,28.59
