dt,low
2010-01-04,18.235
2010-01-05,18.55
2010-01-06,18.51
2010-01-07,18.46
2010-01-08,18.52
2010-01-11,18.67
2010-01-12,18.64
2010-01-13,18.87
2010-01-14,19.13
2010-01-15,19.26
2010-01-19,19.5
2010-01-20,19.87
2010-01-21,19.17
2010-01-22,18.9
2010-01-25,18.84
2010-01-26,18.63
2010-01-27,18.66
2010-01-28,18.63
2010-01-29,18.52
2010-02-01,18.7
2010-02-02,18.77
2010-02-03,18.42
2010-02-04,18.01
2010-02-05,17.6
2010-02-08,17.72
2010-02-09,17.65
2010-02-10,17.6333
2010-02-11,17.62
2010-02-12,17.62
2010-02-16,17.61
2010-02-17,17.53
2010-02-18,17.55
2010-02-19,17.73
2010-02-22,17.78
2010-02-23,17.61
2010-02-24,17.6
2010-02-25,17.43
2010-02-26,17.5
2010-03-01,17.58
2010-03-02,17.55
2010-03-03,17.21
2010-03-04,17.22
2010-03-05,17.23
2010-03-08,17.27
2010-03-09,17.15
2010-03-10,17.11
2010-03-11,17.1
2010-03-12,16.99
2010-03-15,16.99
2010-03-16,17.11
2010-03-17,17.16
2010-03-18,17.12
2010-03-19,16.8
2010-03-22,16.98
2010-03-23,17.2
2010-03-24,17.54
2010-03-25,17.35
2010-03-26,17.1
2010-03-29,17.14
2010-03-30,17.13
2010-03-31,17.09
2010-04-01,16.99
2010-04-05,16.85
2010-04-06,16.86
2010-04-07,16.99
2010-04-08,17.02
2010-04-09,17.17
2010-04-12,17.19
2010-04-13,17.1
2010-04-14,16.94
2010-04-15,16.96
2010-04-16,16.8
2010-04-19,16.6
2010-04-20,16.73
2010-04-21,16.44
2010-04-22,16.33
2010-04-23,16.4
2010-04-26,16.698
2010-04-27,16.4
2010-04-28,16.39
2010-04-29,16.62
2010-04-30,16.68
2010-05-03,16.62
2010-05-04,17.06
2010-05-05,16.9625
2010-05-06,15.85
2010-05-07,16.38
2010-05-10,16.84
2010-05-11,16.8
2010-05-12,16.72
2010-05-13,16.54
2010-05-14,16.06
2010-05-17,15.78
2010-05-18,15.78
2010-05-19,15.6
2010-05-20,15.22
2010-05-21,14.96
2010-05-24,15.15
2010-05-25,14.75
2010-05-26,15.0
2010-05-27,15.1667
2010-05-28,15.22
2010-06-01,14.96
2010-06-02,14.92
2010-06-03,15.12
2010-06-04,14.67
2010-06-07,14.5
2010-06-08,14.35
2010-06-09,14.39
2010-06-10,14.65
2010-06-11,15.2
2010-06-14,15.3
2010-06-15,15.3
2010-06-16,15.36
2010-06-17,15.13
2010-06-18,15.0875
2010-06-21,15.01
2010-06-22,14.97
2010-06-23,14.81
2010-06-24,14.37
2010-06-25,14.4
2010-06-28,14.5
2010-06-29,14.18
2010-06-30,14.17
2010-07-01,14.0
2010-07-02,14.1
2010-07-06,14.1425
2010-07-07,14.2
2010-07-08,14.62
2010-07-09,14.63
2010-07-12,14.69
2010-07-13,14.76
2010-07-14,14.65
2010-07-15,14.65
2010-07-16,14.55
2010-07-19,14.58
2010-07-20,14.44
2010-07-21,14.42
2010-07-22,14.59
2010-07-23,14.39
2010-07-26,14.61
2010-07-27,14.99
2010-07-28,14.95
2010-07-29,15.02
2010-07-30,14.88
2010-08-02,15.1
2010-08-03,15.95
2010-08-04,16.1175
2010-08-05,16.07
2010-08-06,16.0
2010-08-09,16.1063
2010-08-10,16.26
2010-08-11,15.99
2010-08-12,15.86
2010-08-13,16.03
2010-08-16,15.85
2010-08-17,16.1304
2010-08-18,16.01
2010-08-19,15.82
2010-08-20,15.85
2010-08-23,15.98
2010-08-24,15.77
2010-08-25,15.66
2010-08-26,15.81
2010-08-27,15.77
2010-08-30,15.84
2010-08-31,15.79
2010-09-01,16.07
2010-09-02,16.25
2010-09-03,16.38
2010-09-07,16.21
2010-09-08,16.3
2010-09-09,16.66
2010-09-10,16.81
2010-09-13,16.85
2010-09-14,16.92
2010-09-15,17.03
2010-09-16,17.08
2010-09-17,17.03
2010-09-20,17.04
2010-09-21,17.09
2010-09-22,17.08
2010-09-23,17.02
2010-09-24,17.15
2010-09-27,17.13
2010-09-28,17.07
2010-09-29,17.29
2010-09-30,17.16
2010-10-01,17.11
2010-10-04,16.86
2010-10-05,17.06
2010-10-06,17.17
2010-10-07,17.32
2010-10-08,17.38
2010-10-11,17.29
2010-10-12,17.27
2010-10-13,17.54
2010-10-14,17.57
2010-10-15,17.6214
2010-10-18,17.62
2010-10-19,17.25
2010-10-20,17.3
2010-10-21,17.5301
2010-10-22,17.45
2010-10-25,17.56
2010-10-26,17.38
2010-10-27,17.17
2010-10-28,17.36
2010-10-29,17.29
