dt,low
2010-01-04,83.11
2010-01-05,82.17
2010-01-06,86.81
2010-01-07,96.1
2010-01-08,97.57
2010-01-11,97.58
2010-01-12,97.67
2010-01-13,99.88
2010-01-14,100.97
2010-01-15,100.14
2010-01-19,101.98
2010-01-20,101.21
2010-01-21,98.7
2010-01-22,98.05
2010-01-25,96.3
2010-01-26,95.66
2010-01-27,95.57
2010-01-28,94.3
2010-01-29,93.27
2010-02-01,91.79
2010-02-02,92.66
2010-02-03,92.1608
2010-02-04,89.71
2010-02-05,88.75
2010-02-08,89.16
2010-02-09,89.2
2010-02-10,88.65
2010-02-11,88.36
2010-02-12,88.82
2010-02-16,90.51
2010-02-17,93.07
2010-02-18,93.61
2010-02-19,94.02
2010-02-22,94.25
2010-02-23,93.69
2010-02-24,93.86
2010-02-25,93.69
2010-02-26,95.28
2010-03-01,95.1
2010-03-02,95.34
2010-03-03,95.63
2010-03-04,96.08
2010-03-05,97.91
2010-03-08,100.07
2010-03-09,100.28
2010-03-10,100.68
2010-03-11,99.8
2010-03-12,101.68
2010-03-15,102.2701
2010-03-16,104.04
2010-03-17,104.05
2010-03-18,103.9232
2010-03-19,102.85
2010-03-22,102.06
2010-03-23,106.67399999999999
2010-03-24,107.68
2010-03-25,108.13
2010-03-26,108.45
2010-03-29,108.98
2010-03-30,109.12
2010-03-31,108.07
2010-04-01,107.25
2010-04-05,107.4
2010-04-06,107.32
2010-04-07,105.42
2010-04-08,104.8
2010-04-09,104.8
2010-04-12,105.5516
2010-04-13,104.88
2010-04-14,105.37
2010-04-15,108.62
2010-04-16,106.92
2010-04-19,105.29
2010-04-20,106.84
2010-04-21,105.85
2010-04-22,107.5
2010-04-23,113.12
2010-04-26,121.13
2010-04-27,117.96
2010-04-28,118.09
2010-04-29,119.24
2010-04-30,120.56
2010-05-03,121.02
2010-05-04,115.78
2010-05-05,114.3
2010-05-06,102.5
2010-05-07,103.65
2010-05-10,108.07
2010-05-11,108.5
2010-05-12,111.63
2010-05-13,110.72
2010-05-14,107.14
2010-05-17,104.92
2010-05-18,101.57
2010-05-19,97.0633
2010-05-20,88.49
2010-05-21,83.9
2010-05-24,86.95
2010-05-25,84.0
2010-05-26,83.93
2010-05-27,86.03
2010-05-28,86.61
2010-06-01,82.92
2010-06-02,81.33
2010-06-03,82.79
2010-06-04,79.84
2010-06-07,78.6
2010-06-08,77.0
2010-06-09,77.3
2010-06-10,76.59
2010-06-11,76.915
2010-06-14,79.16
2010-06-15,79.18
2010-06-16,79.38
2010-06-17,77.26
2010-06-18,75.6
2010-06-21,74.06
2010-06-22,73.13
2010-06-23,72.25
2010-06-24,71.44
2010-06-25,71.03
2010-06-28,70.36
2010-06-29,66.17
2010-06-30,64.55
2010-07-01,63.28
2010-07-02,62.06
2010-07-06,59.51
2010-07-07,59.21
2010-07-08,61.14
2010-07-09,61.85
2010-07-12,62.58
2010-07-13,63.56
2010-07-14,63.3243
2010-07-15,64.07
2010-07-16,63.12
2010-07-19,61.27
2010-07-20,60.75
2010-07-21,62.9
2010-07-22,63.77
2010-07-23,65.2
2010-07-26,66.83
2010-07-27,70.3301
2010-07-28,68.86
2010-07-29,66.75
2010-07-30,66.82
2010-08-02,71.18
2010-08-03,71.6504
2010-08-04,71.63
2010-08-05,70.05
2010-08-06,70.19
2010-08-09,73.24
2010-08-10,71.16
2010-08-11,69.04
2010-08-12,67.2
2010-08-13,66.53
2010-08-16,65.8535
2010-08-17,65.92
2010-08-18,65.43
2010-08-19,61.02
2010-08-20,60.53
2010-08-23,60.72
2010-08-24,60.12
2010-08-25,61.13
2010-08-26,63.13
2010-08-27,61.4
2010-08-30,61.51
2010-08-31,61.2
2010-09-01,61.97
2010-09-02,64.243
2010-09-03,67.4019
2010-09-07,65.0
2010-09-08,64.97
2010-09-09,64.28
2010-09-10,65.06
2010-09-13,67.52
2010-09-14,68.05
2010-09-15,68.8
2010-09-16,68.55
2010-09-17,66.8
2010-09-20,66.73
2010-09-21,67.44
2010-09-22,68.27
2010-09-23,70.07
2010-09-24,71.68
2010-09-27,70.86
2010-09-28,71.58
2010-09-29,71.84
2010-09-30,70.47
