dt,low
2010-01-04,22.21
2010-01-05,22.09
2010-01-06,22.07
2010-01-07,22.02
2010-01-08,22.06
2010-01-11,22.02
2010-01-12,21.78
2010-01-13,21.74
2010-01-14,21.95
2010-01-15,21.92
2010-01-19,21.85
2010-01-20,21.7
2010-01-21,21.95
2010-01-22,21.88
2010-01-25,21.65
2010-01-26,21.39
2010-01-27,21.2
2010-01-28,20.92
2010-01-29,21.06
2010-02-01,21.22
2010-02-02,21.24
2010-02-03,21.13
2010-02-04,21.02
2010-02-05,20.81
2010-02-08,20.89
2010-02-09,20.87
2010-02-10,20.99
2010-02-11,20.9
2010-02-12,20.71
2010-02-16,21.12
2010-02-17,21.15
2010-02-18,21.745
2010-02-19,21.31
2010-02-22,21.325
2010-02-23,21.86
2010-02-24,21.89
2010-02-25,21.69
2010-02-26,21.85
2010-03-01,21.72
2010-03-02,22.07
2010-03-03,22.05
2010-03-04,22.1
2010-03-05,22.21
2010-03-08,22.33
2010-03-09,22.37
2010-03-10,22.47
2010-03-11,22.57
2010-03-12,22.55
2010-03-15,22.45
2010-03-16,22.38
2010-03-17,22.44
2010-03-18,22.58
2010-03-19,22.52
2010-03-22,22.52
2010-03-23,22.59
2010-03-24,22.56
2010-03-25,22.53
2010-03-26,22.36
2010-03-29,22.37
2010-03-30,22.35
2010-03-31,22.34
2010-04-01,22.39
2010-04-05,22.51
2010-04-06,22.61
2010-04-07,22.57
2010-04-08,22.5
2010-04-09,22.65
2010-04-12,22.88
2010-04-13,23.01
2010-04-14,23.1901
2010-04-15,23.15
2010-04-16,22.88
2010-04-19,22.71
2010-04-20,22.96
2010-04-21,23.07
2010-04-22,22.65
2010-04-23,22.86
2010-04-26,23.01
2010-04-27,22.76
2010-04-28,22.7
2010-04-29,22.81
2010-04-30,22.66
2010-05-03,22.67
2010-05-04,22.27
2010-05-05,22.08
2010-05-06,20.69
2010-05-07,20.97
2010-05-10,21.63
2010-05-11,21.65
2010-05-12,21.865
2010-05-13,22.32
2010-05-14,21.75
2010-05-17,21.75
2010-05-18,21.86
2010-05-19,21.61
2010-05-20,21.02
2010-05-21,20.73
2010-05-24,20.96
2010-05-25,20.47
2010-05-26,21.06
2010-05-27,21.45
2010-05-28,21.265
2010-06-01,21.22
2010-06-02,21.21
2010-06-03,21.62
2010-06-04,21.56
2010-06-07,20.92
2010-06-08,20.74
2010-06-09,20.94
2010-06-10,20.58
2010-06-11,21.14
2010-06-14,21.79
2010-06-15,21.89
2010-06-16,22.1
2010-06-17,22.15
2010-06-18,22.3
2010-06-21,22.16
2010-06-22,22.05
2010-06-23,21.89
2010-06-24,21.65
2010-06-25,21.58
2010-06-28,21.72
2010-06-29,21.19
2010-06-30,20.85
2010-07-01,20.36
2010-07-02,20.37
2010-07-06,20.27
2010-07-07,20.97
2010-07-08,21.25
2010-07-09,21.22
2010-07-12,21.25
2010-07-13,21.63
2010-07-14,21.725
2010-07-15,21.6
2010-07-16,21.13
2010-07-19,21.15
2010-07-20,20.8
2010-07-21,21.15
2010-07-22,21.33
2010-07-23,21.7
2010-07-26,21.85
2010-07-27,22.09
2010-07-28,21.65
2010-07-29,21.59
2010-07-30,21.45
2010-08-02,21.97
2010-08-03,22.22
2010-08-04,22.27
2010-08-05,22.52
2010-08-06,22.35
2010-08-09,22.78
2010-08-10,22.57
2010-08-11,21.9
2010-08-12,21.42
2010-08-13,21.53
2010-08-16,21.35
2010-08-17,21.83
2010-08-18,21.81
2010-08-19,22.25
2010-08-20,22.74
2010-08-23,22.95
2010-08-24,22.64
2010-08-25,22.66
2010-08-26,22.76
2010-08-27,22.63
2010-08-30,22.86
2010-08-31,22.64
2010-09-01,22.98
2010-09-02,22.95
2010-09-03,23.33
2010-09-07,23.45
2010-09-08,23.42
2010-09-09,23.63
2010-09-10,23.5275
2010-09-13,23.7
2010-09-14,24.01
2010-09-15,24.02
2010-09-16,24.08
2010-09-17,24.24
2010-09-20,24.27
2010-09-21,24.41
2010-09-22,24.36
2010-09-23,24.28
2010-09-24,24.49
2010-09-27,24.58
2010-09-28,24.61
2010-09-29,24.6
2010-09-30,24.53
2010-10-01,24.775
2010-10-04,24.385
2010-10-05,24.7
2010-10-06,24.51
2010-10-07,24.72
2010-10-08,24.75
2010-10-11,24.83
2010-10-12,24.69
2010-10-13,25.15
2010-10-14,25.2
2010-10-15,25.14
2010-10-18,25.17
2010-10-19,24.62
2010-10-20,24.72
2010-10-21,24.78
2010-10-22,24.98
2010-10-25,25.39
2010-10-26,25.2
2010-10-27,25.15
2010-10-28,25.31
2010-10-29,25.22
2010-11-01,25.31
2010-11-02,25.56
2010-11-03,25.31
2010-11-04,25.54
2010-11-05,25.63
2010-11-08,25.62
2010-11-09,25.475
2010-11-10,25.338
2010-11-11,25.11
2010-11-12,24.87
2010-11-15,24.865
2010-11-16,24.46
2010-11-17,24.53
2010-11-18,24.87
2010-11-19,25.02
2010-11-22,24.79
2010-11-23,24.79
2010-11-24,25.55
2010-11-26,25.51
2010-11-29,25.31
2010-11-30,25.34
2010-12-01,25.83
2010-12-02,24.62
2010-12-03,25.6
2010-12-06,26.0
2010-12-07,26.44
2010-12-08,26.44
2010-12-09,26.49
2010-12-10,26.47
2010-12-13,26.6
2010-12-14,26.56
2010-12-15,26.74
2010-12-16,26.64
2010-12-17,26.91
2010-12-20,26.93
2010-12-21,27.07
2010-12-22,27.1
2010-12-23,27.2
2010-12-27,26.95
2010-12-28,26.9701
2010-12-29,27.03
2010-12-30,26.99
2010-12-31,26.91
2011-01-03,26.98
2011-01-04,26.64
2011-01-05,26.59
2011-01-06,26.66
2011-01-07,26.23
2011-01-10,26.5175
2011-01-11,26.55
2011-01-12,26.49
2011-01-13,26.35
2011-01-14,26.26
2011-01-18,26.66
2011-01-19,26.665
2011-01-20,26.22
2011-01-21,26.1781
2011-01-24,26.2
2011-01-25,26.4
2011-01-26,26.59
2011-01-27,26.81
2011-01-28,26.78
2011-01-31,26.45
2011-02-01,27.32
2011-02-02,27.54
2011-02-03,27.64
2011-02-04,27.91
2011-02-07,28.18
2011-02-08,28.16
2011-02-09,28.18
2011-02-10,28.36
2011-02-11,28.61
2011-02-14,28.7
2011-02-15,28.84
2011-02-16,29.01
2011-02-17,28.37
2011-02-18,28.47
2011-02-22,27.94
2011-02-23,27.195
2011-02-24,27.15
2011-02-25,27.49
2011-02-28,27.72
2011-03-01,27.29
2011-03-02,27.2
2011-03-03,27.76
2011-03-04,27.49
2011-03-07,27.13
2011-03-08,27.1601
2011-03-09,27.52
2011-03-10,26.84
2011-03-11,26.77
2011-03-14,26.73
2011-03-15,25.85
2011-03-16,26.34
2011-03-17,26.4801
2011-03-18,26.4
2011-03-21,26.78
2011-03-22,27.01
2011-03-23,26.775
2011-03-24,27.12
2011-03-25,27.49
2011-03-28,27.33
2011-03-29,27.18
2011-03-30,27.42
2011-03-31,27.4
2011-04-01,27.63
2011-04-04,27.52
2011-04-05,27.55
2011-04-06,27.38
2011-04-07,27.36
2011-04-08,27.11
2011-04-11,27.2
2011-04-12,26.88
2011-04-13,26.89
2011-04-14,26.61
2011-04-15,26.65
2011-04-18,26.12
2011-04-19,26.205
2011-04-20,26.62
2011-04-21,26.63
2011-04-25,26.522
2011-04-26,26.56
2011-04-27,26.86
2011-04-28,27.12
2011-04-29,27.34
2011-05-02,27.21
2011-05-03,26.93
2011-05-04,26.77
2011-05-05,26.66
2011-05-06,26.7508
2011-05-09,26.71
2011-05-10,27.28
2011-05-11,27.22
2011-05-12,27.24
2011-05-13,27.52
2011-05-16,27.175
2011-05-17,26.91
2011-05-18,27.03
2011-05-19,26.45
2011-05-20,26.485
2011-05-23,26.645
2011-05-24,26.47
2011-05-25,26.38
2011-05-26,26.51
2011-05-27,26.87
2011-05-31,26.97
2011-06-01,27.08
2011-06-02,26.97
2011-06-03,26.32
2011-06-06,26.34
2011-06-07,26.24
2011-06-08,25.75
2011-06-09,25.73
2011-06-10,25.27
2011-06-13,25.13
2011-06-14,25.26
2011-06-15,25.015
2011-06-16,24.72
2011-06-17,24.92
2011-06-20,24.82
2011-06-21,25.15
2011-06-22,25.37
2011-06-23,25.13
2011-06-24,25.3
2011-06-27,25.26
2011-06-28,25.38
2011-06-29,25.43
2011-06-30,25.6
2011-07-01,25.64
2011-07-05,25.71
2011-07-06,25.79
2011-07-07,25.89
2011-07-08,25.78
2011-07-11,25.48
2011-07-12,25.19
2011-07-13,25.17
2011-07-14,24.51
2011-07-15,24.31
2011-07-18,24.05
2011-07-19,24.33
2011-07-20,24.3
2011-07-21,24.26
2011-07-22,24.71
2011-07-25,24.6
2011-07-26,24.42
2011-07-27,24.06
2011-07-28,23.9
2011-07-29,23.51
2011-08-01,23.45
2011-08-02,23.3323
2011-08-03,23.15
2011-08-04,22.6
2011-08-05,22.11
2011-08-08,21.44
2011-08-09,21.37
2011-08-10,21.48
2011-08-11,21.64
2011-08-12,22.0
2011-08-15,22.38
2011-08-16,22.23
2011-08-17,22.66
2011-08-18,22.5008
2011-08-19,23.34
2011-08-22,23.59
2011-08-23,23.64
2011-08-24,25.04
2011-08-25,24.57
2011-08-26,24.2607
2011-08-29,25.29
2011-08-30,25.45
2011-08-31,25.6
2011-09-01,25.32
2011-09-02,24.48
2011-09-06,23.9
2011-09-07,24.81
2011-09-08,25.291
2011-09-09,24.8399
2011-09-12,24.555
2011-09-13,25.11
2011-09-14,25.24
2011-09-15,25.66
2011-09-16,25.87
2011-09-19,25.13
2011-09-20,24.96
2011-09-21,24.6
2011-09-22,23.6898
2011-09-23,23.65
2011-09-26,23.74
2011-09-27,24.69
2011-09-28,24.68
2011-09-29,24.23
2011-09-30,24.34
2011-10-03,23.42
2011-10-04,23.04
2011-10-05,24.14
2011-10-06,24.5
2011-10-07,25.17
2011-10-10,25.3201
2011-10-11,25.43
2011-10-12,25.73
2011-10-13,25.6
2011-10-14,26.05
2011-10-17,25.785
2011-10-18,25.71
2011-10-19,26.12
2011-10-20,25.72
2011-10-21,26.23
2011-10-24,26.73
2011-10-25,26.5
2011-10-26,26.13
2011-10-27,27.08
2011-10-28,26.98
2011-10-31,26.61
2011-11-01,25.9
2011-11-02,26.29
2011-11-03,26.61
2011-11-04,26.96
2011-11-07,26.76
2011-11-08,26.93
2011-11-09,26.41
2011-11-10,26.79
2011-11-11,27.09
2011-11-14,27.19
2011-11-15,27.28
2011-11-16,27.04
2011-11-17,26.85
2011-11-18,27.011
2011-11-21,26.54
2011-11-22,26.59
2011-11-23,26.18
2011-11-25,26.19
2011-11-28,26.96
2011-11-29,27.0
2011-11-30,27.37
2011-12-01,27.33
2011-12-02,27.4
2011-12-05,27.52
2011-12-06,27.48
2011-12-07,27.21
2011-12-08,27.4
2011-12-09,27.48
2011-12-12,27.245
2011-12-13,26.84
2011-12-14,26.59
2011-12-15,26.59
2011-12-16,26.6618
2011-12-19,26.42
2011-12-20,26.65
2011-12-21,26.47
2011-12-22,26.52
2011-12-23,27.0
2011-12-27,27.08
2011-12-28,26.9
2011-12-29,26.92
2011-12-30,26.96
2012-01-03,26.97
2012-01-04,26.44
2012-01-05,26.33
2012-01-06,26.61
2012-01-09,26.68
2012-01-10,27.2
2012-01-11,27.35
2012-01-12,27.53
2012-01-13,27.43
2012-01-17,27.91
2012-01-18,27.95
2012-01-19,28.41
2012-01-20,28.76
2012-01-23,28.96
2012-01-24,28.9
2012-01-25,29.02
2012-01-26,29.06
2012-01-27,28.9
2012-01-30,28.86
2012-01-31,29.08
2012-02-01,29.22
2012-02-02,29.5
2012-02-03,29.535
2012-02-06,29.5
2012-02-07,29.59
2012-02-08,29.54
2012-02-09,29.89
2012-02-10,29.99
2012-02-13,29.83
2012-02-14,29.92
2012-02-15,30.0
2012-02-16,30.2
2012-02-17,30.2907
2012-02-21,30.25
2012-02-22,30.13
2012-02-23,30.17
2012-02-24,30.11
2012-02-27,29.83
2012-02-28,30.52
2012-02-29,30.395
2012-03-01,30.211
2012-03-02,29.75
2012-03-05,29.5
2012-03-06,29.12
2012-03-07,29.2
2012-03-08,29.71
2012-03-09,29.85
2012-03-12,30.02
2012-03-13,30.21
2012-03-14,30.23
2012-03-15,30.42
2012-03-16,30.2
2012-03-19,30.12
2012-03-20,30.11
2012-03-21,30.165
2012-03-22,29.96
2012-03-23,29.71
2012-03-26,30.24
2012-03-27,30.37
2012-03-28,30.19
2012-03-29,30.43
2012-03-30,30.63
2012-04-02,30.45
2012-04-03,30.79
2012-04-04,30.29
2012-04-05,29.99
2012-04-09,29.6501
2012-04-10,29.66
2012-04-11,29.67
2012-04-12,29.87
2012-04-13,29.8
2012-04-16,29.37
2012-04-17,29.96
2012-04-18,29.69
2012-04-19,29.43
2012-04-20,29.55
2012-04-23,28.93
2012-04-24,28.96
2012-04-25,29.19
2012-04-26,29.48
2012-04-27,30.02
2012-04-30,30.0
2012-05-01,29.91
2012-05-02,30.21
2012-05-03,30.1
2012-05-04,29.52
2012-05-07,29.37
2012-05-08,28.81
2012-05-09,28.82
2012-05-10,28.76
2012-05-11,28.55
2012-05-14,28.73
2012-05-15,29.08
2012-05-16,28.62
2012-05-17,28.1
2012-05-18,27.47
2012-05-21,27.15
2012-05-22,27.85
2012-05-23,27.765
2012-05-24,28.81
2012-05-25,29.64
2012-05-29,29.86
2012-05-30,29.505
2012-05-31,29.11
2012-06-01,28.58
2012-06-04,28.155
2012-06-05,28.08
2012-06-06,28.91
2012-06-07,29.05
2012-06-08,28.81
2012-06-11,28.87
2012-06-12,28.8
2012-06-13,28.7099
2012-06-14,28.59
2012-06-15,28.79
2012-06-18,28.54
2012-06-19,29.1
2012-06-20,29.07
2012-06-21,28.34
2012-06-22,28.34
2012-06-25,27.88
2012-06-26,27.88
2012-06-27,27.85
2012-06-28,27.74
2012-06-29,28.72
2012-07-02,29.2
2012-07-03,29.44
2012-07-05,29.67
2012-07-06,29.46
2012-07-09,29.23
2012-07-10,29.38
2012-07-11,29.35
2012-07-12,29.28
2012-07-13,29.594
2012-07-16,30.0008
2012-07-17,29.88
2012-07-18,30.29
2012-07-19,30.69
2012-07-20,30.53
2012-07-23,29.97
2012-07-24,29.46
2012-07-25,29.5
2012-07-26,30.28
2012-07-27,30.66
2012-07-30,30.63
2012-07-31,30.27
2012-08-01,30.055
2012-08-02,29.76
2012-08-03,29.92
2012-08-06,30.59
2012-08-07,30.765
2012-08-08,30.69
2012-08-09,30.61
2012-08-10,30.56
2012-08-13,30.4
2012-08-14,30.235
2012-08-15,30.250999999999998
2012-08-16,30.69
2012-08-17,31.13
2012-08-20,31.1601
2012-08-21,31.31
2012-08-22,31.43
2012-08-23,32.81
2012-08-24,32.84
2012-08-27,33.14
2012-08-28,33.21
2012-08-29,33.16
2012-08-30,32.85
2012-08-31,32.65
2012-09-04,32.28
2012-09-05,33.52
2012-09-06,33.855
2012-09-07,33.62
2012-09-10,33.47
2012-09-11,33.51
2012-09-12,33.67
2012-09-13,33.72
2012-09-14,33.58
2012-09-17,33.4
2012-09-18,33.62
2012-09-19,33.66
2012-09-20,33.67
2012-09-21,33.68
2012-09-24,33.31
2012-09-25,32.69
2012-09-26,32.63
2012-09-27,32.6817
2012-09-28,32.925
2012-10-01,32.155
2012-10-02,32.3756
2012-10-03,32.555
2012-10-04,32.49
2012-10-05,32.75
2012-10-08,32.55
2012-10-09,32.07
2012-10-10,31.92
2012-10-11,32.09
2012-10-12,31.97
2012-10-15,32.02
2012-10-16,32.24
2012-10-17,32.48
2012-10-18,32.44
2012-10-19,31.93
2012-10-22,31.85
2012-10-23,31.55
2012-10-24,32.05
2012-10-25,32.19
2012-10-26,32.13
2012-10-31,32.03
2012-11-01,32.1218
2012-11-02,32.55
2012-11-05,32.27
2012-11-06,32.33
