dt,low
2010-01-04,55.08
2010-01-05,54.2
2010-01-06,54.38
2010-01-07,54.3
2010-01-08,54.3
2010-01-11,54.7
2010-01-12,54.73
2010-01-13,54.55
2010-01-14,55.41
2010-01-15,54.59
2010-01-19,54.88
2010-01-20,54.65
2010-01-21,54.75
2010-01-22,54.7
2010-01-25,54.13
2010-01-26,53.69
2010-01-27,53.13
2010-01-28,52.97
2010-01-29,52.9
2010-02-01,52.7
2010-02-02,52.995
2010-02-03,53.0
2010-02-04,52.82
2010-02-05,51.5
2010-02-08,50.97
2010-02-09,51.22
2010-02-10,50.88
2010-02-11,50.62
2010-02-12,50.91
2010-02-16,51.61
2010-02-17,52.08
2010-02-18,53.03
2010-02-19,53.29
2010-02-22,53.99
2010-02-23,53.96
2010-02-24,53.96
2010-02-25,54.13
2010-02-26,54.96
2010-03-01,55.2
2010-03-02,55.4301
2010-03-03,55.58
2010-03-04,55.2
2010-03-05,55.26
2010-03-08,54.57
2010-03-09,54.36
2010-03-10,54.27
2010-03-11,54.03
2010-03-12,54.2
2010-03-15,54.16
2010-03-16,54.82
2010-03-17,55.08
2010-03-18,55.156000000000006
2010-03-19,55.16
2010-03-22,55.14
2010-03-23,56.02
2010-03-24,54.34
2010-03-25,54.41
2010-03-26,54.29
2010-03-29,54.52
2010-03-30,54.57
2010-03-31,54.26
2010-04-01,54.27
2010-04-05,54.68
2010-04-06,54.75
2010-04-07,54.46
2010-04-08,54.06
2010-04-09,53.83
2010-04-12,54.49
2010-04-13,55.18
2010-04-14,54.94
2010-04-15,55.1
2010-04-16,55.46
2010-04-19,55.3
2010-04-20,55.48
2010-04-21,55.36
2010-04-22,55.28
2010-04-23,56.59
2010-04-26,56.82
2010-04-27,55.91
2010-04-28,55.82
2010-04-29,57.14
2010-04-30,58.14
2010-05-03,58.37
2010-05-04,56.87
2010-05-05,57.05
2010-05-06,54.58
2010-05-07,55.26
2010-05-10,56.78
2010-05-11,56.78
2010-05-12,57.25
2010-05-13,57.09
2010-05-14,56.34
2010-05-17,56.62
2010-05-18,57.31
2010-05-19,57.73
2010-05-20,56.74
2010-05-21,56.033
2010-05-24,56.72
2010-05-25,55.66
2010-05-26,56.18
2010-05-27,56.58
2010-05-28,57.29
2010-06-01,57.72
2010-06-02,58.13
2010-06-03,59.525
2010-06-04,58.135
2010-06-07,57.2
2010-06-08,57.0
2010-06-09,59.2
2010-06-10,61.93
2010-06-11,62.48
2010-06-14,63.56
2010-06-15,63.785
2010-06-16,63.99
2010-06-17,64.4
2010-06-18,64.37
2010-06-21,64.88
2010-06-22,64.68
2010-06-23,63.98
2010-06-24,64.2201
2010-06-25,64.67
2010-06-28,65.38
2010-06-29,64.8
2010-06-30,65.27
2010-07-01,64.7107
2010-07-02,64.27
2010-07-06,63.5
2010-07-07,63.74
2010-07-08,64.62
2010-07-09,65.2
2010-07-12,65.25
2010-07-13,65.8075
2010-07-14,65.64
2010-07-15,65.35
2010-07-16,64.21
2010-07-19,64.13
2010-07-20,64.37
2010-07-21,63.1
2010-07-22,63.25
2010-07-23,63.17
2010-07-26,64.54
2010-07-27,63.71
2010-07-28,63.33
2010-07-29,61.02
2010-07-30,61.66
2010-08-02,63.02
2010-08-03,63.03
2010-08-04,63.78
2010-08-05,63.78
2010-08-06,62.85
2010-08-09,64.21
2010-08-10,63.9
2010-08-11,63.2
2010-08-12,62.7
2010-08-13,64.13
2010-08-16,64.18
2010-08-17,65.7
2010-08-18,66.42
2010-08-19,65.28
2010-08-20,64.65
2010-08-23,65.62
2010-08-24,65.07
2010-08-25,63.57
2010-08-26,64.35
2010-08-27,64.32
2010-08-30,65.31
2010-08-31,65.27
2010-09-01,65.86
2010-09-02,66.06
2010-09-03,66.39
2010-09-07,66.03
2010-09-08,66.4
2010-09-09,67.75
2010-09-10,68.0319
2010-09-13,68.69
2010-09-14,69.15
2010-09-15,69.27
2010-09-16,69.2
2010-09-17,69.34
2010-09-20,69.58
2010-09-21,69.65
2010-09-22,70.04
2010-09-23,68.5
2010-09-24,68.83
2010-09-27,68.53
2010-09-28,68.07
2010-09-29,68.52
2010-09-30,69.185
2010-10-01,70.07
2010-10-04,69.17
2010-10-05,70.35
2010-10-06,70.79
2010-10-07,71.2815
2010-10-08,71.0304
2010-10-11,71.0
2010-10-12,69.7505
2010-10-13,71.06
2010-10-14,71.63
2010-10-15,71.36
2010-10-18,71.631
2010-10-19,70.86
2010-10-20,71.4
2010-10-21,71.77
2010-10-22,71.66
2010-10-25,72.5001
2010-10-26,72.03
2010-10-27,70.92
2010-10-28,70.17
2010-10-29,70.4
2010-11-01,71.05
2010-11-02,71.9
2010-11-03,71.6
2010-11-04,71.986
2010-11-05,72.07
2010-11-08,71.0
2010-11-09,70.95
2010-11-10,71.0
2010-11-11,71.02
2010-11-12,70.82
2010-11-15,71.1606
2010-11-16,70.27
2010-11-17,69.8
2010-11-18,70.94
2010-11-19,71.17
2010-11-22,71.7
2010-11-23,71.5
2010-11-24,72.5
2010-11-26,72.67
2010-11-29,71.82
2010-11-30,72.4
2010-12-01,74.38
2010-12-02,75.07
2010-12-03,76.335
2010-12-06,76.59
