dt,low
2010-01-04,51.62
2010-01-05,52.17
2010-01-06,53.27
2010-01-07,54.53
2010-01-08,56.44
2010-01-11,56.53
2010-01-12,55.8
2010-01-13,56.0
2010-01-14,55.93
2010-01-15,55.44
2010-01-19,55.68
2010-01-20,55.0
2010-01-21,54.16
2010-01-22,53.2
2010-01-25,53.47
2010-01-26,53.15
2010-01-27,51.54
2010-01-28,51.37
2010-01-29,51.0
2010-02-01,51.21
2010-02-02,52.1975
2010-02-03,54.69
2010-02-04,54.59
2010-02-05,52.76
2010-02-08,53.48
2010-02-09,53.47
2010-02-10,53.38
2010-02-11,53.26
2010-02-12,53.27
2010-02-16,54.13
2010-02-17,54.77
2010-02-18,55.52
2010-02-19,55.75
2010-02-22,55.57
2010-02-23,54.85
2010-02-24,54.94
2010-02-25,54.78
2010-02-26,56.04
2010-03-01,56.86
2010-03-02,58.6
2010-03-03,58.5
2010-03-04,58.12
2010-03-05,58.44
2010-03-08,58.64
2010-03-09,58.62
2010-03-10,58.63
2010-03-11,58.46
2010-03-12,57.19
2010-03-15,56.5
2010-03-16,57.6
2010-03-17,57.93
2010-03-18,58.41
2010-03-19,58.03
2010-03-22,57.87
2010-03-23,59.0
2010-03-24,58.97
2010-03-25,57.91
2010-03-26,58.05
2010-03-29,58.14
2010-03-30,58.0
2010-03-31,57.3
2010-04-01,57.46
2010-04-05,58.2
2010-04-06,58.8
2010-04-07,58.97
2010-04-08,58.915
2010-04-09,59.44
2010-04-12,60.34
2010-04-13,60.1
2010-04-14,60.76
2010-04-15,61.12
2010-04-16,59.69
2010-04-19,59.6
2010-04-20,60.96
2010-04-21,61.5
2010-04-22,60.99
2010-04-23,62.07
2010-04-26,62.92
2010-04-27,63.92
2010-04-28,63.5
2010-04-29,64.72
2010-04-30,62.13
2010-05-03,62.2
2010-05-04,61.03
2010-05-05,59.76
2010-05-06,55.75
2010-05-07,55.95
2010-05-10,59.03
2010-05-11,60.31
2010-05-12,61.73
2010-05-13,61.7
2010-05-14,59.66
2010-05-17,58.66
2010-05-18,58.86
2010-05-19,56.86
2010-05-20,53.42
2010-05-21,52.88
2010-05-24,54.36
2010-05-25,52.02
2010-05-26,54.44
2010-05-27,55.9
2010-05-28,55.24
2010-06-01,54.85
2010-06-02,54.76
2010-06-03,56.86
2010-06-04,54.85
2010-06-07,53.04
2010-06-08,53.07
2010-06-09,52.57
2010-06-10,53.4
2010-06-11,53.36
2010-06-14,55.11
2010-06-15,55.42
2010-06-16,56.2
2010-06-17,55.2075
2010-06-18,55.4
2010-06-21,54.96
2010-06-22,52.23
2010-06-23,50.74
2010-06-24,51.31
2010-06-25,51.1
2010-06-28,51.54
2010-06-29,49.67
2010-06-30,49.9
2010-07-01,48.76
2010-07-02,49.3
2010-07-06,49.01
2010-07-07,49.64
2010-07-08,50.57
2010-07-09,51.24
2010-07-12,51.7
2010-07-13,52.635
2010-07-14,53.13
2010-07-15,51.96
2010-07-16,50.77
2010-07-19,51.0
2010-07-20,50.76
2010-07-21,52.8
2010-07-22,54.06
2010-07-23,55.51
2010-07-26,57.18
2010-07-27,56.63
2010-07-28,55.68
2010-07-29,56.49
2010-07-30,54.7
2010-08-02,58.4205
2010-08-03,58.22
2010-08-04,58.37
2010-08-05,57.73
