dt,low
2010-01-04,14.42
2010-01-05,14.7
2010-01-06,14.86
2010-01-07,14.53
2010-01-08,14.75
2010-01-11,14.9
2010-01-12,14.54
2010-01-13,14.5
2010-01-14,15.08
2010-01-15,14.73
2010-01-19,14.79
2010-01-20,14.53
2010-01-21,13.95
2010-01-22,13.74
2010-01-25,13.75
2010-01-26,13.27
2010-01-27,13.2
2010-01-28,12.88
2010-01-29,12.64
2010-02-01,12.65
2010-02-02,13.41
2010-02-03,13.58
2010-02-04,13.23
2010-02-05,13.1
2010-02-08,13.33
2010-02-09,13.525
2010-02-10,13.69
2010-02-11,13.5
2010-02-12,13.25
2010-02-16,13.73
2010-02-17,14.1
2010-02-18,14.14
2010-02-19,14.375
2010-02-22,14.94
2010-02-23,14.6
2010-02-24,14.84
2010-02-25,14.45
2010-02-26,14.87
2010-03-01,15.0
2010-03-02,15.69
2010-03-03,15.52
2010-03-04,15.35
2010-03-05,15.45
2010-03-08,15.7
2010-03-09,15.73
2010-03-10,15.63
2010-03-11,15.28
2010-03-12,15.28
2010-03-15,15.15
2010-03-16,15.32
2010-03-17,15.75
2010-03-18,15.75
2010-03-19,15.24
2010-03-22,15.15
2010-03-23,15.785
2010-03-24,16.01
2010-03-25,16.22
2010-03-26,15.82
2010-03-29,15.66
2010-03-30,15.725
2010-03-31,15.59
2010-04-01,15.34
2010-04-05,15.62
2010-04-06,15.75
2010-04-07,15.6
2010-04-08,15.4
2010-04-09,15.540999999999999
2010-04-12,15.66
2010-04-13,15.67
2010-04-14,15.92
2010-04-15,16.19
2010-04-16,15.8
2010-04-19,15.45
2010-04-20,15.71
2010-04-21,15.74
2010-04-22,15.31
2010-04-23,15.42
2010-04-26,15.5
2010-04-27,15.41
2010-04-28,15.37
2010-04-29,15.73
2010-04-30,16.75
2010-05-03,17.1501
2010-05-04,16.73
2010-05-05,15.95
2010-05-06,14.41
2010-05-07,14.27
2010-05-10,15.03
2010-05-11,15.32
2010-05-12,15.7
2010-05-13,15.66
2010-05-14,15.12
2010-05-17,14.9
2010-05-18,14.31
2010-05-19,14.18
2010-05-20,13.91
2010-05-21,13.75
2010-05-24,14.78
2010-05-25,14.09
2010-05-26,14.95
2010-05-27,15.37
2010-05-28,15.79
2010-06-01,15.7
2010-06-02,15.74
2010-06-03,16.43
2010-06-04,15.98
2010-06-07,15.36
2010-06-08,15.14
2010-06-09,15.18
2010-06-10,15.35
2010-06-11,15.46
2010-06-14,16.39
2010-06-15,16.52
2010-06-16,16.32
2010-06-17,16.96
2010-06-18,17.74
2010-06-21,17.39
2010-06-22,17.29
2010-06-23,17.06
2010-06-24,16.9805
2010-06-25,16.95
2010-06-28,17.34
2010-06-29,16.84
2010-06-30,16.74
2010-07-01,16.1004
2010-07-02,16.3
2010-07-06,16.14
2010-07-07,16.17
2010-07-08,16.82
2010-07-09,16.84
2010-07-12,16.9
2010-07-13,17.15
2010-07-14,17.45
2010-07-15,17.3
2010-07-16,16.95
2010-07-19,16.91
2010-07-20,16.6
2010-07-21,17.0
2010-07-22,17.51
2010-07-23,17.72
2010-07-26,18.66
2010-07-27,18.775
2010-07-28,18.59
2010-07-29,17.83
2010-07-30,17.33
2010-08-02,17.55
2010-08-03,17.72
2010-08-04,17.82
2010-08-05,17.84
2010-08-06,17.63
2010-08-09,18.27
2010-08-10,17.71
2010-08-11,16.9
2010-08-12,16.71
2010-08-13,17.04
2010-08-16,16.86
2010-08-17,17.21
2010-08-18,17.39
2010-08-19,17.38
2010-08-20,17.45
2010-08-23,17.22
2010-08-24,16.54
2010-08-25,16.86
2010-08-26,16.99
2010-08-27,17.2005
2010-08-30,17.8
2010-08-31,17.5501
2010-09-01,18.14
2010-09-02,18.2
2010-09-03,18.46
2010-09-07,18.48
2010-09-08,18.42
2010-09-09,18.58
2010-09-10,18.08
2010-09-13,18.5
2010-09-14,18.38
2010-09-15,18.95
2010-09-16,19.1
2010-09-17,19.64
2010-09-20,19.56
2010-09-21,19.16
2010-09-22,19.47
2010-09-23,19.63
2010-09-24,20.28
2010-09-27,20.6
2010-09-28,20.6
2010-09-29,20.87
2010-09-30,20.56
2010-10-01,20.42
2010-10-04,20.05
2010-10-05,20.42
2010-10-06,19.97
2010-10-07,19.82
2010-10-08,19.86
2010-10-11,20.45
2010-10-12,20.455
2010-10-13,21.04
2010-10-14,20.94
2010-10-15,21.39
2010-10-18,21.49
2010-10-19,21.01
2010-10-20,21.1601
2010-10-21,20.24
2010-10-22,20.8
2010-10-25,21.5
2010-10-26,21.62
2010-10-27,21.66
2010-10-28,22.315
2010-10-29,22.49
2010-11-01,22.39
2010-11-02,22.72
2010-11-03,22.51
2010-11-04,22.96
2010-11-05,23.6
2010-11-08,23.1
2010-11-09,23.66
2010-11-10,23.32
2010-11-11,23.01
2010-11-12,22.72
2010-11-15,22.93
2010-11-16,22.07
2010-11-17,22.35
2010-11-18,23.0
2010-11-19,23.5601
2010-11-22,23.79
2010-11-23,24.27
2010-11-24,24.81
2010-11-26,25.81
2010-11-29,25.45
2010-11-30,25.3
2010-12-01,25.86
2010-12-02,26.5
2010-12-03,26.836
2010-12-06,27.11
2010-12-07,27.2
2010-12-08,27.15
2010-12-09,27.43
2010-12-10,27.39
2010-12-13,27.05
2010-12-14,26.76
2010-12-15,26.64
2010-12-16,26.92
2010-12-17,27.81
2010-12-20,28.02
2010-12-21,27.97
2010-12-22,27.8
2010-12-23,28.06
2010-12-27,28.06
2010-12-28,28.55
2010-12-29,28.66
2010-12-30,29.08
2010-12-31,28.61
2011-01-03,29.04
2011-01-04,29.16
2011-01-05,29.43
2011-01-06,30.05
2011-01-07,29.35
2011-01-10,29.73
2011-01-11,31.06
2011-01-12,31.61
2011-01-13,31.4
2011-01-14,31.55
2011-01-18,32.28
2011-01-19,31.82
2011-01-20,28.33
2011-01-21,29.01
2011-01-24,28.6
2011-01-25,29.32
2011-01-26,29.77
2011-01-27,31.9
2011-01-28,30.93
2011-01-31,31.075
2011-02-01,32.1
2011-02-02,31.82
2011-02-03,32.68
2011-02-04,33.85
2011-02-07,35.12
2011-02-08,34.6725
2011-02-09,35.04
2011-02-10,34.0
2011-02-11,35.5
2011-02-14,36.66
2011-02-15,36.01
2011-02-16,36.425
2011-02-17,36.41
2011-02-18,36.46
2011-02-22,33.57
2011-02-23,31.69
2011-02-24,33.08
2011-02-25,35.4
2011-02-28,35.29
2011-03-01,34.43
2011-03-02,34.26
2011-03-03,34.89
2011-03-04,34.74
2011-03-07,33.4
2011-03-08,33.29
2011-03-09,31.91
2011-03-10,30.5
2011-03-11,30.6
2011-03-14,31.1
2011-03-15,29.25
2011-03-16,30.5
2011-03-17,29.66
2011-03-18,29.67
2011-03-21,30.21
2011-03-22,30.12
2011-03-23,29.98
2011-03-24,30.72
2011-03-25,31.9892
2011-03-28,32.51
2011-03-29,32.1503
2011-03-30,32.33
2011-03-31,32.1101
2011-04-01,31.24
2011-04-04,30.355
2011-04-05,30.25
2011-04-06,27.52
2011-04-07,27.22
2011-04-08,27.31
2011-04-11,26.94
2011-04-12,25.89
2011-04-13,26.12
2011-04-14,25.87
2011-04-15,25.93
2011-04-18,25.46
2011-04-19,26.07
2011-04-20,27.36
2011-04-21,28.09
2011-04-25,27.84
2011-04-26,27.91
2011-04-27,27.1
2011-04-28,27.37
2011-04-29,29.7
2011-05-02,30.5
2011-05-03,29.575
2011-05-04,29.21
2011-05-05,28.75
2011-05-06,29.4301
2011-05-09,29.33
2011-05-10,29.51
2011-05-11,28.44
2011-05-12,28.28
2011-05-13,28.18
2011-05-16,27.16
2011-05-17,26.36
2011-05-18,26.915
2011-05-19,27.32
2011-05-20,27.09
2011-05-23,26.26
2011-05-24,26.3601
2011-05-25,26.37
2011-05-26,26.53
2011-05-27,24.79
2011-05-31,24.57
2011-06-01,24.43
2011-06-02,24.22
2011-06-03,23.06
2011-06-06,23.0
2011-06-07,24.0
2011-06-08,24.1
2011-06-09,24.3
2011-06-10,23.9
2011-06-13,23.36
2011-06-14,23.9
2011-06-15,24.08
2011-06-16,23.22
2011-06-17,23.0275
2011-06-20,21.49
2011-06-21,21.41
2011-06-22,22.14
2011-06-23,21.82
2011-06-24,22.8
2011-06-27,22.47
2011-06-28,22.9
2011-06-29,22.36
2011-06-30,22.56
2011-07-01,22.93
2011-07-05,22.9201
2011-07-06,22.52
2011-07-07,24.12
2011-07-08,24.52
2011-07-11,24.09
2011-07-12,22.51
2011-07-13,22.8
2011-07-14,22.36
2011-07-15,22.25
2011-07-18,21.83
2011-07-19,22.34
2011-07-20,23.405
2011-07-21,22.56
2011-07-22,24.9
2011-07-25,26.1
2011-07-26,26.6
2011-07-27,25.95
2011-07-28,25.42
2011-07-29,24.6009
2011-08-01,24.45
2011-08-02,23.54
2011-08-03,22.87
2011-08-04,22.27
2011-08-05,20.12
2011-08-08,19.1
2011-08-09,18.89
2011-08-10,19.7
2011-08-11,20.18
2011-08-12,21.93
2011-08-15,22.26
2011-08-16,20.77
2011-08-17,21.095
2011-08-18,19.23
2011-08-19,18.75
2011-08-22,19.0
2011-08-23,19.21
2011-08-24,19.56
2011-08-25,19.395
2011-08-26,18.94
2011-08-29,20.18
2011-08-30,20.4664
2011-08-31,20.44
2011-09-01,20.44
2011-09-02,19.48
2011-09-06,18.17
2011-09-07,20.0
2011-09-08,20.0
2011-09-09,19.39
2011-09-12,19.24
2011-09-13,20.28
2011-09-14,21.03
2011-09-15,21.79
2011-09-16,21.92
2011-09-19,21.17
2011-09-20,21.3493
2011-09-21,21.49
2011-09-22,19.6
2011-09-23,19.9
2011-09-26,19.7
2011-09-27,20.45
2011-09-28,19.71
2011-09-29,18.54
2011-09-30,17.94
2011-10-03,16.93
2011-10-04,16.34
2011-10-05,17.71
2011-10-06,18.86
2011-10-07,18.82
2011-10-10,19.1
2011-10-11,19.21
2011-10-12,20.28
2011-10-13,20.08
2011-10-14,21.75
2011-10-17,21.01
2011-10-18,20.82
2011-10-19,20.71
2011-10-20,19.92
2011-10-21,20.81
2011-10-24,21.02
2011-10-25,20.91
2011-10-26,20.54
2011-10-27,21.1999
2011-10-28,19.85
2011-10-31,19.68
2011-11-01,19.0
2011-11-02,18.72
2011-11-03,19.63
2011-11-04,19.44
2011-11-07,20.81
2011-11-08,20.6
2011-11-09,19.56
2011-11-10,18.9
2011-11-11,19.16
2011-11-14,19.2501
2011-11-15,19.025
2011-11-16,18.96
2011-11-17,17.24
2011-11-18,16.915
2011-11-21,16.23
2011-11-22,15.84
2011-11-23,14.35
2011-11-25,14.08
2011-11-28,14.12
2011-11-29,14.08
2011-11-30,15.1
2011-12-01,16.0
2011-12-02,16.3
2011-12-05,16.25
2011-12-06,15.99
2011-12-07,15.43
2011-12-08,15.23
2011-12-09,15.0
2011-12-12,14.82
2011-12-13,13.98
2011-12-14,13.72
2011-12-15,14.22
2011-12-16,14.34
2011-12-19,14.4
2011-12-20,14.98
2011-12-21,15.030999999999999
2011-12-22,15.44
2011-12-23,16.04
2011-12-27,16.01
2011-12-28,15.92
2011-12-29,15.965
2011-12-30,16.04
2012-01-03,16.625
2012-01-04,16.56
2012-01-05,16.48
2012-01-06,16.55
2012-01-09,17.13
2012-01-10,17.64
2012-01-11,17.44
2012-01-12,17.66
2012-01-13,17.5
2012-01-17,17.93
2012-01-18,18.34
2012-01-19,18.91
2012-01-20,20.17
2012-01-23,21.0
2012-01-24,21.0
2012-01-25,21.43
2012-01-26,21.47
2012-01-27,21.21
2012-01-30,21.4
2012-01-31,21.41
2012-02-01,21.36
2012-02-02,22.08
2012-02-03,23.07
2012-02-06,23.2099
2012-02-07,22.9
2012-02-08,23.69
2012-02-09,23.83
2012-02-10,23.39
2012-02-13,23.1
2012-02-14,23.3
2012-02-15,24.03
2012-02-16,23.9
2012-02-17,24.6
2012-02-21,24.6296
2012-02-22,24.56
2012-02-23,24.6
2012-02-24,25.56
2012-02-27,25.4
2012-02-28,26.3
2012-02-29,26.63
2012-03-01,26.87
2012-03-02,27.22
2012-03-05,25.83
2012-03-06,24.89
2012-03-07,25.5
2012-03-08,26.08
2012-03-09,26.66
2012-03-12,26.36
2012-03-13,26.47
2012-03-14,27.17
2012-03-15,27.74
2012-03-16,27.68
2012-03-19,27.95
2012-03-20,27.82
2012-03-21,28.32
2012-03-22,27.93
2012-03-23,27.9
2012-03-26,28.261999999999997
2012-03-27,28.25
2012-03-28,27.42
2012-03-29,27.05
2012-03-30,27.35
2012-04-02,27.34
2012-04-03,27.33
2012-04-04,26.11
2012-04-05,26.1986
2012-04-09,26.08
2012-04-10,25.68
2012-04-11,25.76
2012-04-12,26.24
2012-04-13,26.24
2012-04-16,25.69
2012-04-17,26.25
2012-04-18,26.42
2012-04-19,25.629
2012-04-20,24.14
2012-04-23,23.11
