dt,low
2010-01-04,28.0
2010-01-05,27.82
2010-01-06,27.76
2010-01-07,27.75
2010-01-08,27.78
2010-01-11,27.76
2010-01-12,27.58
2010-01-13,27.7
2010-01-14,27.83
2010-01-15,27.95
2010-01-19,28.07
2010-01-20,28.07
2010-01-21,27.75
2010-01-22,27.45
2010-01-25,27.55
2010-01-26,27.54
2010-01-27,27.36
2010-01-28,27.3115
2010-01-29,27.41
2010-02-01,28.12
2010-02-02,27.96
2010-02-03,27.72
2010-02-04,27.29
2010-02-05,26.99
2010-02-08,27.0
2010-02-09,27.2
2010-02-10,27.1
2010-02-11,27.16
2010-02-12,27.21
2010-02-16,27.57
2010-02-17,28.12
2010-02-18,28.29
2010-02-19,28.35
2010-02-22,28.78
2010-02-23,28.57
2010-02-24,28.72
2010-02-25,28.36
2010-02-26,28.82
2010-03-01,28.77
2010-03-02,28.9
2010-03-03,28.62
2010-03-04,28.82
2010-03-05,28.9
2010-03-08,28.86
2010-03-09,28.66
2010-03-10,28.34
2010-03-11,28.3
2010-03-12,28.53
2010-03-15,28.52
2010-03-16,28.56
2010-03-17,28.64
2010-03-18,28.83
2010-03-19,28.5618
2010-03-22,28.6
2010-03-23,28.91
2010-03-24,29.06
2010-03-25,28.99
2010-03-26,28.95
2010-03-29,29.18
2010-03-30,29.4
2010-03-31,29.45
2010-04-01,29.45
2010-04-05,29.6
2010-04-06,29.6
2010-04-07,29.71
2010-04-08,29.46
2010-04-09,29.5
2010-04-12,29.72
2010-04-13,29.72
2010-04-14,29.98
2010-04-15,29.66
2010-04-16,29.43
2010-04-19,29.65
2010-04-20,30.0
2010-04-21,30.375
2010-04-22,30.27
2010-04-23,30.65
2010-04-26,31.31
2010-04-27,30.61
2010-04-28,30.5
2010-04-29,30.98
2010-04-30,31.325
2010-05-03,30.71
2010-05-04,30.5275
2010-05-05,30.51
2010-05-06,28.6
2010-05-07,29.19
2010-05-10,30.0
2010-05-11,29.98
2010-05-12,30.33
2010-05-13,30.62
2010-05-14,30.1
2010-05-17,29.98
2010-05-18,30.15
2010-05-19,30.03
2010-05-20,29.36
2010-05-21,28.63
2010-05-24,29.085
2010-05-25,28.43
2010-05-26,28.85
2010-05-27,29.23
2010-05-28,29.72
2010-06-01,29.27
2010-06-02,29.51
2010-06-03,29.95
2010-06-04,29.28
2010-06-07,29.34
2010-06-08,29.21
2010-06-09,30.14
2010-06-10,30.43
2010-06-11,30.41
2010-06-14,30.71
2010-06-15,30.76
2010-06-16,30.76
2010-06-17,30.79
2010-06-18,30.96
2010-06-21,30.79
2010-06-22,30.61
2010-06-23,30.2
2010-06-24,29.84
