dt,low
2010-01-04,30.25
2010-01-05,30.69
2010-01-06,30.59
2010-01-07,30.27
2010-01-08,30.02
2010-01-11,30.89
2010-01-12,30.22
2010-01-13,29.8
2010-01-14,30.0
2010-01-15,29.74
2010-01-19,29.66
2010-01-20,29.461
2010-01-21,29.64
2010-01-22,28.6
2010-01-25,27.86
2010-01-26,27.29
2010-01-27,28.0
2010-01-28,28.03
2010-01-29,27.84
2010-02-01,27.92
2010-02-02,28.06
2010-02-03,28.4825
2010-02-04,27.7
2010-02-05,27.25
2010-02-08,27.41
2010-02-09,28.03
2010-02-10,27.68
2010-02-11,26.8
2010-02-12,27.14
2010-02-16,28.6
2010-02-17,29.16
2010-02-18,29.444000000000003
2010-02-19,29.66
2010-02-22,29.1
2010-02-23,29.43
2010-02-24,29.61
2010-02-25,29.39
2010-02-26,30.11
2010-03-01,30.425
2010-03-02,30.38
2010-03-03,29.73
2010-03-04,29.97
2010-03-05,30.3975
2010-03-08,30.18
2010-03-09,30.01
2010-03-10,29.51
2010-03-11,29.42
2010-03-12,29.52
2010-03-15,29.18
2010-03-16,28.64
2010-03-17,28.83
2010-03-18,28.68
2010-03-19,28.7
2010-03-22,28.385
2010-03-23,28.97
2010-03-24,28.8
2010-03-25,28.2
2010-03-26,28.29
2010-03-29,29.05
2010-03-30,29.01
2010-03-31,28.82
2010-04-01,29.0
2010-04-05,29.2
2010-04-06,28.97
2010-04-07,28.55
2010-04-08,28.0
2010-04-09,28.13
2010-04-12,28.18
2010-04-13,28.61
2010-04-14,28.55
2010-04-15,29.88
2010-04-16,29.64
2010-04-19,29.72
2010-04-20,30.015
2010-04-21,30.21
2010-04-22,29.97
2010-04-23,30.18
2010-04-26,30.5
2010-04-27,29.88
2010-04-28,29.72
2010-04-29,29.73
2010-04-30,29.02
2010-05-03,29.02
2010-05-04,28.38
2010-05-05,28.51
2010-05-06,28.25
2010-05-07,29.27
2010-05-10,30.04
2010-05-11,30.37
2010-05-12,30.45
2010-05-13,32.41
2010-05-14,31.77
2010-05-17,31.46
2010-05-18,31.6
2010-05-19,31.75
2010-05-20,30.89
2010-05-21,30.03
2010-05-24,30.93
2010-05-25,30.21
2010-05-26,30.54
2010-05-27,31.09
2010-05-28,31.61
2010-06-01,31.55
2010-06-02,31.71
2010-06-03,32.05
2010-06-04,31.35
2010-06-07,30.52
2010-06-08,30.41
2010-06-09,30.67
2010-06-10,31.33
2010-06-11,31.82
2010-06-14,32.61
2010-06-15,33.04
2010-06-16,33.36
2010-06-17,33.62
2010-06-18,33.87
2010-06-21,33.51
2010-06-22,33.4
2010-06-23,33.25
2010-06-24,32.84
2010-06-25,32.52
2010-06-28,32.5
2010-06-29,31.11
2010-06-30,30.4
2010-07-01,29.44
2010-07-02,29.58
2010-07-06,29.37
2010-07-07,29.71
2010-07-08,30.78
2010-07-09,30.8
2010-07-12,30.68
2010-07-13,30.99
2010-07-14,31.38
2010-07-15,31.43
2010-07-16,31.3
2010-07-19,31.18
2010-07-20,30.81
2010-07-21,31.55
2010-07-22,31.775
2010-07-23,32.06
2010-07-26,32.7064
2010-07-27,33.055
2010-07-28,32.51
2010-07-29,31.98
2010-07-30,31.430999999999997
2010-08-02,32.19
2010-08-03,32.94
2010-08-04,33.32
2010-08-05,31.62
2010-08-06,31.86
2010-08-09,31.6
2010-08-10,31.15
2010-08-11,30.4
2010-08-12,29.75
2010-08-13,29.7875
2010-08-16,29.43
2010-08-17,30.01
2010-08-18,30.3
2010-08-19,30.1
2010-08-20,30.01
2010-08-23,30.22
2010-08-24,29.62
2010-08-25,29.12
2010-08-26,29.67
2010-08-27,31.21
2010-08-30,31.84
2010-08-31,31.46
2010-09-01,33.11
2010-09-02,33.26
2010-09-03,34.32
2010-09-07,33.07
2010-09-08,33.15
2010-09-09,34.33
2010-09-10,34.5
2010-09-13,34.9
2010-09-14,34.04
2010-09-15,33.69
2010-09-16,34.2214
2010-09-17,34.36
2010-09-20,35.61
2010-09-21,36.75
2010-09-22,36.5575
2010-09-23,36.32
2010-09-24,37.36
2010-09-27,37.75
2010-09-28,37.61
2010-09-29,38.27
2010-09-30,38.09
2010-10-01,38.81
2010-10-04,38.36
2010-10-05,39.04
2010-10-06,36.83
2010-10-07,36.87
2010-10-08,37.33
2010-10-11,37.8
2010-10-12,37.09
2010-10-13,38.215
2010-10-14,38.16
2010-10-15,38.43
2010-10-18,38.04
2010-10-19,36.91
2010-10-20,37.37
2010-10-21,37.8
2010-10-22,38.07
2010-10-25,38.46
2010-10-26,38.03
