dt,low
2010-01-04,41.78
2010-01-05,41.77
2010-01-06,41.23
2010-01-07,41.0
2010-01-08,41.21
2010-01-11,41.85
2010-01-12,41.37
2010-01-13,41.81
2010-01-14,44.54
2010-01-15,45.17
2010-01-19,45.7
2010-01-20,45.86
2010-01-21,44.86
2010-01-22,43.77
2010-01-25,44.06
2010-01-26,44.1
2010-01-27,43.41
2010-01-28,44.08
2010-01-29,43.44
2010-02-01,43.28
2010-02-02,43.69
2010-02-03,44.39
2010-02-04,44.36
2010-02-05,44.45
2010-02-08,44.23
2010-02-09,44.31
2010-02-10,44.48
2010-02-11,44.85
2010-02-12,44.85
2010-02-16,45.06
2010-02-17,45.52
2010-02-18,45.85
2010-02-19,45.96
2010-02-22,46.815
2010-02-23,46.4
2010-02-24,45.805
2010-02-25,45.34
2010-02-26,45.67
2010-03-01,46.7
2010-03-02,46.85
2010-03-03,46.91
2010-03-04,47.16
2010-03-05,47.07
2010-03-08,48.0
2010-03-09,48.64
2010-03-10,48.82
2010-03-11,48.24
2010-03-12,48.04
2010-03-15,47.8
2010-03-16,48.29
2010-03-17,48.35
2010-03-18,48.64
2010-03-19,48.26
2010-03-22,48.25
2010-03-23,48.77
2010-03-24,48.99
2010-03-25,50.16
2010-03-26,50.9
2010-03-29,51.19
2010-03-30,52.17
2010-03-31,52.98
2010-04-01,53.09
2010-04-05,53.22
2010-04-06,52.19
2010-04-07,51.22
2010-04-08,51.05
2010-04-09,51.655
2010-04-12,52.31
2010-04-13,52.13
2010-04-14,51.62
2010-04-15,52.13
2010-04-16,51.23
2010-04-19,51.52
2010-04-20,52.18
2010-04-21,52.35
2010-04-22,51.97
2010-04-23,53.94
2010-04-26,53.98
2010-04-27,53.14
2010-04-28,52.57
2010-04-29,53.05
2010-04-30,56.09
2010-05-03,56.18
2010-05-04,55.64
2010-05-05,54.4
2010-05-06,48.51
2010-05-07,48.96
2010-05-10,48.84
2010-05-11,48.98
2010-05-12,50.0
2010-05-13,51.09
2010-05-14,51.23
2010-05-17,51.34
2010-05-18,51.14
2010-05-19,50.08
2010-05-20,48.84
2010-05-21,47.89
2010-05-24,50.17
2010-05-25,49.3
2010-05-26,51.94
2010-05-27,53.66
2010-05-28,54.44
2010-06-01,54.08
2010-06-02,54.27
2010-06-03,54.85
2010-06-04,53.49
2010-06-07,52.3
2010-06-08,51.55
2010-06-09,51.41
2010-06-10,52.37
2010-06-11,51.7301
2010-06-14,53.86
2010-06-15,54.62
2010-06-16,54.68
2010-06-17,54.56
2010-06-18,54.97
2010-06-21,54.5
2010-06-22,53.97
2010-06-23,53.81
2010-06-24,53.47
2010-06-25,53.06
2010-06-28,53.92
2010-06-29,52.77
2010-06-30,51.97
2010-07-01,51.11
2010-07-02,51.3
2010-07-06,51.9
2010-07-07,52.46
2010-07-08,54.41
2010-07-09,55.42
2010-07-12,54.56
2010-07-13,55.7
2010-07-14,55.83
2010-07-15,55.375
2010-07-16,54.01
2010-07-19,54.29
2010-07-20,54.36
2010-07-21,53.22
2010-07-22,54.1
2010-07-23,54.88
2010-07-26,56.76
2010-07-27,55.51
2010-07-28,55.28
2010-07-29,54.89
2010-07-30,54.42
2010-08-02,57.39
2010-08-03,57.63
2010-08-04,58.32
2010-08-05,57.59
2010-08-06,54.37
2010-08-09,55.425
2010-08-10,55.8
2010-08-11,54.78
2010-08-12,53.88
2010-08-13,54.29
2010-08-16,53.46
2010-08-17,54.72
2010-08-18,55.42
2010-08-19,53.61
2010-08-20,53.15
2010-08-23,52.88
2010-08-24,51.42
2010-08-25,50.49
2010-08-26,50.58
2010-08-27,50.51
2010-08-30,51.22
2010-08-31,51.27
2010-09-01,52.27
2010-09-02,53.77
2010-09-03,54.59
2010-09-07,53.83
2010-09-08,53.86
2010-09-09,54.79
2010-09-10,55.0
2010-09-13,55.85
2010-09-14,54.88
2010-09-15,52.27
2010-09-16,50.79
2010-09-17,50.53
2010-09-20,51.04
2010-09-21,52.12
2010-09-22,50.98
2010-09-23,50.36
2010-09-24,52.1235
2010-09-27,52.16
2010-09-28,52.99
2010-09-29,53.85
2010-09-30,53.65
2010-10-01,53.86
2010-10-04,54.42
2010-10-05,55.33
2010-10-06,55.17
2010-10-07,54.61
2010-10-08,54.96
2010-10-11,55.3
2010-10-12,55.43
2010-10-13,56.13
2010-10-14,55.72
2010-10-15,56.06
2010-10-18,56.3
2010-10-19,56.8801
2010-10-20,57.07
2010-10-21,57.25
2010-10-22,57.12
2010-10-25,57.67
2010-10-26,56.88
2010-10-27,56.84
2010-10-28,57.77
2010-10-29,57.3508
2010-11-01,57.19
2010-11-02,57.64
2010-11-03,58.15
2010-11-04,62.095
2010-11-05,61.75
2010-11-08,61.18
2010-11-09,61.37
2010-11-10,61.76
2010-11-11,61.66
2010-11-12,61.42
2010-11-15,62.54
2010-11-16,61.731
2010-11-17,61.6101
2010-11-18,62.61
2010-11-19,62.23
2010-11-22,61.48
2010-11-23,61.22
2010-11-24,61.47
2010-11-26,60.93
2010-11-29,60.64
2010-11-30,60.69
2010-12-01,62.39
2010-12-02,63.87
2010-12-03,64.03
2010-12-06,65.64
2010-12-07,64.95
2010-12-08,64.85
2010-12-09,65.48
2010-12-10,65.32
2010-12-13,64.61
2010-12-14,64.65
2010-12-15,63.8
2010-12-16,63.73
2010-12-17,64.385
2010-12-20,64.9
2010-12-21,65.33
2010-12-22,65.42
2010-12-23,65.07
2010-12-27,65.17
2010-12-28,65.64
2010-12-29,65.6
2010-12-30,65.87
2010-12-31,65.43
2011-01-03,66.18
2011-01-04,66.74
2011-01-05,66.94
2011-01-06,66.31
2011-01-07,66.33
2011-01-10,65.7
2011-01-11,65.94
2011-01-12,64.46
2011-01-13,64.68
2011-01-14,64.94
2011-01-18,65.42
2011-01-19,65.14
2011-01-20,65.69
2011-01-21,67.23
2011-01-24,67.3
2011-01-25,67.12
2011-01-26,67.74
2011-01-27,68.51
2011-01-28,67.05
2011-01-31,66.75
2011-02-01,68.06
2011-02-02,68.24
2011-02-03,68.69
2011-02-04,68.7
2011-02-07,69.02
2011-02-08,69.26
2011-02-09,68.81
2011-02-10,69.0
2011-02-11,70.0
2011-02-14,69.59
2011-02-15,69.69
2011-02-16,71.16
2011-02-17,71.7
2011-02-18,71.6
2011-02-22,69.6
2011-02-23,68.73
2011-02-24,68.56
2011-02-25,70.68
2011-02-28,71.38
2011-03-01,70.44
2011-03-02,69.46
2011-03-03,70.3
2011-03-04,70.94
2011-03-07,70.77
2011-03-08,70.64
2011-03-09,69.75
2011-03-10,68.28
2011-03-11,68.07
2011-03-14,67.69
2011-03-15,66.17
2011-03-16,67.37
2011-03-17,67.28
2011-03-18,67.71
2011-03-21,68.56
2011-03-22,68.69
2011-03-23,68.48
2011-03-24,69.53
2011-03-25,70.1
2011-03-28,69.68
2011-03-29,69.55
2011-03-30,70.82
2011-03-31,70.6
2011-04-01,71.37
2011-04-04,71.55
2011-04-05,71.72
2011-04-06,71.96
2011-04-07,71.67
2011-04-08,72.15
2011-04-11,72.54
2011-04-12,71.88
2011-04-13,71.9499
2011-04-14,71.28
2011-04-15,71.655
2011-04-18,71.44
2011-04-19,71.93
2011-04-20,73.19
2011-04-21,73.35
