dt,low
2010-01-04,73.06
2010-01-05,72.43
2010-01-06,73.88
2010-01-07,74.17
2010-01-08,75.21
2010-01-11,74.34
2010-01-12,73.86
2010-01-13,74.15
2010-01-14,74.43
2010-01-15,73.95
2010-01-19,74.57
2010-01-20,74.17
2010-01-21,74.39
2010-01-22,72.39
2010-01-25,71.86
2010-01-26,71.77
2010-01-27,72.21
2010-01-28,72.45
2010-01-29,71.89
2010-02-01,72.0
2010-02-02,72.86
2010-02-03,72.29
2010-02-04,71.13
2010-02-05,70.25
2010-02-08,71.21
2010-02-09,71.75
2010-02-10,72.1
2010-02-11,73.39
2010-02-12,73.5
2010-02-16,74.17
2010-02-17,75.71
2010-02-18,75.79
2010-02-19,75.92
2010-02-22,76.57
2010-02-23,75.38
2010-02-24,75.58
2010-02-25,75.75
2010-02-26,76.68
2010-03-01,77.08
2010-03-02,77.78
2010-03-03,77.48
2010-03-04,77.43
2010-03-05,77.47
2010-03-08,78.82
2010-03-09,79.52
2010-03-10,79.33
2010-03-11,78.88
2010-03-12,79.05
2010-03-15,78.94
2010-03-16,79.41
2010-03-17,79.91
2010-03-18,79.3
2010-03-19,79.51
2010-03-22,79.02
2010-03-23,80.02
2010-03-24,79.81
2010-03-25,79.44
2010-03-26,79.61
2010-03-29,79.73
2010-03-30,79.87
2010-03-31,79.62
2010-04-01,80.52
2010-04-05,81.09
2010-04-06,81.64
2010-04-07,81.94
2010-04-08,81.39
2010-04-09,82.04
2010-04-12,83.56
2010-04-13,83.05
2010-04-14,82.88
2010-04-15,83.02
2010-04-16,82.31
2010-04-19,81.9
2010-04-20,82.65
2010-04-21,83.47
2010-04-22,83.71
2010-04-23,85.94
2010-04-26,86.31
2010-04-27,85.28
2010-04-28,85.0812
2010-04-29,85.8
2010-04-30,86.41
2010-05-03,85.87
2010-05-04,83.76
2010-05-05,82.7601
2010-05-06,75.58
2010-05-07,77.9
2010-05-10,81.66
2010-05-11,81.74
2010-05-12,83.29
2010-05-13,83.15
2010-05-14,81.18
2010-05-17,79.74
2010-05-18,80.73
2010-05-19,78.81
2010-05-20,76.27
2010-05-21,75.02
2010-05-24,77.24
2010-05-25,74.92
2010-05-26,75.94
2010-05-27,76.79
2010-05-28,76.84
2010-06-01,75.77
2010-06-02,75.3
2010-06-03,77.4603
2010-06-04,74.05
2010-06-07,73.2
2010-06-08,72.15
2010-06-09,74.33
2010-06-10,75.78
2010-06-11,76.89
2010-06-14,77.82
2010-06-15,78.06
2010-06-16,78.61
2010-06-17,78.0
2010-06-18,78.39
2010-06-21,78.13
2010-06-22,76.26
2010-06-23,75.17
2010-06-24,74.27
2010-06-25,74.07
2010-06-28,74.75
2010-06-29,71.7
2010-06-30,71.04
2010-07-01,69.86
2010-07-02,70.29
2010-07-06,69.24
2010-07-07,69.77
2010-07-08,72.89
2010-07-09,73.84
2010-07-12,73.923
2010-07-13,75.07
2010-07-14,74.94
2010-07-15,74.91
2010-07-16,72.68
2010-07-19,72.095
2010-07-20,71.56
2010-07-21,73.77
2010-07-22,76.12
2010-07-23,78.98
2010-07-26,79.63
2010-07-27,79.53
2010-07-28,78.93
2010-07-29,78.12
2010-07-30,77.81
2010-08-02,80.34
2010-08-03,79.34
2010-08-04,79.74
2010-08-05,79.74
2010-08-06,79.51
2010-08-09,80.31
2010-08-10,78.96
2010-08-11,77.31
2010-08-12,76.24
2010-08-13,76.47
2010-08-16,75.25
2010-08-17,76.85
2010-08-18,76.87
2010-08-19,75.62
2010-08-20,74.69
2010-08-23,75.26
2010-08-24,73.26
2010-08-25,72.95
2010-08-26,73.08
2010-08-27,72.5
2010-08-30,72.82
2010-08-31,70.09
2010-09-01,71.63
2010-09-02,73.26
2010-09-03,74.47
2010-09-07,74.77
2010-09-08,74.41
2010-09-09,74.83
2010-09-10,74.92
2010-09-13,75.78
2010-09-14,76.005
2010-09-15,76.76
2010-09-16,77.01
2010-09-17,77.195
2010-09-20,77.79
2010-09-21,78.07
2010-09-22,77.53
2010-09-23,77.02
2010-09-24,78.29
2010-09-27,78.77
2010-09-28,78.52
2010-09-29,80.05
2010-09-30,80.33
2010-10-01,80.37
2010-10-04,80.42
2010-10-05,81.03
2010-10-06,81.75
2010-10-07,81.97
2010-10-08,82.1
2010-10-11,84.07
2010-10-12,83.83
2010-10-13,84.54
2010-10-14,84.62
2010-10-15,85.4
2010-10-18,85.58
2010-10-19,85.0
2010-10-20,85.87
2010-10-21,83.56
2010-10-22,85.12
2010-10-25,85.15
2010-10-26,84.48
2010-10-27,81.59
2010-10-28,82.41
2010-10-29,83.05
2010-11-01,82.64
2010-11-02,83.32
2010-11-03,81.92
2010-11-04,83.27
2010-11-05,83.69
2010-11-08,83.76
2010-11-09,82.73
2010-11-10,79.87
2010-11-11,79.76
2010-11-12,79.2
2010-11-15,79.5
2010-11-16,78.21
2010-11-17,78.98
2010-11-18,81.42
2010-11-19,80.81
2010-11-22,81.94
2010-11-23,82.07
2010-11-24,83.57
2010-11-26,83.56
2010-11-29,81.85
2010-11-30,82.5
2010-12-01,83.88
2010-12-02,84.02
2010-12-03,83.76
2010-12-06,84.28
2010-12-07,85.6
2010-12-08,84.27
2010-12-09,85.26
2010-12-10,85.29
2010-12-13,86.45
2010-12-14,86.97
2010-12-15,87.19
2010-12-16,87.43
2010-12-17,88.2
2010-12-20,88.33
2010-12-21,88.71
2010-12-22,86.28
2010-12-23,86.44
2010-12-27,86.09
2010-12-28,86.3
2010-12-29,86.915
2010-12-30,86.66
2010-12-31,86.0
2011-01-03,85.765
2011-01-04,84.69
2011-01-05,84.3675
2011-01-06,83.05
2011-01-07,81.41
2011-01-10,81.76
2011-01-11,82.05
2011-01-12,82.72
2011-01-13,82.02
2011-01-14,82.02
2011-01-18,82.26
2011-01-19,81.79
2011-01-20,82.64
2011-01-21,81.91
2011-01-24,81.79
2011-01-25,80.4
2011-01-26,81.15
2011-01-27,81.96
2011-01-28,81.23
2011-01-31,81.06
2011-02-01,82.78
2011-02-02,83.26
2011-02-03,83.87
2011-02-04,84.12
2011-02-07,86.33
2011-02-08,86.44
2011-02-09,87.42
2011-02-10,86.96
2011-02-11,86.45
2011-02-14,86.07
2011-02-15,85.81
2011-02-16,85.61
2011-02-17,85.6
2011-02-18,87.64
2011-02-22,93.81
2011-02-23,94.75
2011-02-24,94.8
2011-02-25,95.41
2011-02-28,94.95
2011-03-01,93.81
2011-03-02,93.37
2011-03-03,94.42
2011-03-04,95.07
2011-03-07,95.09
2011-03-08,96.15
2011-03-09,95.85
2011-03-10,96.15
2011-03-11,95.9
2011-03-14,96.12
2011-03-15,93.8
2011-03-16,94.15
2011-03-17,94.22
2011-03-18,92.2
2011-03-21,93.44
2011-03-22,93.48
2011-03-23,92.38
2011-03-24,93.86
2011-03-25,94.57
2011-03-28,94.65
2011-03-29,94.4514
2011-03-30,96.59
2011-03-31,97.19
2011-04-01,97.76
2011-04-04,98.35
2011-04-05,98.06
2011-04-06,97.96
2011-04-07,97.4929
2011-04-08,96.66
2011-04-11,97.44
2011-04-12,98.4309
2011-04-13,99.07
2011-04-14,99.36
2011-04-15,100.22
2011-04-18,98.46
2011-04-19,99.25
2011-04-20,101.91
2011-04-21,102.68
2011-04-25,103.71
2011-04-26,103.42
2011-04-27,105.0
2011-04-28,106.56
2011-04-29,100.21
2011-05-02,99.73
2011-05-03,98.27
2011-05-04,97.71
2011-05-05,97.94
2011-05-06,99.55
2011-05-09,99.69
2011-05-10,99.79
2011-05-11,99.2964
2011-05-12,99.42
2011-05-13,100.75
2011-05-16,100.55
2011-05-17,99.37
2011-05-18,99.8792
2011-05-19,101.05
2011-05-20,96.77
2011-05-23,96.39
2011-05-24,97.22
2011-05-25,94.31
2011-05-26,95.51
2011-05-27,98.1
2011-05-31,98.95
2011-06-01,97.08
2011-06-02,95.58
2011-06-03,94.79
2011-06-06,93.82
2011-06-07,93.8
2011-06-08,91.6
2011-06-09,92.01
2011-06-10,91.62
2011-06-13,100.3501
2011-06-14,100.86
2011-06-15,100.27
2011-06-16,99.19
2011-06-17,101.86
2011-06-20,102.25
2011-06-21,104.87
2011-06-22,104.43
2011-06-23,102.5
2011-06-24,103.9436
2011-06-27,104.59
2011-06-28,105.41
2011-06-29,106.28
2011-06-30,107.4025
2011-07-01,108.12
2011-07-05,110.19
2011-07-06,109.95
2011-07-07,111.92
2011-07-08,111.81
2011-07-11,111.87
2011-07-12,112.92
2011-07-13,114.44
2011-07-14,112.67
2011-07-15,111.62
2011-07-18,111.8
2011-07-19,113.48
2011-07-20,113.65
2011-07-21,118.66
2011-07-22,119.73
2011-07-25,118.39
2011-07-26,117.25
2011-07-27,114.31
2011-07-28,115.43
2011-07-29,115.162
2011-08-01,114.88
2011-08-02,112.63
2011-08-03,110.39
2011-08-04,109.04
2011-08-05,107.13
2011-08-08,102.72
2011-08-09,101.7401
2011-08-10,103.97
2011-08-11,103.75
2011-08-12,108.86
2011-08-15,110.43
2011-08-16,111.23
2011-08-17,109.36
2011-08-18,104.31
2011-08-19,104.02
2011-08-22,104.3601
2011-08-23,105.4
2011-08-24,110.52
2011-08-25,110.08
2011-08-26,108.33
2011-08-29,112.96
2011-08-30,115.8413
2011-08-31,116.19
2011-09-01,115.26
2011-09-02,111.96
2011-09-06,107.57
2011-09-07,112.5
2011-09-08,115.24
2011-09-09,112.14
2011-09-12,111.12
2011-09-13,115.11
2011-09-14,118.37200000000001
2011-09-15,121.87
2011-09-16,123.28
2011-09-19,122.04
2011-09-20,125.25
2011-09-21,120.87
2011-09-22,116.89
2011-09-23,118.63
2011-09-26,123.01
2011-09-27,128.38
2011-09-28,126.3
2011-09-29,120.63
2011-09-30,121.52
2011-10-03,117.62
2011-10-04,115.91
2011-10-05,121.19
2011-10-06,124.91
2011-10-07,128.41
2011-10-10,130.63
2011-10-11,130.28
2011-10-12,130.13
2011-10-13,129.34
2011-10-14,132.02
2011-10-17,130.47
2011-10-18,127.0529
2011-10-19,128.43
2011-10-20,127.51
2011-10-21,130.34
2011-10-24,132.64
2011-10-25,132.49
2011-10-26,132.68
2011-10-27,136.44
2011-10-28,136.82
2011-10-31,138.22
2011-11-01,134.12
2011-11-02,135.93
2011-11-03,135.37
2011-11-04,136.0839
2011-11-07,133.74
2011-11-08,133.16
2011-11-09,130.69
2011-11-10,130.64
2011-11-11,133.35
2011-11-14,135.01
2011-11-15,134.55
2011-11-16,133.72
2011-11-17,130.86
2011-11-18,130.2
2011-11-21,128.02
2011-11-22,127.2201
2011-11-23,127.36
2011-11-25,126.19
2011-11-28,129.64
2011-11-29,132.44
2011-11-30,136.86
2011-12-01,137.07
2011-12-02,138.43
2011-12-05,139.6
2011-12-06,137.9
2011-12-07,136.02
2011-12-08,134.71
2011-12-09,133.54
2011-12-12,133.19
2011-12-13,130.62
2011-12-14,130.13
2011-12-15,129.22
2011-12-16,127.57
2011-12-19,129.15
2011-12-20,127.82
2011-12-21,126.44
2011-12-22,125.55
2011-12-23,126.8
2011-12-27,128.43
2011-12-28,128.78
2011-12-29,127.0
2011-12-30,126.94
2012-01-03,129.19
2012-01-04,129.62
2012-01-05,132.24
2012-01-06,133.5
2012-01-09,133.166
2012-01-10,132.86
2012-01-11,131.0
2012-01-12,131.03
2012-01-13,131.65
2012-01-17,131.82
2012-01-18,130.36
2012-01-19,131.3
2012-01-20,132.26
2012-01-23,131.65
2012-01-24,130.28
2012-01-25,131.61
2012-01-26,130.51
2012-01-27,130.1
2012-01-30,128.92
2012-01-31,130.94
2012-02-01,130.46
2012-02-02,129.27
2012-02-03,130.72
2012-02-06,132.0001
2012-02-07,132.25
2012-02-08,137.0
2012-02-09,139.54
2012-02-10,140.12
2012-02-13,140.74
2012-02-14,141.08
2012-02-15,143.04
