dt,low
2010-01-04,68.61
2010-01-05,68.8
2010-01-06,69.34
2010-01-07,69.415
2010-01-08,69.22
2010-01-11,69.65
2010-01-12,69.52
2010-01-13,69.26
2010-01-14,69.35
2010-01-15,68.65
2010-01-19,68.42
2010-01-20,67.94
2010-01-21,66.5
2010-01-22,66.0
2010-01-25,65.69
2010-01-26,65.5
2010-01-27,65.0
2010-01-28,64.57
2010-01-29,64.02
2010-02-01,65.35
2010-02-02,66.47
2010-02-03,66.56
2010-02-04,64.68
2010-02-05,63.56
2010-02-08,64.34
2010-02-09,64.56
2010-02-10,64.16
2010-02-11,64.41
2010-02-12,64.28
2010-02-16,65.08
2010-02-17,65.57
2010-02-18,65.35
2010-02-19,65.43
2010-02-22,65.25
2010-02-23,64.15
2010-02-24,64.77
2010-02-25,64.37
2010-02-26,64.92
2010-03-01,65.09
2010-03-02,65.15
2010-03-03,65.38
2010-03-04,65.08
2010-03-05,65.78
2010-03-08,66.23
2010-03-09,66.22
2010-03-10,66.78
2010-03-11,66.98
2010-03-12,66.5
2010-03-15,65.9
2010-03-16,66.0
2010-03-17,66.8
2010-03-18,67.01
2010-03-19,66.43
2010-03-22,66.32
2010-03-23,66.45
2010-03-24,66.23
2010-03-25,66.24
2010-03-26,66.17
2010-03-29,66.59
2010-03-30,66.79
2010-03-31,66.6
2010-04-01,67.19
2010-04-05,67.72
2010-04-06,67.8
2010-04-07,66.97
2010-04-08,66.85
2010-04-09,68.07
2010-04-12,68.58
2010-04-13,68.07
2010-04-14,68.36
2010-04-15,68.15
2010-04-16,67.71
2010-04-19,67.57
2010-04-20,68.5
2010-04-21,68.57
2010-04-22,68.22
2010-04-23,68.18
2010-04-26,68.93
2010-04-27,68.2
2010-04-28,68.61
2010-04-29,68.24
2010-04-30,67.73
2010-05-03,67.18
2010-05-04,66.0
2010-05-05,65.83
2010-05-06,58.46
2010-05-07,63.23
2010-05-10,64.52
2010-05-11,64.23
2010-05-12,64.5
2010-05-13,64.32
2010-05-14,62.91
2010-05-17,62.26
2010-05-18,62.42
2010-05-19,62.0
2010-05-20,60.21
2010-05-21,59.16
2010-05-24,60.13
2010-05-25,58.46
2010-05-26,59.12
2010-05-27,60.1
2010-05-28,60.28
2010-06-01,59.14
2010-06-02,59.233000000000004
2010-06-03,60.6
2010-06-04,59.2895
2010-06-07,59.2
2010-06-08,59.38
2010-06-09,59.82
2010-06-10,61.16
2010-06-11,61.18
2010-06-14,61.32
2010-06-15,61.49
2010-06-16,61.88
2010-06-17,61.95
2010-06-18,62.4
2010-06-21,62.85
2010-06-22,61.79
2010-06-23,60.9
2010-06-24,59.87
2010-06-25,59.14
2010-06-28,58.47
2010-06-29,57.0
2010-06-30,56.92
2010-07-01,56.17
2010-07-02,55.94
2010-07-06,56.77
2010-07-07,57.26
2010-07-08,58.13
2010-07-09,58.3
2010-07-12,58.2
2010-07-13,59.04
2010-07-14,58.62
2010-07-15,58.59
2010-07-16,57.81
2010-07-19,58.1
2010-07-20,57.67
2010-07-21,57.6
2010-07-22,58.66
2010-07-23,58.8
2010-07-26,59.63
2010-07-27,60.39
2010-07-28,60.72
2010-07-29,60.29
2010-07-30,59.5978
2010-08-02,60.58
2010-08-03,61.88
2010-08-04,62.27
2010-08-05,61.85
2010-08-06,61.25
2010-08-09,62.18
2010-08-10,61.45
2010-08-11,60.2
2010-08-12,59.56
2010-08-13,59.8
2010-08-16,59.25
2010-08-17,60.14
2010-08-18,59.63
2010-08-19,58.9
2010-08-20,58.55
2010-08-23,58.9
2010-08-24,58.79
2010-08-25,58.42
2010-08-26,58.33
2010-08-27,58.05
2010-08-30,58.96
2010-08-31,58.5
2010-09-01,59.72
2010-09-02,60.3675
2010-09-03,60.75
2010-09-07,60.45
2010-09-08,60.63
2010-09-09,60.91
2010-09-10,60.95
2010-09-13,60.54
2010-09-14,60.75
2010-09-15,60.36
2010-09-16,60.45
2010-09-17,60.63
2010-09-20,60.95
2010-09-21,61.25
2010-09-22,61.41
2010-09-23,60.9
2010-09-24,61.36
2010-09-27,61.68
2010-09-28,61.27
2010-09-29,61.27
2010-09-30,61.47
2010-10-01,61.8
2010-10-04,61.84
2010-10-05,62.43
2010-10-06,63.18
2010-10-07,63.37
2010-10-08,63.63
2010-10-11,64.31
2010-10-12,63.93
2010-10-13,64.57
2010-10-14,64.87
2010-10-15,64.82
2010-10-18,65.03
2010-10-19,64.5901
2010-10-20,65.35
2010-10-21,65.65
2010-10-22,66.13
2010-10-25,66.16
2010-10-26,65.81
2010-10-27,65.085
2010-10-28,66.05
2010-10-29,65.99
2010-11-01,66.6299
2010-11-02,67.21
2010-11-03,67.32
2010-11-04,68.29
2010-11-05,69.4
2010-11-08,69.4
2010-11-09,70.12
2010-11-10,70.15
2010-11-11,70.73
2010-11-12,70.43
2010-11-15,70.44
2010-11-16,68.56
2010-11-17,68.56
2010-11-18,69.64
2010-11-19,69.36
2010-11-22,68.79
2010-11-23,68.32
2010-11-24,69.19
2010-11-26,68.9
2010-11-29,68.3
2010-11-30,68.32
2010-12-01,70.38
2010-12-02,70.95
2010-12-03,70.89
2010-12-06,71.06
2010-12-07,71.42
2010-12-08,71.48
2010-12-09,71.3262
2010-12-10,71.62
2010-12-13,72.065
2010-12-14,71.93
2010-12-15,71.79
2010-12-16,71.57
2010-12-17,71.78
2010-12-20,71.88
2010-12-21,72.23
2010-12-22,72.65
2010-12-23,72.83
2010-12-27,72.81
2010-12-28,72.96
2010-12-29,73.34
2010-12-30,73.05
2010-12-31,73.02
2011-01-03,73.64
2011-01-04,74.42
2011-01-05,74.14
2011-01-06,74.67
2011-01-07,75.09
2011-01-10,74.58
2011-01-11,75.02
2011-01-12,75.67
2011-01-13,75.98
2011-01-14,76.5
2011-01-18,77.72
2011-01-19,78.13
2011-01-20,76.77
2011-01-21,78.06
2011-01-24,78.09
2011-01-25,77.93
2011-01-26,78.49
2011-01-27,79.34
2011-01-28,78.87
2011-01-31,79.01
2011-02-01,81.04
2011-02-02,83.26
2011-02-03,82.46
2011-02-04,82.85
2011-02-07,83.36
2011-02-08,82.64
2011-02-09,81.77
2011-02-10,81.61
2011-02-11,82.22
2011-02-14,81.89
2011-02-15,82.67
2011-02-16,82.86
2011-02-17,83.05
2011-02-18,83.5
2011-02-22,84.73
2011-02-23,85.47
2011-02-24,85.46
2011-02-25,85.29
2011-02-28,85.49
2011-03-01,84.7
2011-03-02,83.55
2011-03-03,85.05
2011-03-04,84.7
2011-03-07,84.69
2011-03-08,83.75
2011-03-09,83.56
2011-03-10,81.2
2011-03-11,80.1
2011-03-14,81.46
2011-03-15,79.75
2011-03-16,78.8
2011-03-17,80.23
2011-03-18,81.0
2011-03-21,81.86
2011-03-22,82.33
2011-03-23,82.0
2011-03-24,82.55
2011-03-25,82.82
2011-03-28,83.45
2011-03-29,82.61
2011-03-30,83.51
2011-03-31,84.11
2011-04-01,84.17
2011-04-04,84.07
2011-04-05,84.56
2011-04-06,84.96
2011-04-07,84.91
2011-04-08,85.36
2011-04-11,84.78
2011-04-12,82.67
2011-04-13,82.56
2011-04-14,82.38
2011-04-15,83.36
2011-04-18,82.44
2011-04-19,82.97
2011-04-20,84.87
2011-04-21,85.56
2011-04-25,85.89
2011-04-26,86.26
2011-04-27,86.29
2011-04-28,86.53
2011-04-29,87.03
2011-05-02,86.47
2011-05-03,85.04
2011-05-04,83.91
2011-05-05,81.59
2011-05-06,81.85
2011-05-09,82.16
2011-05-10,82.5
2011-05-11,80.44
2011-05-12,79.42
2011-05-13,80.22
2011-05-16,80.12
2011-05-17,79.6
2011-05-18,80.43
2011-05-19,81.34
2011-05-20,80.9
2011-05-23,80.07
2011-05-24,80.94
2011-05-25,80.84
2011-05-26,81.19
2011-05-27,82.15
2011-05-31,82.72
2011-06-01,81.76
2011-06-02,80.65
2011-06-03,80.18
2011-06-06,80.08
2011-06-07,79.97
2011-06-08,80.52
2011-06-09,80.96
2011-06-10,79.72
2011-06-13,78.84
2011-06-14,79.92
2011-06-15,78.37
2011-06-16,78.33
2011-06-17,78.69
2011-06-20,78.62
2011-06-21,80.01
2011-06-22,79.57
2011-06-23,77.23
2011-06-24,77.02
2011-06-27,76.72
2011-06-28,78.38
2011-06-29,79.22
2011-06-30,80.27
2011-07-01,80.59
2011-07-05,81.258
2011-07-06,80.85
2011-07-07,81.87
2011-07-08,81.465
2011-07-11,81.12
2011-07-12,81.5
2011-07-13,82.08
2011-07-14,82.09
2011-07-15,82.26
2011-07-18,82.08
2011-07-19,82.8
2011-07-20,83.17
2011-07-21,83.75
2011-07-22,84.54
2011-07-25,84.18
2011-07-26,84.0401
