dt,low
2010-01-04,59.31
2010-01-05,60.65
2010-01-06,61.47
2010-01-07,62.16
2010-01-08,61.1
2010-01-11,62.2
2010-01-12,61.73
2010-01-13,61.732
2010-01-14,62.15
2010-01-15,61.45
2010-01-19,61.9
2010-01-20,62.04
2010-01-21,61.19
2010-01-22,60.56
2010-01-25,60.53
2010-01-26,60.42
2010-01-27,58.89
2010-01-28,56.525
2010-01-29,55.35
2010-02-01,55.57
2010-02-02,56.95
2010-02-03,57.06
2010-02-04,55.57
2010-02-05,54.715
2010-02-08,55.21
2010-02-09,55.57
2010-02-10,55.9
2010-02-11,56.42
2010-02-12,56.56
2010-02-16,57.34
2010-02-17,58.02
2010-02-18,57.95
2010-02-19,57.65
2010-02-22,57.73
2010-02-23,57.02
2010-02-24,57.2125
2010-02-25,56.48
2010-02-26,57.0
2010-03-01,57.28
2010-03-02,58.23
2010-03-03,58.72
2010-03-04,58.5
2010-03-05,58.79
2010-03-08,59.51
2010-03-09,59.04
2010-03-10,58.5
2010-03-11,56.1
2010-03-12,57.44
2010-03-15,58.005
2010-03-16,57.39
2010-03-17,57.41
2010-03-18,57.33
2010-03-19,56.23
2010-03-22,56.82
2010-03-23,57.57
2010-03-24,57.96
2010-03-25,57.46
2010-03-26,57.15
2010-03-29,57.34
2010-03-30,58.28
2010-03-31,58.71
2010-04-01,59.33
2010-04-05,59.35
2010-04-06,58.8
2010-04-07,58.5
2010-04-08,58.6
2010-04-09,58.8
2010-04-12,59.29
2010-04-13,59.06
2010-04-14,59.73
2010-04-15,60.77
2010-04-16,59.8
2010-04-19,59.66
2010-04-20,60.66
2010-04-21,59.855
2010-04-22,58.5
2010-04-23,60.31
2010-04-26,61.02
2010-04-27,60.63
2010-04-28,60.73
2010-04-29,61.38
2010-04-30,60.5
2010-05-03,60.58
2010-05-04,60.0
2010-05-05,59.48
2010-05-06,57.67
2010-05-07,57.72
2010-05-10,59.91
2010-05-11,60.06
2010-05-12,60.45
2010-05-13,60.65
2010-05-14,59.27
2010-05-17,58.15
2010-05-18,58.62
2010-05-19,58.0
2010-05-20,56.09
2010-05-21,54.71
2010-05-24,55.32
2010-05-25,53.58
2010-05-26,54.12
2010-05-27,54.48
2010-05-28,55.09
2010-06-01,54.1
2010-06-02,53.89
2010-06-03,54.8
2010-06-04,53.01
2010-06-07,52.63
2010-06-08,52.26
2010-06-09,53.0
2010-06-10,53.63
2010-06-11,53.27
2010-06-14,53.58
2010-06-15,53.8
2010-06-16,53.23
2010-06-17,54.57
2010-06-18,54.64
2010-06-21,54.77
2010-06-22,54.53
2010-06-23,53.52
2010-06-24,53.03
2010-06-25,52.9
2010-06-28,53.04
2010-06-29,54.18
2010-06-30,53.84
2010-07-01,52.73
2010-07-02,53.8
2010-07-06,54.61
2010-07-07,54.52
2010-07-08,55.75
2010-07-09,55.87
2010-07-12,55.76
2010-07-13,56.38
2010-07-14,56.63
2010-07-15,57.21
2010-07-16,55.745
2010-07-19,55.6
2010-07-20,53.82
2010-07-21,52.15
2010-07-22,52.27
2010-07-23,52.32
2010-07-26,52.86
2010-07-27,53.3
2010-07-28,53.12
2010-07-29,51.99
2010-07-30,51.5
2010-08-02,53.41
2010-08-03,53.78
2010-08-04,54.0101
2010-08-05,54.16
2010-08-06,53.26
2010-08-09,53.72
2010-08-10,53.29
2010-08-11,51.89
2010-08-12,51.31
2010-08-13,51.38
2010-08-16,50.6
2010-08-17,50.89
2010-08-18,51.05
2010-08-19,50.17
2010-08-20,49.48
2010-08-23,49.36
2010-08-24,46.86
2010-08-25,46.27
2010-08-26,47.12
2010-08-27,47.12
2010-08-30,47.54
2010-08-31,46.96
2010-09-01,47.55
2010-09-02,47.9
2010-09-03,48.82
2010-09-07,48.85
2010-09-08,48.27
2010-09-09,48.7101
2010-09-10,48.6
2010-09-13,49.09
2010-09-14,48.66
2010-09-15,49.49
2010-09-16,49.6
2010-09-17,50.35
2010-09-20,50.54
2010-09-21,51.08
2010-09-22,50.49
2010-09-23,50.01
2010-09-24,50.67
2010-09-27,49.99
2010-09-28,49.5
2010-09-29,51.23
2010-09-30,51.8
2010-10-01,52.28
2010-10-04,51.06
2010-10-05,51.35
2010-10-06,52.33
2010-10-07,51.77
2010-10-08,51.58
2010-10-11,51.41
2010-10-12,49.73
2010-10-13,49.57
2010-10-14,49.98
2010-10-15,50.29
2010-10-18,51.18
2010-10-19,50.36
2010-10-20,50.55
2010-10-21,50.8319
2010-10-22,51.12
2010-10-25,51.52
2010-10-26,51.15
2010-10-27,50.98
2010-10-28,47.6
2010-10-29,47.09
2010-11-01,47.52
2010-11-02,48.11
2010-11-03,48.74
2010-11-04,49.95
2010-11-05,50.81
2010-11-08,51.38
2010-11-09,51.53
2010-11-10,51.09
2010-11-11,50.71
2010-11-12,50.75
2010-11-15,50.69
2010-11-16,50.21
2010-11-17,50.0
2010-11-18,50.28
2010-11-19,50.43
2010-11-22,49.97
2010-11-23,49.57
2010-11-24,50.22
2010-11-26,49.91
2010-11-29,49.65
2010-11-30,49.2
2010-12-01,49.75
2010-12-02,49.99
2010-12-03,49.81
2010-12-06,49.6
2010-12-07,50.02
2010-12-08,50.27
2010-12-09,51.3
2010-12-10,51.83
2010-12-13,52.2975
