dt,open
2010-01-04,14.15
2010-01-05,14.92
2010-01-06,14.82
2010-01-07,14.94
2010-01-08,14.91
2010-01-11,14.9
2010-01-12,14.07
2010-01-13,13.88
2010-01-14,13.56
2010-01-15,13.72
2010-01-19,13.84
2010-01-20,13.48
2010-01-21,13.82
2010-01-22,13.33
2010-01-25,13.05
2010-01-26,12.93
2010-01-27,12.92
2010-01-28,12.92
2010-01-29,12.75
2010-02-01,12.59
2010-02-02,12.9
2010-02-03,12.27
2010-02-04,12.05
2010-02-05,11.93
2010-02-08,12.0
2010-02-09,11.93
2010-02-10,12.0
2010-02-11,11.93
2010-02-12,11.59
2010-02-16,12.05
2010-02-17,12.16
2010-02-18,11.81
2010-02-19,12.0
2010-02-22,12.25
2010-02-23,11.94
2010-02-24,11.72
2010-02-25,11.79
2010-02-26,11.98
2010-03-01,11.99
2010-03-02,11.9
2010-03-03,12.55
2010-03-04,13.0
2010-03-05,13.28
2010-03-08,13.46
2010-03-09,13.51
2010-03-10,13.3
2010-03-11,13.89
2010-03-12,13.92
2010-03-15,13.7
2010-03-16,13.74
2010-03-17,14.01
2010-03-18,14.47
2010-03-19,14.01
2010-03-22,13.67
2010-03-23,13.77
2010-03-24,13.68
2010-03-25,14.39
2010-03-26,13.9
2010-03-29,13.69
2010-03-30,13.7
2010-03-31,13.6
2010-04-01,14.14
2010-04-05,13.59
2010-04-06,13.59
2010-04-07,13.76
2010-04-08,13.27
2010-04-09,13.33
2010-04-12,13.26
2010-04-13,13.09
2010-04-14,13.08
2010-04-15,13.18
2010-04-16,12.98
2010-04-19,12.4
2010-04-20,12.54
2010-04-21,12.83
2010-04-22,12.68
2010-04-23,12.8
2010-04-26,13.27
2010-04-27,13.36
2010-04-28,13.03
2010-04-29,13.17
2010-04-30,13.1
2010-05-03,13.53
2010-05-04,13.48
2010-05-05,12.92
2010-05-06,12.91
2010-05-07,12.84
2010-05-10,12.72
2010-05-11,12.65
2010-05-12,12.76
2010-05-13,13.27
2010-05-14,13.06
2010-05-17,12.93
2010-05-18,12.79
2010-05-19,12.34
2010-05-20,12.16
2010-05-21,11.85
2010-05-24,11.78
2010-05-25,11.1
2010-05-26,11.48
2010-05-27,11.55
2010-05-28,11.6
2010-06-01,11.68
2010-06-02,11.57
2010-06-03,11.75
2010-06-04,11.88
2010-06-07,11.58
2010-06-08,11.43
2010-06-09,11.52
2010-06-10,11.32
2010-06-11,11.09
2010-06-14,11.51
2010-06-15,11.6
2010-06-16,11.77
2010-06-17,12.05
2010-06-18,12.02
2010-06-21,12.59
2010-06-22,12.14
2010-06-23,12.26
2010-06-24,12.36
2010-06-25,12.2
2010-06-28,12.6
2010-06-29,12.29
2010-06-30,12.04
2010-07-01,11.64
2010-07-02,11.1
2010-07-06,10.94
2010-07-07,10.54
2010-07-08,10.93
2010-07-09,11.38
2010-07-12,11.42
2010-07-13,11.69
2010-07-14,11.88
2010-07-15,11.47
2010-07-16,11.58
2010-07-19,11.42
2010-07-20,11.26
2010-07-21,11.86
2010-07-22,11.92
2010-07-23,12.03
2010-07-26,12.28
2010-07-27,13.03
2010-07-28,12.72
2010-07-29,12.7
2010-07-30,12.66
2010-08-02,13.1
2010-08-03,12.8
2010-08-04,12.75
2010-08-05,13.05
2010-08-06,12.74
2010-08-09,12.9
2010-08-10,12.99
2010-08-11,12.79
2010-08-12,12.17
2010-08-13,12.0
2010-08-16,11.92
2010-08-17,12.0
2010-08-18,11.83
2010-08-19,11.62
2010-08-20,11.44
2010-08-23,11.29
2010-08-24,11.15
2010-08-25,11.04
2010-08-26,11.05
2010-08-27,11.34
2010-08-30,11.59
2010-08-31,11.34
2010-09-01,11.39
2010-09-02,11.76
2010-09-03,11.99
2010-09-07,12.04
2010-09-08,12.11
2010-09-09,12.25
2010-09-10,12.23
2010-09-13,12.57
2010-09-14,12.78
2010-09-15,12.76
2010-09-16,12.58
2010-09-17,12.47
2010-09-20,12.57
2010-09-21,12.98
2010-09-22,12.83
2010-09-23,12.28
2010-09-24,12.54
2010-09-27,12.88
2010-09-28,12.79
2010-09-29,12.83
2010-09-30,13.31
2010-10-01,13.46
2010-10-04,13.45
2010-10-05,13.33
2010-10-06,13.29
2010-10-07,13.22
2010-10-08,13.32
2010-10-11,13.68
2010-10-12,13.73
2010-10-13,13.91
2010-10-14,14.36
2010-10-15,14.34
2010-10-18,14.03
2010-10-19,14.03
2010-10-20,13.97
2010-10-21,13.88
2010-10-22,12.98
2010-10-25,13.34
2010-10-26,13.25
2010-10-27,13.12
2010-10-28,13.22
2010-10-29,13.11
2010-11-01,13.1
2010-11-02,13.06
2010-11-03,13.01
2010-11-04,13.55
2010-11-05,13.71
2010-11-08,14.18
2010-11-09,14.63
2010-11-10,14.26
2010-11-11,14.4
2010-11-12,14.65
2010-11-15,14.69
2010-11-16,14.47
2010-11-17,14.19
2010-11-18,14.64
2010-11-19,14.97
2010-11-22,15.33
2010-11-23,15.75
2010-11-24,15.78
2010-11-26,16.36
2010-11-29,16.54
2010-11-30,16.22
2010-12-01,16.92
2010-12-02,16.81
2010-12-03,16.99
2010-12-06,17.25
2010-12-07,17.57
2010-12-08,17.29
2010-12-09,17.18
2010-12-10,17.24
2010-12-13,17.39
2010-12-14,16.92
2010-12-15,16.5
2010-12-16,16.66
2010-12-17,17.2
2010-12-20,17.55
2010-12-21,18.42
2010-12-22,18.67
2010-12-23,18.7
2010-12-27,18.29
2010-12-28,18.41
2010-12-29,18.41
2010-12-30,18.71
