dt,open
2010-01-04,14.21
2010-01-05,14.18
2010-01-06,14.07
2010-01-07,13.78
2010-01-08,13.99
2010-01-11,14.13
2010-01-12,13.89
2010-01-13,13.69
2010-01-14,13.94
2010-01-15,13.76
2010-01-19,13.27
2010-01-20,13.69
2010-01-21,13.58
2010-01-22,13.13
2010-01-25,13.55
2010-01-26,13.19
2010-01-27,13.23
2010-01-28,13.43
2010-01-29,13.27
2010-02-01,13.0
2010-02-02,13.3
2010-02-03,13.33
2010-02-04,13.37
2010-02-05,13.02
2010-02-08,12.95
2010-02-09,12.98
2010-02-10,13.01
2010-02-11,12.64
2010-02-12,12.85
2010-02-16,13.13
2010-02-17,13.38
2010-02-18,13.41
2010-02-19,13.12
2010-02-22,13.81
2010-02-23,13.34
2010-02-24,13.09
2010-02-25,12.88
2010-02-26,13.12
2010-03-01,13.07
2010-03-02,13.56
2010-03-03,13.54
2010-03-04,13.97
2010-03-05,14.27
2010-03-08,14.73
2010-03-09,14.61
2010-03-10,14.45
2010-03-11,14.63
2010-03-12,14.79
2010-03-15,14.52
2010-03-16,14.44
2010-03-17,14.83
2010-03-18,14.51
2010-03-19,14.42
2010-03-22,13.96
2010-03-23,14.14
2010-03-24,14.13
2010-03-25,14.42
2010-03-26,14.05
2010-03-29,14.01
2010-03-30,14.19
2010-03-31,14.02
2010-04-01,14.13
2010-04-05,14.19
2010-04-06,14.59
2010-04-07,14.52
2010-04-08,14.35
2010-04-09,15.0
2010-04-12,15.2
2010-04-13,15.18
2010-04-14,15.6
2010-04-15,15.53
2010-04-16,15.79
2010-04-19,15.46
2010-04-20,15.64
2010-04-21,15.86
2010-04-22,15.93
2010-04-23,16.46
2010-04-26,16.54
2010-04-27,16.13
2010-04-28,16.09
2010-04-29,16.28
2010-04-30,16.49
2010-05-03,16.32
2010-05-04,16.42
2010-05-05,15.72
2010-05-06,15.18
2010-05-07,14.98
2010-05-10,15.05
2010-05-11,14.99
2010-05-12,15.18
2010-05-13,15.33
2010-05-14,14.75
2010-05-17,14.71
2010-05-18,15.41
2010-05-19,14.75
2010-05-20,14.29
2010-05-21,13.54
2010-05-24,14.26
2010-05-25,13.35
2010-05-26,14.1
2010-05-27,14.58
2010-05-28,14.89
2010-06-01,14.29
2010-06-02,14.18
2010-06-03,14.74
2010-06-04,14.29
2010-06-07,14.01
2010-06-08,13.38
2010-06-09,13.49
2010-06-10,14.0
2010-06-11,14.16
2010-06-14,14.67
2010-06-15,14.89
2010-06-16,15.14
2010-06-17,15.23
