dt,open
2010-01-04,24.52
2010-01-05,25.33
2010-01-06,24.88
2010-01-07,25.34
2010-01-08,25.78
2010-01-11,25.66
2010-01-12,25.74
2010-01-13,24.92
2010-01-14,24.78
2010-01-15,25.14
2010-01-19,25.38
2010-01-20,26.8
2010-01-21,26.22
2010-01-22,24.49
2010-01-25,24.47
2010-01-26,23.82
2010-01-27,23.35
2010-01-28,23.56
2010-01-29,23.56
2010-02-01,22.86
2010-02-02,23.09
2010-02-03,23.6
2010-02-04,23.1
2010-02-05,22.36
2010-02-08,22.35
2010-02-09,23.81
2010-02-10,23.03
2010-02-11,22.58
2010-02-12,22.3
2010-02-16,22.55
2010-02-17,22.47
2010-02-18,22.64
2010-02-19,22.92
2010-02-22,22.9
2010-02-23,22.82
2010-02-24,22.52
2010-02-25,22.25
2010-02-26,22.71
2010-03-01,23.87
2010-03-02,23.87
2010-03-03,23.87
2010-03-04,23.83
2010-03-05,24.08
2010-03-08,24.5
2010-03-09,23.87
2010-03-10,23.68
2010-03-11,23.73
2010-03-12,24.66
2010-03-15,24.1
2010-03-16,25.0
2010-03-17,25.17
2010-03-18,24.94
2010-03-19,25.81
2010-03-22,26.4
2010-03-23,26.23
2010-03-24,25.68
2010-03-25,25.5
2010-03-26,25.15
2010-03-29,25.02
2010-03-30,25.15
2010-03-31,25.15
2010-04-01,24.86
2010-04-05,24.85
2010-04-06,24.49
2010-04-07,25.41
2010-04-08,24.64
2010-04-09,24.45
2010-04-12,24.41
2010-04-13,24.54
2010-04-14,24.67
2010-04-15,24.04
2010-04-16,23.97
2010-04-19,23.61
2010-04-20,24.64
2010-04-21,24.49
2010-04-22,23.85
2010-04-23,23.49
2010-04-26,23.64
2010-04-27,22.97
2010-04-28,23.06
2010-04-29,23.6
2010-04-30,25.17
2010-05-03,23.84
2010-05-04,22.61
2010-05-05,21.71
2010-05-06,22.04
2010-05-07,21.56
2010-05-10,21.82
2010-05-11,21.44
2010-05-12,21.75
2010-05-13,22.11
2010-05-14,21.5
2010-05-17,21.51
2010-05-18,21.49
2010-05-19,21.24
2010-05-20,20.95
2010-05-21,20.49
2010-05-24,19.94
2010-05-25,19.94
2010-05-26,20.36
