dt,open
2010-01-04,61.5
2010-01-05,61.86
2010-01-06,60.91
2010-01-07,60.32
2010-01-08,60.45
2010-01-11,61.33
2010-01-12,60.05
2010-01-13,60.33
2010-01-14,61.36
2010-01-15,60.63
2010-01-19,60.45
2010-01-20,61.02
2010-01-21,61.13
2010-01-22,58.58
2010-01-25,58.35
2010-01-26,57.81
2010-01-27,57.68
2010-01-28,58.0
2010-01-29,59.16
2010-02-01,58.1
2010-02-02,59.89
2010-02-03,59.13
2010-02-04,58.56
2010-02-05,57.63
2010-02-08,57.55
2010-02-09,57.42
2010-02-10,57.88
2010-02-11,57.33
2010-02-12,56.85
2010-02-16,58.64
2010-02-17,59.79
2010-02-18,58.92
2010-02-19,59.7
2010-02-22,60.37
2010-02-23,60.05
2010-02-24,59.34
2010-02-25,58.49
2010-02-26,59.34
2010-03-01,59.935
2010-03-02,60.44
2010-03-03,60.78
2010-03-04,60.89
2010-03-05,61.56
2010-03-08,61.72
2010-03-09,61.49
2010-03-10,61.38
2010-03-11,60.79
2010-03-12,61.7
2010-03-15,61.53
2010-03-16,61.76
2010-03-17,62.37
2010-03-18,63.02
2010-03-19,62.38
2010-03-22,60.8
2010-03-23,62.48
2010-03-24,62.35
2010-03-25,63.84
2010-03-26,63.16
2010-03-29,63.61
2010-03-30,64.07
2010-03-31,64.12
2010-04-01,64.02
2010-04-05,65.0
2010-04-06,65.81
2010-04-07,65.45
2010-04-08,65.55
2010-04-09,65.98
2010-04-12,66.78
2010-04-13,66.02
2010-04-14,65.72
2010-04-15,66.15
2010-04-16,66.53
2010-04-19,65.21
2010-04-20,66.08
2010-04-21,66.47
2010-04-22,65.87
2010-04-23,71.64
2010-04-26,70.41
2010-04-27,68.89
2010-04-28,68.0
2010-04-29,68.42
2010-04-30,68.61
2010-05-03,67.42
2010-05-04,66.55
2010-05-05,64.64
2010-05-06,64.95
2010-05-07,63.16
2010-05-10,67.13
2010-05-11,64.4
2010-05-12,64.96
2010-05-13,66.42
2010-05-14,64.5
2010-05-17,62.98
2010-05-18,63.75
2010-05-19,62.19
2010-05-20,59.45
2010-05-21,57.42
2010-05-24,59.01
2010-05-25,57.01
2010-05-26,59.92
2010-05-27,60.13
2010-05-28,61.49
2010-06-01,59.67
2010-06-02,59.58
2010-06-03,60.94
2010-06-04,58.95
2010-06-07,57.33
2010-06-08,56.83
2010-06-09,58.51
2010-06-10,58.66
2010-06-11,58.94
2010-06-14,61.46
2010-06-15,60.9
2010-06-16,61.69
2010-06-17,62.55
2010-06-18,62.28
2010-06-21,63.5
2010-06-22,62.36
2010-06-23,60.8
2010-06-24,59.72
2010-06-25,58.17
2010-06-28,58.07
2010-06-29,56.0
2010-06-30,54.7
2010-07-01,53.8
2010-07-02,53.17
2010-07-06,53.18
2010-07-07,51.93
2010-07-08,54.75
2010-07-09,56.18
2010-07-12,56.12
2010-07-13,56.12
2010-07-14,56.69
2010-07-15,56.22
2010-07-16,55.67
2010-07-19,54.28
2010-07-20,52.74
2010-07-21,54.52
2010-07-22,56.57
2010-07-23,57.43
2010-07-26,59.08
2010-07-27,60.61
2010-07-28,59.56
2010-07-29,59.91
2010-07-30,61.59
2010-08-02,63.67
2010-08-03,63.28
2010-08-04,63.52
2010-08-05,63.26
2010-08-06,62.97
2010-08-09,64.06
2010-08-10,63.25
2010-08-11,62.0
2010-08-12,60.0
2010-08-13,60.27
2010-08-16,59.75
2010-08-17,61.345
2010-08-18,62.44
2010-08-19,61.8
2010-08-20,60.03
2010-08-23,61.2
2010-08-24,59.51
2010-08-25,58.56
2010-08-26,59.44
2010-08-27,60.22
2010-08-30,60.91
2010-08-31,59.93
2010-09-01,62.52
2010-09-02,64.51
2010-09-03,64.93
2010-09-07,65.79
2010-09-08,64.66
2010-09-09,65.91
2010-09-10,65.61
2010-09-13,65.94
2010-09-14,67.09
2010-09-15,66.76
2010-09-16,69.29
2010-09-17,69.82
2010-09-20,70.37
2010-09-21,71.64
2010-09-22,70.99
2010-09-23,70.85
2010-09-24,72.5
2010-09-27,72.96
2010-09-28,72.6
2010-09-29,73.13
2010-09-30,74.03
2010-10-01,74.76
2010-10-04,74.48
2010-10-05,74.86
2010-10-06,76.13
2010-10-07,76.3
2010-10-08,76.87
2010-10-11,77.93
2010-10-12,78.34
2010-10-13,78.7
2010-10-14,78.64
2010-10-15,78.65
2010-10-18,78.43
2010-10-19,77.69
2010-10-20,77.27
