dt,open
2010-01-04,20.66
2010-01-05,21.08
2010-01-06,20.83
2010-01-07,20.89
2010-01-08,20.65
2010-01-11,20.39
2010-01-12,20.37
2010-01-13,20.2
2010-01-14,20.59
2010-01-15,20.76
2010-01-19,19.58
2010-01-20,20.18
2010-01-21,20.71
2010-01-22,20.41
2010-01-25,20.21
2010-01-26,20.05
2010-01-27,20.0
2010-01-28,20.25
2010-01-29,20.01
2010-02-01,20.16
2010-02-02,19.99
2010-02-03,20.0
2010-02-04,20.09
2010-02-05,19.56
2010-02-08,19.55
2010-02-09,19.72
2010-02-10,19.55
2010-02-11,19.53
2010-02-12,19.59
2010-02-16,19.78
2010-02-17,20.29
2010-02-18,20.55
2010-02-19,20.59
2010-02-22,22.1
2010-02-23,21.47
2010-02-24,21.69
2010-02-25,21.78
2010-02-26,22.57
2010-03-01,22.34
2010-03-02,22.68
2010-03-03,22.7
2010-03-04,22.76
2010-03-05,23.36
2010-03-08,23.64
2010-03-09,23.4
2010-03-10,23.42
2010-03-11,23.35
2010-03-12,23.48
2010-03-15,23.82
2010-03-16,23.81
2010-03-17,24.08
2010-03-18,24.07
2010-03-19,24.35
2010-03-22,24.2
2010-03-23,24.53
2010-03-24,24.78
2010-03-25,23.52
2010-03-26,23.33
2010-03-29,23.4
2010-03-30,23.68
2010-03-31,23.71
2010-04-01,23.75
2010-04-05,23.67
2010-04-06,23.52
2010-04-07,23.64
2010-04-08,23.39
2010-04-09,23.13
2010-04-12,23.34
2010-04-13,23.31
2010-04-14,23.5
2010-04-15,23.35
2010-04-16,23.2
2010-04-19,23.65
2010-04-20,24.2
2010-04-21,24.21
2010-04-22,23.54
2010-04-23,22.91
2010-04-26,23.0
2010-04-27,22.68
2010-04-28,22.73
2010-04-29,23.46
2010-04-30,22.32
2010-05-03,21.92
2010-05-04,21.76
2010-05-05,21.26
2010-05-06,22.26
2010-05-07,21.29
2010-05-10,21.78
2010-05-11,21.84
2010-05-12,21.89
2010-05-13,21.82
2010-05-14,21.44
2010-05-17,21.52
2010-05-18,21.55
2010-05-19,21.44
2010-05-20,21.13
2010-05-21,20.45
2010-05-24,20.62
2010-05-25,20.14
2010-05-26,20.57
2010-05-27,20.66
2010-05-28,20.76
2010-06-01,20.93
2010-06-02,20.75
2010-06-03,21.22
2010-06-04,21.04
2010-06-07,20.48
2010-06-08,20.3
2010-06-09,20.91
2010-06-10,21.03
2010-06-11,21.37
2010-06-14,21.77
2010-06-15,21.22
2010-06-16,21.74
2010-06-17,21.7
2010-06-18,21.96
2010-06-21,22.42
2010-06-22,22.2
2010-06-23,22.32
2010-06-24,22.31
2010-06-25,22.32
2010-06-28,22.46
2010-06-29,22.16
2010-06-30,22.13
2010-07-01,21.85
2010-07-02,22.23
2010-07-06,22.41
2010-07-07,22.58
2010-07-08,23.0
2010-07-09,23.43
2010-07-12,23.45
2010-07-13,23.66
2010-07-14,23.57
2010-07-15,23.41
2010-07-16,23.65
2010-07-19,22.66
2010-07-20,22.92
2010-07-21,23.47
2010-07-22,23.4
2010-07-23,23.43
2010-07-26,23.99
2010-07-27,24.27
2010-07-28,23.97
2010-07-29,23.93
2010-07-30,24.3
2010-08-02,24.24
2010-08-03,24.35
2010-08-04,24.47
2010-08-05,24.55
2010-08-06,24.5
2010-08-09,24.94
2010-08-10,25.18
2010-08-11,25.49
2010-08-12,24.8
2010-08-13,24.92
