dt,open
2010-01-04,27.96
2010-01-05,27.4
2010-01-06,30.2
2010-01-07,30.84
2010-01-08,30.37
2010-01-11,30.2
2010-01-12,29.44
2010-01-13,30.34
2010-01-14,30.16
2010-01-15,30.15
2010-01-19,30.54
2010-01-20,30.72
2010-01-21,30.63
2010-01-22,30.77
2010-01-25,30.47
2010-01-26,30.31
2010-01-27,30.35
2010-01-28,30.78
2010-01-29,30.77
2010-02-01,30.86
2010-02-02,31.0
2010-02-03,31.15
2010-02-04,31.19
2010-02-05,31.04
2010-02-08,31.03
2010-02-09,31.61
2010-02-10,31.53
2010-02-11,31.32
2010-02-12,31.62
2010-02-16,31.8
2010-02-17,32.3
2010-02-18,32.44
2010-02-19,32.22
2010-02-22,32.49
2010-02-23,32.32
2010-02-24,32.55
2010-02-25,32.69
2010-02-26,32.83
2010-03-01,32.97
2010-03-02,32.8
2010-03-03,32.9
2010-03-04,33.74
2010-03-05,35.58
2010-03-08,35.56
2010-03-09,35.43
2010-03-10,35.66
2010-03-11,35.54
2010-03-12,35.29
2010-03-15,35.42
2010-03-16,35.49
2010-03-17,35.55
2010-03-18,36.16
2010-03-19,36.24
2010-03-22,35.55
2010-03-23,36.36
2010-03-24,36.54
2010-03-25,36.43
2010-03-26,36.02
2010-03-29,37.0
2010-03-30,36.81
2010-03-31,36.92
2010-04-01,36.76
2010-04-05,37.28
2010-04-06,37.5
2010-04-07,39.21
2010-04-08,37.97
2010-04-09,38.83
2010-04-12,38.5
2010-04-13,38.05
2010-04-14,38.98
2010-04-15,39.02
2010-04-16,38.7
2010-04-19,38.38
2010-04-20,38.15
2010-04-21,38.47
2010-04-22,38.8
2010-04-23,39.91
2010-04-26,40.44
2010-04-27,39.82
2010-04-28,39.26
2010-04-29,39.45
2010-04-30,40.05
2010-05-03,39.57
2010-05-04,39.33
2010-05-05,38.97
2010-05-06,39.68
2010-05-07,38.87
2010-05-10,39.56
2010-05-11,39.35
2010-05-12,40.1
2010-05-13,40.59
2010-05-14,40.16
2010-05-17,40.34
2010-05-18,40.7
2010-05-19,40.08
2010-05-20,40.99
2010-05-21,40.27
2010-05-24,41.29
2010-05-25,40.8
2010-05-26,42.03
2010-05-27,41.31
2010-05-28,40.67
2010-06-01,40.82
2010-06-02,40.41
2010-06-03,38.13
2010-06-04,38.19
2010-06-07,38.29
2010-06-08,37.48
2010-06-09,37.94
2010-06-10,38.74
2010-06-11,37.86
2010-06-14,38.62
2010-06-15,39.11
2010-06-16,39.29
2010-06-17,39.33
2010-06-18,39.83
2010-06-21,39.58
2010-06-22,38.94
2010-06-23,38.54
2010-06-24,39.15
