dt,open
2010-01-04,56.55
2010-01-05,56.9
2010-01-06,56.68
2010-01-07,57.08
2010-01-08,56.25
2010-01-11,56.28
2010-01-12,53.86
2010-01-13,54.34
2010-01-14,54.16
2010-01-15,53.43
2010-01-19,53.2
2010-01-20,53.38
2010-01-21,54.0
2010-01-22,53.66
2010-01-25,53.41
2010-01-26,52.93
2010-01-27,52.32
2010-01-28,52.43
2010-01-29,51.76
2010-02-01,51.48
2010-02-02,52.69
2010-02-03,52.93
2010-02-04,52.26
2010-02-05,51.07
2010-02-08,53.38
2010-02-09,54.2
2010-02-10,54.93
2010-02-11,54.67
2010-02-12,55.36
2010-02-16,56.26
2010-02-17,56.77
2010-02-18,56.74
2010-02-19,57.0
2010-02-22,57.68
2010-02-23,56.38
2010-02-24,56.31
2010-02-25,55.33
2010-02-26,56.24
2010-03-01,57.05
2010-03-02,58.09
2010-03-03,58.74
2010-03-04,58.88
2010-03-05,59.28
2010-03-08,59.85
2010-03-09,59.23
2010-03-10,59.5
2010-03-11,59.23
2010-03-12,60.07
2010-03-15,60.3
2010-03-16,59.93
2010-03-17,60.53
2010-03-18,60.6
2010-03-19,60.5
2010-03-22,59.49
2010-03-23,60.76
2010-03-24,61.19
2010-03-25,61.97
2010-03-26,60.56
2010-03-29,60.39
2010-03-30,60.61
2010-03-31,61.12
2010-04-01,60.95
2010-04-05,61.31
2010-04-06,62.26
2010-04-07,63.15
2010-04-08,63.36
2010-04-09,63.67
2010-04-12,64.33
2010-04-13,63.87
2010-04-14,64.29
2010-04-15,63.96
2010-04-16,63.72
2010-04-19,63.48
2010-04-20,64.71
2010-04-21,64.49
2010-04-22,63.54
2010-04-23,64.69
2010-04-26,65.22
2010-04-27,64.35
2010-04-28,64.0
2010-04-29,64.65
2010-04-30,65.37
2010-05-03,64.15
2010-05-04,62.6
2010-05-05,63.4
2010-05-06,63.49
2010-05-07,63.9
2010-05-10,65.7
2010-05-11,63.76
2010-05-12,64.29
2010-05-13,65.04
2010-05-14,64.19
2010-05-17,62.4
2010-05-18,63.26
2010-05-19,60.74
2010-05-20,58.79
2010-05-21,58.17
2010-05-24,59.21
2010-05-25,57.0
2010-05-26,59.54
2010-05-27,60.4
2010-05-28,61.19
2010-06-01,60.15
2010-06-02,58.93
2010-06-03,61.15
2010-06-04,59.79
2010-06-07,58.34
2010-06-08,57.94
2010-06-09,59.67
2010-06-10,60.22
2010-06-11,60.41
2010-06-14,62.11
2010-06-15,62.41
2010-06-16,62.62
2010-06-17,63.41
2010-06-18,62.96
2010-06-21,62.74
2010-06-22,62.55
2010-06-23,61.78
2010-06-24,61.41
2010-06-25,60.55
2010-06-28,60.22
2010-06-29,59.41
2010-06-30,58.34
2010-07-01,57.86
2010-07-02,57.47
2010-07-06,57.55
2010-07-07,56.17
2010-07-08,58.02
2010-07-09,58.8
2010-07-12,59.35
2010-07-13,59.17
2010-07-14,59.72
2010-07-15,59.61
2010-07-16,58.91
2010-07-19,58.17
2010-07-20,57.35
2010-07-21,59.54
2010-07-22,59.39
2010-07-23,59.37
2010-07-26,60.4
2010-07-27,62.39
2010-07-28,61.54
2010-07-29,62.33
2010-07-30,62.26
2010-08-02,63.36
2010-08-03,63.15
2010-08-04,63.53
2010-08-05,64.11
2010-08-06,63.87
2010-08-09,64.39
2010-08-10,63.56
2010-08-11,61.64
2010-08-12,60.29
2010-08-13,60.64
2010-08-16,60.3
2010-08-17,61.83
2010-08-18,62.46
2010-08-19,62.89
2010-08-20,61.05
2010-08-23,62.03
2010-08-24,61.37
2010-08-25,60.41
2010-08-26,60.83
2010-08-27,61.48
2010-08-30,62.9
2010-08-31,62.01
2010-09-01,63.21
2010-09-02,63.99
2010-09-03,64.99
2010-09-07,64.39
2010-09-08,65.09
2010-09-09,66.33
2010-09-10,64.83
2010-09-13,64.8
2010-09-14,65.75
2010-09-15,65.76
2010-09-16,66.3
2010-09-17,67.22
2010-09-20,67.46
2010-09-21,68.66
2010-09-22,68.45
2010-09-23,66.98
2010-09-24,67.19
2010-09-27,68.0
2010-09-28,67.71
2010-09-29,68.11
2010-09-30,68.48
2010-10-01,68.04
2010-10-04,67.54
2010-10-05,68.71
2010-10-06,69.63
2010-10-07,69.61
2010-10-08,68.6
2010-10-11,69.5
2010-10-12,69.01
2010-10-13,70.0
2010-10-14,71.25
2010-10-15,70.69
2010-10-18,70.46
2010-10-19,69.56
2010-10-20,69.71
2010-10-21,70.19
2010-10-22,70.51
2010-10-25,70.67
2010-10-26,70.75
2010-10-27,68.98
2010-10-28,70.51
2010-10-29,73.2
2010-11-01,73.82
2010-11-02,74.22
2010-11-03,75.17
2010-11-04,75.72
2010-11-05,76.2
2010-11-08,76.42
2010-11-09,77.13
2010-11-10,76.25
2010-11-11,76.05
2010-11-12,76.365
2010-11-15,75.47
2010-11-16,75.26
2010-11-17,74.58
2010-11-18,75.76
2010-11-19,76.65
2010-11-22,76.9
2010-11-23,76.64
2010-11-24,76.86
2010-11-26,78.02
2010-11-29,78.27
2010-11-30,77.95
2010-12-01,79.26
2010-12-02,80.69
2010-12-03,79.91
2010-12-06,79.73
2010-12-07,81.43
2010-12-08,81.1
2010-12-09,81.52
2010-12-10,81.54
2010-12-13,81.55
2010-12-14,80.0
2010-12-15,79.66
2010-12-16,79.39
2010-12-17,80.01
2010-12-20,79.95
2010-12-21,79.77
2010-12-22,80.14
2010-12-23,79.5
2010-12-27,80.1
2010-12-28,79.82
2010-12-29,79.88
2010-12-30,79.77
2010-12-31,79.94
2011-01-03,80.68
2011-01-04,80.73
2011-01-05,78.15
2011-01-06,77.81
2011-01-07,77.93
2011-01-10,76.33
2011-01-11,76.94
2011-01-12,77.31
2011-01-13,77.86
2011-01-14,77.4
2011-01-18,77.79
2011-01-19,78.94
2011-01-20,76.38
2011-01-21,76.0
2011-01-24,76.24
2011-01-25,76.62
2011-01-26,76.79
2011-01-27,76.35
2011-01-28,76.87
2011-01-31,74.7
2011-02-01,77.51
2011-02-02,78.83
2011-02-03,79.27
2011-02-04,79.38
2011-02-07,80.87
2011-02-08,79.82
2011-02-09,82.53
2011-02-10,80.77
2011-02-11,80.98
2011-02-14,81.47
2011-02-15,81.26
2011-02-16,80.63
2011-02-17,81.36
2011-02-18,81.78
2011-02-22,80.42
2011-02-23,77.47
2011-02-24,75.41
2011-02-25,75.75
2011-02-28,76.48
2011-03-01,77.92
2011-03-02,75.97
2011-03-03,77.93
2011-03-04,79.16
2011-03-07,78.55
2011-03-08,76.85
2011-03-09,77.07
2011-03-10,75.23
2011-03-11,74.81
2011-03-14,75.0
2011-03-15,73.24
2011-03-16,75.06
2011-03-17,76.6
2011-03-18,77.28
2011-03-21,78.0
2011-03-22,79.76
2011-03-23,79.99
2011-03-24,82.21
2011-03-25,82.99
2011-03-28,83.76
2011-03-29,82.72
2011-03-30,84.3
2011-03-31,84.45
2011-04-01,85.58
2011-04-04,86.39
2011-04-05,86.68
2011-04-06,87.31
2011-04-07,86.19
2011-04-08,86.55
2011-04-11,85.52
2011-04-12,83.95
2011-04-13,84.29
2011-04-14,83.22
2011-04-15,84.93
2011-04-18,84.19
2011-04-19,84.63
2011-04-20,86.42
2011-04-21,87.22
2011-04-25,87.7
2011-04-26,87.93
2011-04-27,88.41
2011-04-28,87.38
2011-04-29,88.25
2011-05-02,89.11
2011-05-03,87.23
2011-05-04,84.32
2011-05-05,82.67
2011-05-06,84.87
2011-05-09,84.71
2011-05-10,85.96
2011-05-11,85.96
2011-05-12,84.3
2011-05-13,84.13
2011-05-16,83.2
2011-05-17,83.11
2011-05-18,83.1
2011-05-19,84.36
2011-05-20,84.04
2011-05-23,82.64
2011-05-24,82.72
2011-05-25,81.95
2011-05-26,82.68
2011-05-27,83.38
2011-05-31,84.82
2011-06-01,83.36
2011-06-02,81.45
2011-06-03,80.01
2011-06-06,79.36
2011-06-07,79.34
2011-06-08,78.66
2011-06-09,79.3768
2011-06-10,79.02
2011-06-13,78.42
2011-06-14,78.21
2011-06-15,78.87
2011-06-16,79.0
2011-06-17,80.33
2011-06-20,79.13
2011-06-21,80.9
2011-06-22,81.55
2011-06-23,80.62
2011-06-24,81.77
2011-06-27,82.87
2011-06-28,83.29
2011-06-29,84.76
2011-06-30,86.0
2011-07-01,86.03
2011-07-05,87.46
2011-07-06,88.02
2011-07-07,89.07
2011-07-08,88.09
2011-07-11,87.12
2011-07-12,86.71
2011-07-13,87.45
2011-07-14,87.66
2011-07-15,86.95
2011-07-18,86.96
