dt,open
2010-01-04,33.74
2010-01-05,33.7
2010-01-06,34.0
2010-01-07,34.22
2010-01-08,34.73
2010-01-11,35.44
2010-01-12,35.9
2010-01-13,35.94
2010-01-14,35.99
2010-01-15,35.96
2010-01-19,36.08
2010-01-20,35.93
2010-01-21,36.07
2010-01-22,35.35
2010-01-25,34.49
2010-01-26,33.73
2010-01-27,33.42
2010-01-28,34.18
2010-01-29,33.43
2010-02-01,32.77
2010-02-02,33.19
2010-02-03,33.52
2010-02-04,33.24
2010-02-05,32.23
2010-02-08,32.17
2010-02-09,32.89
2010-02-10,32.92
2010-02-11,32.59
2010-02-12,32.87
2010-02-16,36.53
2010-02-17,36.97
2010-02-18,36.48
2010-02-19,36.7
2010-02-22,36.89
2010-02-23,36.19
2010-02-24,36.42
2010-02-25,35.9
2010-02-26,36.28
2010-03-01,36.58
2010-03-02,37.06
2010-03-03,37.99
2010-03-04,37.84
2010-03-05,37.99
2010-03-08,38.94
2010-03-09,38.98
2010-03-10,39.41
2010-03-11,38.41
2010-03-12,38.88
2010-03-15,38.77
2010-03-16,38.61
2010-03-17,38.86
2010-03-18,38.63
2010-03-19,39.1
2010-03-22,37.98
2010-03-23,38.73
2010-03-24,39.06
2010-03-25,38.0
2010-03-26,37.58
2010-03-29,37.87
2010-03-30,38.18
2010-03-31,38.0
2010-04-01,38.06
2010-04-05,39.0
2010-04-06,39.31
2010-04-07,39.75
2010-04-08,39.13
2010-04-09,38.8
2010-04-12,38.85
2010-04-13,39.21
2010-04-14,40.94
2010-04-15,40.92
2010-04-16,41.14
2010-04-19,41.03
2010-04-20,40.12
2010-04-21,40.41
2010-04-22,40.49
2010-04-23,41.61
2010-04-26,42.91
2010-04-27,42.46
2010-04-28,42.12
2010-04-29,40.5
2010-04-30,40.77
2010-05-03,39.19
2010-05-04,39.68
2010-05-05,38.17
2010-05-06,37.26
2010-05-07,35.24
2010-05-10,36.42
2010-05-11,40.72
2010-05-12,41.53
2010-05-13,41.85
2010-05-14,40.69
2010-05-17,40.34
2010-05-18,39.95
2010-05-19,38.85
2010-05-20,36.81
2010-05-21,35.48
2010-05-24,36.0
2010-05-25,34.28
2010-05-26,35.9
2010-05-27,37.21
2010-05-28,38.48
2010-06-01,37.24
2010-06-02,36.59
2010-06-03,37.57
2010-06-04,37.97
2010-06-07,36.53
2010-06-08,34.72
2010-06-09,35.56
2010-06-10,37.23
2010-06-11,37.99
2010-06-14,39.33
2010-06-15,39.58
2010-06-16,39.97
2010-06-17,40.07
2010-06-18,40.48
2010-06-21,40.96
2010-06-22,40.15
2010-06-23,39.43
2010-06-24,38.91
2010-06-25,36.76
2010-06-28,36.86
2010-06-29,35.56
2010-06-30,34.85
2010-07-01,35.17
2010-07-02,36.15
2010-07-06,36.6
2010-07-07,36.19
2010-07-08,38.02
2010-07-09,37.86
2010-07-12,38.11
2010-07-13,38.1
2010-07-14,38.43
2010-07-15,38.48
2010-07-16,38.62
2010-07-19,37.2
2010-07-20,36.38
2010-07-21,38.61
2010-07-22,37.89
2010-07-23,38.9
2010-07-26,40.4
2010-07-27,40.98
2010-07-28,40.65
2010-07-29,39.94
2010-07-30,38.99
2010-08-02,40.27
2010-08-03,40.05
2010-08-04,39.51
2010-08-05,40.67
2010-08-06,41.0
2010-08-09,42.12
2010-08-10,45.0
2010-08-11,45.11
2010-08-12,43.16
2010-08-13,43.97
2010-08-16,43.03
2010-08-17,44.0
2010-08-18,44.5
2010-08-19,44.77
2010-08-20,43.78
2010-08-23,44.09
2010-08-24,43.76
2010-08-25,44.0
2010-08-26,44.79
2010-08-27,44.93
2010-08-30,46.21
2010-08-31,47.69
2010-09-01,47.96
2010-09-02,48.87
2010-09-03,50.35
2010-09-07,50.17
2010-09-08,49.5
2010-09-09,50.5
2010-09-10,50.85
2010-09-13,50.97
2010-09-14,50.57
2010-09-15,51.4
2010-09-16,51.46
2010-09-17,52.0
2010-09-20,51.83
2010-09-21,52.45
2010-09-22,51.71
2010-09-23,50.71
2010-09-24,51.95
2010-09-27,53.16
2010-09-28,53.55
2010-09-29,53.5
2010-09-30,52.99
2010-10-01,54.44
2010-10-04,52.1
2010-10-05,53.52
2010-10-06,54.23
2010-10-07,53.51
2010-10-08,54.92
2010-10-11,54.54
2010-10-12,55.07
2010-10-13,54.72
2010-10-14,53.0
2010-10-15,54.83
2010-10-18,53.93
2010-10-19,53.64
2010-10-20,53.66
2010-10-21,54.29
2010-10-22,55.95
2010-10-25,56.79
2010-10-26,57.0
2010-10-27,57.64
2010-10-28,58.91
2010-10-29,59.37
2010-11-01,59.48
2010-11-02,59.92
2010-11-03,60.21
2010-11-04,60.76
2010-11-05,61.29
2010-11-08,62.5
2010-11-09,69.01
