dt,open
2010-01-04,25.69
2010-01-05,25.37
2010-01-06,25.74
2010-01-07,25.46
2010-01-08,25.78
2010-01-11,25.73
2010-01-12,25.09
2010-01-13,24.82
2010-01-14,25.92
2010-01-15,25.65
2010-01-19,25.08
2010-01-20,25.45
2010-01-21,25.94
2010-01-22,24.96
2010-01-25,23.85
2010-01-26,23.27
2010-01-27,23.15
2010-01-28,23.74
2010-01-29,23.48
2010-02-01,22.95
2010-02-02,23.41
2010-02-03,23.35
2010-02-04,22.89
2010-02-05,22.51
2010-02-08,22.5
2010-02-09,22.61
2010-02-10,22.73
2010-02-11,22.51
2010-02-12,23.0
2010-02-16,23.69
2010-02-17,24.27
2010-02-18,24.4
2010-02-19,24.57
2010-02-22,24.61
2010-02-23,24.04
2010-02-24,24.13
2010-02-25,24.17
2010-02-26,24.7
2010-03-01,24.69
2010-03-02,24.97
2010-03-03,25.05
2010-03-04,25.2
2010-03-05,25.66
2010-03-08,26.71
2010-03-09,26.53
2010-03-10,26.65
2010-03-11,26.81
2010-03-12,26.9
2010-03-15,26.72
2010-03-16,26.5
2010-03-17,28.41
2010-03-18,27.96
2010-03-19,28.34
2010-03-22,28.0
2010-03-23,28.77
2010-03-24,28.39
2010-03-25,28.07
2010-03-26,27.76
2010-03-29,28.11
2010-03-30,28.35
2010-03-31,28.31
2010-04-01,28.24
2010-04-05,28.82
2010-04-06,31.0
2010-04-07,31.24
2010-04-08,31.03
2010-04-09,31.84
2010-04-12,32.99
2010-04-13,31.83
2010-04-14,32.65
2010-04-15,32.61
2010-04-16,33.02
2010-04-19,32.9
2010-04-20,34.5
2010-04-21,35.3
2010-04-22,33.8
2010-04-23,35.41
2010-04-26,35.75
2010-04-27,34.89
2010-04-28,34.2
2010-04-29,34.45
2010-04-30,34.94
2010-05-03,34.24
2010-05-04,34.39
2010-05-05,32.45
2010-05-06,31.24
2010-05-07,31.1
2010-05-10,31.73
2010-05-11,32.51
2010-05-12,33.75
2010-05-13,33.99
2010-05-14,32.4
2010-05-17,32.54
2010-05-18,33.2
2010-05-19,32.34
2010-05-20,30.9
2010-05-21,29.6
2010-05-24,30.48
2010-05-25,29.74
2010-05-26,30.38
2010-05-27,30.81
2010-05-28,30.95
2010-06-01,29.57
2010-06-02,29.37
2010-06-03,29.56
2010-06-04,28.33
2010-06-07,27.5
2010-06-08,26.04
2010-06-09,26.64
2010-06-10,26.66
2010-06-11,26.84
2010-06-14,27.32
2010-06-15,27.68
2010-06-16,27.82
2010-06-17,27.21
2010-06-18,27.31
2010-06-21,27.17
2010-06-22,26.48
2010-06-23,25.1
2010-06-24,24.8
2010-06-25,23.9
2010-06-28,24.54
2010-06-29,23.37
2010-06-30,23.12
