dt,open
2010-01-04,9.23
2010-01-05,9.51
2010-01-06,10.38
2010-01-07,11.0
2010-01-08,10.82
2010-01-11,10.96
2010-01-12,10.99
2010-01-13,10.36
2010-01-14,10.31
2010-01-15,9.98
2010-01-19,9.9
2010-01-20,9.96
2010-01-21,9.86
2010-01-22,9.37
2010-01-25,9.62
2010-01-26,9.75
2010-01-27,10.25
2010-01-28,10.12
2010-01-29,10.5
2010-02-01,10.76
2010-02-02,10.67
2010-02-03,10.73
2010-02-04,10.49
2010-02-05,10.06
2010-02-08,10.21
2010-02-09,10.15
2010-02-10,10.34
2010-02-11,10.46
2010-02-12,10.52
2010-02-16,11.15
2010-02-17,11.19
2010-02-18,10.92
2010-02-19,10.74
2010-02-22,10.87
2010-02-23,10.71
2010-02-24,10.55
2010-02-25,10.32
2010-02-26,10.73
2010-03-01,10.71
2010-03-02,11.57
2010-03-03,11.5
2010-03-04,11.5
2010-03-05,11.51
2010-03-08,11.6
2010-03-09,11.99
2010-03-10,12.57
2010-03-11,12.42
2010-03-12,13.2
2010-03-15,13.01
2010-03-16,13.04
2010-03-17,13.05
2010-03-18,13.39
2010-03-19,13.19
2010-03-22,12.56
2010-03-23,13.37
2010-03-24,14.05
2010-03-25,14.23
2010-03-26,13.94
2010-03-29,14.11
2010-03-30,14.04
2010-03-31,13.89
2010-04-01,14.09
2010-04-05,14.22
2010-04-06,14.55
2010-04-07,14.48
2010-04-08,14.23
2010-04-09,14.63
2010-04-12,14.74
2010-04-13,14.78
2010-04-14,14.2
2010-04-15,14.41
2010-04-16,14.16
2010-04-19,13.6
2010-04-20,13.76
2010-04-21,14.05
2010-04-22,13.49
2010-04-23,13.66
2010-04-26,13.95
2010-04-27,13.92
2010-04-28,13.29
2010-04-29,13.31
2010-04-30,13.64
2010-05-03,13.49
2010-05-04,13.5
2010-05-05,11.53
2010-05-06,13.8
2010-05-07,12.35
2010-05-10,12.22
2010-05-11,12.87
2010-05-12,13.31
2010-05-13,14.1
2010-05-14,13.85
2010-05-17,13.61
2010-05-18,13.76
2010-05-19,13.25
2010-05-20,12.52
2010-05-21,11.74
2010-05-24,12.4
2010-05-25,11.76
2010-05-26,12.66
2010-05-27,12.77
2010-05-28,13.11
2010-06-01,12.72
2010-06-02,12.63
2010-06-03,13.46
2010-06-04,12.9
2010-06-07,13.02
2010-06-08,12.03
2010-06-09,11.99
2010-06-10,12.1
2010-06-11,12.42
2010-06-14,12.99
2010-06-15,13.01
2010-06-16,13.13
2010-06-17,13.15
2010-06-18,13.33
2010-06-21,13.48
2010-06-22,12.91
2010-06-23,12.07
2010-06-24,11.74
2010-06-25,11.96
2010-06-28,12.28
2010-06-29,11.55
2010-06-30,11.21
2010-07-01,11.05
2010-07-02,10.63
2010-07-06,10.95
2010-07-07,10.78
2010-07-08,11.42
2010-07-09,11.57
2010-07-12,12.01
2010-07-13,11.94
2010-07-14,12.2
2010-07-15,12.38
2010-07-16,12.33
2010-07-19,12.14
2010-07-20,11.75
2010-07-21,12.3
2010-07-22,12.25
2010-07-23,12.1
2010-07-26,12.61
2010-07-27,13.33
2010-07-28,13.03
2010-07-29,12.89
