dt,open
2011-12-15,25.0
2011-12-16,24.45
2011-12-19,24.5
2011-12-20,25.02
2011-12-21,25.64
2011-12-22,26.45
2011-12-23,27.52
2011-12-27,27.15
2011-12-28,27.58
2011-12-29,27.5
2011-12-30,27.31
2012-01-03,27.25
2012-01-04,27.19
2012-01-05,26.07
2012-01-06,26.45
2012-01-09,25.87
2012-01-10,26.47
2012-01-11,26.29
2012-01-12,26.47
2012-01-13,25.93
2012-01-17,26.78
2012-01-18,28.11
2012-01-19,28.69
2012-01-20,28.75
2012-01-23,29.71
2012-01-24,30.22
2012-01-25,29.76
2012-01-26,30.58
2012-01-27,29.74
2012-01-30,29.86
2012-01-31,29.95
2012-02-01,31.0
2012-02-02,31.57
2012-02-03,31.81
2012-02-06,32.64
2012-02-07,33.31
2012-02-08,32.98
2012-02-09,33.71
2012-02-10,33.51
2012-02-13,34.2
2012-02-14,39.49
2012-02-15,43.47
2012-02-16,42.75
2012-02-17,42.58
2012-02-21,42.07
2012-02-22,40.66
2012-02-23,40.76
2012-02-24,41.07
2012-02-27,41.99
2012-02-28,43.9
2012-02-29,42.72
2012-03-01,43.69
2012-03-02,46.4
2012-03-05,48.31
2012-03-06,47.1
2012-03-07,47.26
2012-03-08,46.87
2012-03-09,47.7
2012-03-12,47.0
2012-03-13,48.52
2012-03-14,48.9
2012-03-15,48.03
2012-03-16,47.72
2012-03-19,46.51
2012-03-20,47.02
2012-03-21,48.87
2012-03-22,48.2
2012-03-23,46.78
2012-03-26,47.625
2012-03-27,47.27
2012-03-28,46.38
2012-03-29,44.5
2012-03-30,46.24
2012-04-02,46.8
2012-04-03,46.22
2012-04-04,46.45
2012-04-05,47.27
2012-04-09,46.59
2012-04-10,46.51
2012-04-11,43.65
2012-04-12,42.9
2012-04-13,44.0
2012-04-16,44.43
2012-04-17,42.32
2012-04-18,42.6
2012-04-19,43.38
2012-04-20,42.02
2012-04-23,40.82
2012-04-24,43.63
2012-04-25,42.38
2012-04-26,42.62
2012-04-27,44.36
2012-04-30,45.9
2012-05-01,45.69
2012-05-02,48.19
2012-05-03,48.91
2012-05-04,45.97
2012-05-07,43.57
2012-05-08,41.9
2012-05-09,40.75
2012-05-10,41.97
2012-05-11,39.81
2012-05-14,40.03
2012-05-15,40.36
2012-05-16,40.49
2012-05-17,40.27
2012-05-18,37.55
2012-05-21,37.55
2012-05-22,40.9
2012-05-23,41.56
2012-05-24,41.77
2012-05-25,41.08
2012-05-29,41.54
2012-05-30,41.13
2012-05-31,40.53
2012-06-01,38.1
2012-06-04,37.75
2012-06-05,37.35
2012-06-06,39.4
2012-06-07,38.56
2012-06-08,36.52
2012-06-11,39.0
2012-06-12,42.38
2012-06-13,40.84
2012-06-14,38.72
2012-06-15,38.01
2012-06-18,38.62
2012-06-19,39.86
2012-06-20,40.66
2012-06-21,41.96
2012-06-22,41.64
2012-06-25,42.2
2012-06-26,42.61
2012-06-27,44.0
2012-06-28,42.41
2012-06-29,41.72
2012-07-02,42.03
2012-07-03,42.95
2012-07-05,42.51
2012-07-06,43.49
2012-07-09,42.85
2012-07-10,43.0
2012-07-11,42.06
2012-07-12,40.0
2012-07-13,39.45
2012-07-16,39.06
2012-07-17,39.2
2012-07-18,38.77
2012-07-19,41.12
2012-07-20,41.23
2012-07-23,38.3
2012-07-24,39.66
2012-07-25,39.72
2012-07-26,40.4
2012-07-27,41.75
2012-07-30,41.55
2012-07-31,39.75
2012-08-01,41.55
2012-08-02,40.09
2012-08-03,40.37
2012-08-06,41.56
2012-08-07,44.19
2012-08-08,42.94
2012-08-09,42.87
2012-08-10,43.02
2012-08-13,43.06
2012-08-14,48.1
2012-08-15,49.93
2012-08-16,49.52
2012-08-17,48.54
2012-08-20,52.42
2012-08-21,52.23
2012-08-22,51.48
2012-08-23,51.83
2012-08-24,51.68
2012-08-27,54.49
2012-08-28,53.56
2012-08-29,54.03
2012-08-30,53.43
2012-08-31,53.33
2012-09-04,54.0
2012-09-05,53.55
2012-09-06,53.53
2012-09-07,55.55
2012-09-10,53.75
2012-09-11,53.03
2012-09-12,53.84
2012-09-13,53.52
2012-09-14,54.71
2012-09-17,53.38
2012-09-18,53.67
2012-09-19,53.01
