dt,open
2010-01-04,43.89
2010-01-05,45.04
2010-01-06,44.58
2010-01-07,45.26
2010-01-08,46.0
2010-01-11,45.57
2010-01-12,45.54
2010-01-13,45.4
2010-01-14,46.4
2010-01-15,46.56
2010-01-19,47.19
2010-01-20,46.5
2010-01-21,46.31
2010-01-22,45.0
2010-01-25,44.89
2010-01-26,43.84
2010-01-27,43.92
2010-01-28,44.22
2010-01-29,45.72
2010-02-01,45.43
2010-02-02,46.33
2010-02-03,45.95
2010-02-04,46.74
2010-02-05,46.26
2010-02-08,46.17
2010-02-09,46.34
2010-02-10,46.53
2010-02-11,46.47
2010-02-12,45.3
2010-02-16,45.4
2010-02-17,45.42
2010-02-18,46.45
2010-02-19,46.39
2010-02-22,46.76
2010-02-23,46.78
2010-02-24,46.45
2010-02-25,45.96
2010-02-26,47.06
2010-03-01,47.43
2010-03-02,47.83
2010-03-03,48.09
2010-03-04,48.42
2010-03-05,48.86
2010-03-08,49.93
2010-03-09,49.86
2010-03-10,50.61
2010-03-11,50.8
2010-03-12,51.96
2010-03-15,52.04
2010-03-16,51.8
2010-03-17,51.54
2010-03-18,51.4
2010-03-19,51.87
2010-03-22,51.08
2010-03-23,51.44
2010-03-24,52.32
2010-03-25,52.18
2010-03-26,51.76
2010-03-29,51.98
2010-03-30,52.85
2010-03-31,52.44
2010-04-01,52.3
2010-04-05,53.0
2010-04-06,52.29
2010-04-07,52.35
2010-04-08,51.8
2010-04-09,51.98
2010-04-12,51.97
2010-04-13,52.2
2010-04-14,52.31
2010-04-15,51.85
2010-04-16,51.65
2010-04-19,51.49
2010-04-20,51.51
2010-04-21,51.77
2010-04-22,51.76
2010-04-23,52.93
2010-04-26,54.14
2010-04-27,52.57
2010-04-28,49.72
2010-04-29,51.7
2010-04-30,52.76
2010-05-03,51.6
2010-05-04,50.92
2010-05-05,50.0
2010-05-06,49.75
2010-05-07,48.17
2010-05-10,49.95
2010-05-11,50.44
2010-05-12,51.42
2010-05-13,52.47
2010-05-14,51.53
2010-05-17,50.31
2010-05-18,51.45
2010-05-19,51.13
2010-05-20,50.73
2010-05-21,47.19
2010-05-24,50.42
2010-05-25,46.83
2010-05-26,48.27
2010-05-27,49.43
2010-05-28,50.14
2010-06-01,48.9
2010-06-02,49.3
2010-06-03,49.99
2010-06-04,49.34
2010-06-07,49.54
2010-06-08,48.35
2010-06-09,48.97
2010-06-10,50.28
2010-06-11,51.24
2010-06-14,52.6
2010-06-15,52.98
2010-06-16,52.82
2010-06-17,54.22
2010-06-18,54.19
2010-06-21,54.89
2010-06-22,53.52
2010-06-23,52.81
2010-06-24,52.21
2010-06-25,51.86
2010-06-28,51.44
2010-06-29,51.66
2010-06-30,50.41
2010-07-01,50.33
2010-07-02,50.57
2010-07-06,51.75
2010-07-07,51.92
2010-07-08,54.08
2010-07-09,53.9
2010-07-12,53.91
2010-07-13,54.27
2010-07-14,53.94
2010-07-15,54.02
2010-07-16,54.05
2010-07-19,53.14
2010-07-20,52.97
2010-07-21,53.94
2010-07-22,53.73
2010-07-23,54.01
2010-07-26,54.54
2010-07-27,54.59
2010-07-28,54.36
2010-07-29,52.1
2010-07-30,51.87
2010-08-02,54.24
2010-08-03,54.0
2010-08-04,53.49
2010-08-05,53.8
2010-08-06,52.66
2010-08-09,53.46
2010-08-10,52.54
2010-08-11,52.0
2010-08-12,50.53
2010-08-13,51.31
2010-08-16,52.34
2010-08-17,52.89
2010-08-18,53.63
2010-08-19,53.58
2010-08-20,52.47
2010-08-23,53.55
2010-08-24,52.31
2010-08-25,52.15
2010-08-26,52.46
2010-08-27,52.475
2010-08-30,52.49
2010-08-31,51.17
2010-09-01,53.6
2010-09-02,54.31
2010-09-03,55.78
2010-09-07,55.03
2010-09-08,54.76
2010-09-09,55.27
2010-09-10,55.89
2010-09-13,57.02
2010-09-14,55.93
2010-09-15,55.49
2010-09-16,55.75
2010-09-17,56.25
2010-09-20,55.3
2010-09-21,55.78
2010-09-22,55.74
2010-09-23,56.15
2010-09-24,56.57
2010-09-27,57.1
2010-09-28,56.5
2010-09-29,56.67
2010-09-30,56.94
2010-10-01,56.99
2010-10-04,56.11
2010-10-05,56.46
2010-10-06,56.27
2010-10-07,56.13
2010-10-08,56.7
2010-10-11,56.52
2010-10-12,57.85
2010-10-13,58.41
2010-10-14,58.25
2010-10-15,58.39
2010-10-18,57.94
2010-10-19,57.46
2010-10-20,57.47
2010-10-21,58.21
2010-10-22,58.22
2010-10-25,59.27
2010-10-26,58.45
2010-10-27,56.28
2010-10-28,57.85
2010-10-29,58.51
2010-11-01,59.15
2010-11-02,59.5
2010-11-03,59.45
2010-11-04,59.89
2010-11-05,59.69
2010-11-08,59.24
2010-11-09,59.45
2010-11-10,59.74
2010-11-11,59.49
2010-11-12,59.43
2010-11-15,59.8
2010-11-16,60.28
2010-11-17,59.33
2010-11-18,60.0
2010-11-19,60.0
2010-11-22,59.695
2010-11-23,59.66
