dt,open
2010-01-04,44.91
2010-01-05,46.29
2010-01-06,46.83
2010-01-07,47.3
2010-01-08,46.73
2010-01-11,47.6
2010-01-12,46.19
2010-01-13,46.5
2010-01-14,46.26
2010-01-15,46.95
2010-01-19,46.1
2010-01-20,46.39
2010-01-21,46.02
2010-01-22,44.14
2010-01-25,42.89
2010-01-26,42.63
2010-01-27,42.49
2010-01-28,43.32
2010-01-29,42.08
2010-02-01,41.39
2010-02-02,42.53
2010-02-03,43.5
2010-02-04,44.08
2010-02-05,42.7
2010-02-08,42.29
2010-02-09,42.25
2010-02-10,42.66
2010-02-11,42.63
2010-02-12,42.46
2010-02-16,44.16
2010-02-17,44.21
2010-02-18,44.22
2010-02-19,44.64
2010-02-22,45.84
2010-02-23,44.07
2010-02-24,43.16
2010-02-25,42.6
2010-02-26,43.38
2010-03-01,43.68
2010-03-02,43.82
2010-03-03,44.24
2010-03-04,44.58
2010-03-05,43.82
2010-03-08,43.7
2010-03-09,43.37
2010-03-10,43.36
2010-03-11,43.5
2010-03-12,44.13
2010-03-15,43.78
2010-03-16,43.5
2010-03-17,44.29
2010-03-18,44.49
2010-03-19,43.77
2010-03-22,42.08
2010-03-23,42.54
2010-03-24,42.1
2010-03-25,42.53
2010-03-26,40.91
2010-03-29,40.24
2010-03-30,40.7
2010-03-31,40.82
2010-04-01,41.0
2010-04-05,42.12
2010-04-06,42.53
2010-04-07,43.22
2010-04-08,42.45
2010-04-09,42.63
2010-04-12,43.01
2010-04-13,42.7
2010-04-14,42.21
2010-04-15,42.08
2010-04-16,42.47
2010-04-19,42.16
2010-04-20,42.94
2010-04-21,44.06
2010-04-22,43.88
2010-04-23,44.98
2010-04-26,46.48
2010-04-27,46.81
2010-04-28,43.73
2010-04-29,44.75
2010-04-30,44.92
2010-05-03,43.71
2010-05-04,43.9
2010-05-05,42.73
2010-05-06,42.47
2010-05-07,40.75
2010-05-10,41.01
2010-05-11,40.84
2010-05-12,40.84
2010-05-13,40.95
2010-05-14,40.16
2010-05-17,40.28
2010-05-18,39.86
2010-05-19,38.41
2010-05-20,36.5
2010-05-21,34.75
2010-05-24,36.84
2010-05-25,34.99
2010-05-26,37.33
2010-05-27,39.13
2010-05-28,39.87
2010-06-01,36.98
2010-06-02,33.89
2010-06-03,35.78
2010-06-04,34.5
2010-06-07,35.56
2010-06-08,35.0
2010-06-09,35.8
2010-06-10,36.11
2010-06-11,36.65
2010-06-14,38.07
2010-06-15,37.03
2010-06-16,38.25
2010-06-17,38.35
2010-06-18,37.63
2010-06-21,38.54
2010-06-22,36.95
2010-06-23,35.96
2010-06-24,35.53
2010-06-25,35.62
2010-06-28,35.52
2010-06-29,34.14
2010-06-30,33.13
2010-07-01,32.91
2010-07-02,33.36
2010-07-06,33.84
2010-07-07,33.84
2010-07-08,35.54
2010-07-09,35.64
2010-07-12,35.34
2010-07-13,35.85
2010-07-14,35.62
2010-07-15,35.92
2010-07-16,36.02
2010-07-19,35.72
2010-07-20,35.57
2010-07-21,37.73
2010-07-22,37.19
2010-07-23,37.79
2010-07-26,38.26
2010-07-27,38.0
2010-07-28,37.2
2010-07-29,37.75
2010-07-30,38.27
2010-08-02,39.81
2010-08-03,40.85
2010-08-04,40.94
2010-08-05,41.39
2010-08-06,41.15
2010-08-09,41.79
2010-08-10,40.52
2010-08-11,40.0
2010-08-12,38.74
2010-08-13,39.41
2010-08-16,39.27
2010-08-17,39.86
2010-08-18,40.05
2010-08-19,39.39
2010-08-20,38.42
2010-08-23,38.4
2010-08-24,37.76
2010-08-25,37.83
2010-08-26,37.54
2010-08-27,37.08
2010-08-30,38.04
2010-08-31,37.27
2010-09-01,38.28
2010-09-02,39.21
2010-09-03,40.28
2010-09-07,40.04
2010-09-08,39.48
2010-09-09,40.47
2010-09-10,40.28
2010-09-13,41.87
2010-09-14,41.19
2010-09-15,41.14
2010-09-16,41.08
2010-09-17,41.1
2010-09-20,41.46
2010-09-21,42.31
2010-09-22,43.08
2010-09-23,42.2
2010-09-24,43.43
2010-09-27,44.4
2010-09-28,43.87
2010-09-29,44.15
2010-09-30,45.17
2010-10-01,45.02
2010-10-04,44.93
2010-10-05,44.52
2010-10-06,45.88
2010-10-07,46.55
2010-10-08,45.81
