dt,open
2010-01-04,46.6
2010-01-05,47.51
2010-01-06,48.26
2010-01-07,47.8
2010-01-08,49.1
2010-01-11,49.58
2010-01-12,48.86
2010-01-13,48.86
2010-01-14,48.31
2010-01-15,48.61
2010-01-19,48.61
2010-01-20,48.91
2010-01-21,48.32
2010-01-22,48.12
2010-01-25,46.97
2010-01-26,46.9
2010-01-27,46.52
2010-01-28,42.09
2010-01-29,40.83
2010-02-01,39.29
2010-02-02,39.85
2010-02-03,38.96
2010-02-04,39.27
2010-02-05,38.41
2010-02-08,38.12
2010-02-09,37.93
2010-02-10,37.73
2010-02-11,37.26
2010-02-12,38.17
2010-02-16,39.11
2010-02-17,39.11
2010-02-18,39.49
2010-02-19,39.78
2010-02-22,39.81
2010-02-23,39.0
2010-02-24,38.67
2010-02-25,37.19
2010-02-26,37.12
2010-03-01,36.81
2010-03-02,36.74
2010-03-03,38.47
2010-03-04,38.94
2010-03-05,39.46
2010-03-08,38.85
2010-03-09,38.73
2010-03-10,38.55
2010-03-11,38.87
2010-03-12,39.12
2010-03-15,38.98
2010-03-16,38.92
2010-03-17,39.03
2010-03-18,39.28
2010-03-19,40.44
2010-03-22,40.05
2010-03-23,40.43
2010-03-24,40.26
2010-03-25,42.54
2010-03-26,42.0
2010-03-29,42.03
2010-03-30,42.48
2010-03-31,41.99
2010-04-01,42.17
2010-04-05,42.6
2010-04-06,42.21
2010-04-07,42.37
2010-04-08,42.69
2010-04-09,42.21
2010-04-12,42.04
2010-04-13,42.06
2010-04-14,42.24
2010-04-15,42.64
2010-04-16,42.68
2010-04-19,42.63
2010-04-20,42.81
2010-04-21,43.32
2010-04-22,39.76
2010-04-23,39.0
2010-04-26,38.3
2010-04-27,38.23
2010-04-28,38.22
2010-04-29,39.0
2010-04-30,39.14
2010-05-03,38.91
2010-05-04,38.27
2010-05-05,37.2
2010-05-06,37.39
2010-05-07,36.44
2010-05-10,37.43
2010-05-11,37.1
2010-05-12,37.97
2010-05-13,38.08
2010-05-14,37.76
2010-05-17,37.48
2010-05-18,37.1
2010-05-19,36.68
2010-05-20,35.72
2010-05-21,35.09
2010-05-24,35.56
2010-05-25,34.89
2010-05-26,35.81
2010-05-27,35.35
2010-05-28,35.41
2010-06-01,35.445
2010-06-02,35.17
2010-06-03,36.11
2010-06-04,35.88
2010-06-07,35.35
2010-06-08,34.89
2010-06-09,35.3
2010-06-10,35.16
2010-06-11,34.54
2010-06-14,35.7
2010-06-15,35.1
2010-06-16,35.35
2010-06-17,35.24
2010-06-18,35.74
2010-06-21,35.86
2010-06-22,35.79
2010-06-23,35.63
2010-06-24,35.23
2010-06-25,34.7
2010-06-28,34.62
2010-06-29,33.75
2010-06-30,33.0
2010-07-01,32.76
2010-07-02,31.91
2010-07-06,32.66
2010-07-07,32.68
2010-07-08,33.78
2010-07-09,34.04
2010-07-12,34.77
2010-07-13,35.48
2010-07-14,36.19
2010-07-15,36.99
2010-07-16,36.9
2010-07-19,36.25
2010-07-20,36.07
2010-07-21,36.91
2010-07-22,38.34
2010-07-23,39.03
2010-07-26,38.73
2010-07-27,39.45
2010-07-28,39.35
2010-07-29,39.34
2010-07-30,38.12
2010-08-02,38.34
2010-08-03,38.59
2010-08-04,38.39
2010-08-05,38.21
2010-08-06,38.28
2010-08-09,38.85
2010-08-10,39.55
2010-08-11,39.17
2010-08-12,37.8
2010-08-13,38.0
2010-08-16,37.88
2010-08-17,38.94
2010-08-18,39.14
2010-08-19,38.75
2010-08-20,38.25
2010-08-23,39.19
2010-08-24,38.4
2010-08-25,37.8
2010-08-26,38.67
2010-08-27,38.53
2010-08-30,38.4
2010-08-31,38.18
2010-09-01,38.93
2010-09-02,39.68
2010-09-03,40.28
2010-09-07,40.11
2010-09-08,40.65
2010-09-09,41.16
2010-09-10,40.98
2010-09-13,40.96
2010-09-14,40.85
2010-09-15,41.25
2010-09-16,41.8
2010-09-17,42.16
2010-09-20,42.58
2010-09-21,43.25
2010-09-22,43.63
2010-09-23,42.95
2010-09-24,43.85
2010-09-27,44.33
2010-09-28,44.69
2010-09-29,43.76
2010-09-30,45.13
2010-10-01,45.51
2010-10-04,44.43
2010-10-05,44.37
2010-10-06,44.21
2010-10-07,44.9
2010-10-08,44.46
2010-10-11,44.67
2010-10-12,44.18
2010-10-13,44.965
2010-10-14,45.12
2010-10-15,45.27
2010-10-18,44.75
2010-10-19,44.25
2010-10-20,44.28
2010-10-21,44.45
2010-10-22,43.85
2010-10-25,44.35
2010-10-26,43.98
2010-10-27,43.49
2010-10-28,44.77
2010-10-29,44.55
2010-11-01,45.52
2010-11-02,45.8
2010-11-03,45.19
2010-11-04,48.69
2010-11-05,47.96
2010-11-08,48.02
2010-11-09,47.84
2010-11-10,47.98
2010-11-11,47.01
2010-11-12,47.61
2010-11-15,47.61
2010-11-16,46.48
2010-11-17,46.45
2010-11-18,48.43
2010-11-19,47.62
2010-11-22,47.81
2010-11-23,47.23
2010-11-24,47.39
2010-11-26,47.79
2010-11-29,47.45
2010-11-30,46.53
2010-12-01,47.41
2010-12-02,48.04
2010-12-03,48.25
2010-12-06,48.55
2010-12-07,48.68
2010-12-08,48.57
2010-12-09,49.11
2010-12-10,48.9
2010-12-13,49.51
2010-12-14,49.16
2010-12-15,49.32
2010-12-16,49.14
2010-12-17,49.65
2010-12-20,49.68
2010-12-21,49.69
2010-12-22,49.82
2010-12-23,49.86
2010-12-27,49.4
2010-12-28,49.78
2010-12-29,49.97
2010-12-30,50.0
2010-12-31,49.66
2011-01-03,49.86
2011-01-04,50.36
2011-01-05,51.55
2011-01-06,52.05
2011-01-07,52.81
2011-01-10,51.47
2011-01-11,51.57
2011-01-12,52.21
2011-01-13,52.28
2011-01-14,51.9
2011-01-18,52.39
2011-01-19,52.74
2011-01-20,52.16
2011-01-21,51.51
2011-01-24,51.13
2011-01-25,51.42
2011-01-26,51.46
2011-01-27,54.21
2011-01-28,54.11
2011-01-31,53.85
2011-02-01,54.3
2011-02-02,54.78
2011-02-03,53.97
2011-02-04,55.04
2011-02-07,55.11
2011-02-08,55.49
2011-02-09,55.94
