dt,open
2010-01-04,26.14
2010-01-05,26.11
2010-01-06,25.9
2010-01-07,25.47
2010-01-08,25.74
2010-01-11,26.07
2010-01-12,25.62
2010-01-13,26.01
2010-01-14,26.67
2010-01-15,27.37
2010-01-19,26.9
2010-01-20,27.07
2010-01-21,27.17
2010-01-22,25.9
2010-01-25,25.78
2010-01-26,24.84
2010-01-27,24.85
2010-01-28,26.64
2010-01-29,26.6
2010-02-01,26.66
2010-02-02,26.81
2010-02-03,27.24
2010-02-04,26.79
2010-02-05,25.08
2010-02-08,24.83
2010-02-09,25.6
2010-02-10,25.49
2010-02-11,25.21
2010-02-12,25.16
2010-02-16,25.75
2010-02-17,26.08
2010-02-18,25.58
2010-02-19,25.71
2010-02-22,26.61
2010-02-23,26.32
2010-02-24,26.4
2010-02-25,26.97
2010-02-26,27.45
2010-03-01,28.3
2010-03-02,28.79
2010-03-03,28.69
2010-03-04,28.81
2010-03-05,29.28
2010-03-08,29.79
2010-03-09,29.83
2010-03-10,29.81
2010-03-11,30.59
2010-03-12,30.65
2010-03-15,30.46
2010-03-16,30.68
2010-03-17,31.32
2010-03-18,31.42
2010-03-19,31.58
2010-03-22,30.51
2010-03-23,31.96
2010-03-24,33.09
2010-03-25,33.55
2010-03-26,33.19
2010-03-29,33.19
2010-03-30,33.42
2010-03-31,33.17
2010-04-01,33.38
2010-04-05,33.99
2010-04-06,34.19
2010-04-07,34.075
2010-04-08,32.76
2010-04-09,33.82
2010-04-12,34.01
2010-04-13,34.2
2010-04-14,34.46
2010-04-15,35.02
2010-04-16,34.97
2010-04-19,33.64
2010-04-20,33.79
2010-04-21,34.21
2010-04-22,33.97
2010-04-23,35.4
2010-04-26,36.66
2010-04-27,36.9
2010-04-28,35.69
2010-04-29,35.09
2010-04-30,36.86
2010-05-03,36.29
2010-05-04,35.52
2010-05-05,33.02
2010-05-06,32.3
2010-05-07,30.81
2010-05-10,32.95
2010-05-11,31.47
2010-05-12,32.57
2010-05-13,33.24
2010-05-14,31.75
2010-05-17,31.08
2010-05-18,31.96
2010-05-19,30.03
2010-05-20,28.22
2010-05-21,27.62
2010-05-24,28.38
2010-05-25,26.8
2010-05-26,28.24
2010-05-27,29.08
2010-05-28,29.75
2010-06-01,28.74
2010-06-02,29.51
2010-06-03,30.38
2010-06-04,29.39
2010-06-07,28.26
2010-06-08,26.99
2010-06-09,27.47
2010-06-10,28.04
2010-06-11,27.89
2010-06-14,29.45
2010-06-15,30.04
2010-06-16,30.15
2010-06-17,30.61
2010-06-18,30.16
2010-06-21,30.2
2010-06-22,28.97
2010-06-23,28.09
2010-06-24,27.51
2010-06-25,26.4
2010-06-28,26.32
2010-06-29,24.38
2010-06-30,22.66
2010-07-01,22.9
2010-07-02,23.96
2010-07-06,23.76
2010-07-07,23.19
2010-07-08,24.69
2010-07-09,24.36
2010-07-12,24.6
2010-07-13,24.5
2010-07-14,24.8
2010-07-15,25.31
2010-07-16,24.54
2010-07-19,23.86
2010-07-20,23.04
2010-07-21,24.7
2010-07-22,26.24
2010-07-23,27.38
2010-07-26,28.01
2010-07-27,29.34
2010-07-28,28.21
2010-07-29,29.33
2010-07-30,28.31
2010-08-02,29.555
2010-08-03,29.5
2010-08-04,29.29
2010-08-05,29.31
