dt,open
2010-01-04,48.47
2010-01-05,48.51
2010-01-06,48.59
2010-01-07,50.2
2010-01-08,50.05
2010-01-11,50.16
2010-01-12,49.9
2010-01-13,49.33
2010-01-14,49.7
2010-01-15,49.86
2010-01-19,50.21
2010-01-20,50.78
2010-01-21,50.64
2010-01-22,50.02
2010-01-25,50.73
2010-01-26,50.56
2010-01-27,51.84
2010-01-28,52.18
2010-01-29,52.26
2010-02-01,51.55
2010-02-02,51.11
2010-02-03,50.69
2010-02-04,49.25
2010-02-05,48.6
2010-02-08,49.26
2010-02-09,49.15
2010-02-10,49.02
2010-02-11,48.85
2010-02-12,48.79
2010-02-16,49.41
2010-02-17,50.28
2010-02-18,50.37
2010-02-19,50.7
2010-02-22,50.75
2010-02-23,49.9
2010-02-24,50.31
2010-02-25,50.72
2010-02-26,51.0
2010-03-01,51.77
2010-03-02,52.17
2010-03-03,51.77
2010-03-04,52.4
2010-03-05,53.34
2010-03-08,53.43
2010-03-09,53.1
2010-03-10,52.79
2010-03-11,52.46
2010-03-12,53.11
2010-03-15,52.9
2010-03-16,53.47
2010-03-17,53.6
2010-03-18,53.28
2010-03-19,53.26
2010-03-22,53.04
2010-03-23,53.8
2010-03-24,53.62
2010-03-25,53.63
2010-03-26,53.7
2010-03-29,54.53
2010-03-30,53.95
2010-03-31,53.51
2010-04-01,52.76
2010-04-05,53.29
2010-04-06,53.61
2010-04-07,53.92
2010-04-08,54.81
2010-04-09,55.93
2010-04-12,55.88
2010-04-13,55.96
2010-04-14,56.51
2010-04-15,56.45
2010-04-16,56.32
2010-04-19,56.02
2010-04-20,56.39
2010-04-21,56.28
2010-04-22,56.66
2010-04-23,57.52
2010-04-26,57.85
2010-04-27,57.8
2010-04-28,56.92
2010-04-29,56.97
2010-04-30,57.46
2010-05-03,56.96
2010-05-04,56.58
2010-05-05,55.2
2010-05-06,54.74
2010-05-07,54.74
2010-05-10,55.94
2010-05-11,56.04
2010-05-12,56.52
2010-05-13,57.02
2010-05-14,55.07
2010-05-17,55.47
2010-05-18,56.33
2010-05-19,53.48
2010-05-20,53.3
2010-05-21,51.83
2010-05-24,54.2
2010-05-25,53.09
2010-05-26,55.09
2010-05-27,54.37
2010-05-28,55.31
2010-06-01,54.27
2010-06-02,54.01
2010-06-03,55.11
2010-06-04,53.59
2010-06-07,52.98
2010-06-08,51.81
2010-06-09,52.69
2010-06-10,53.07
2010-06-11,53.31
2010-06-14,54.1
2010-06-15,54.54
2010-06-16,54.23
2010-06-17,54.59
2010-06-18,54.29
2010-06-21,53.97
2010-06-22,53.15
2010-06-23,52.32
2010-06-24,52.42
2010-06-25,50.86
2010-06-28,50.61
2010-06-29,49.33
2010-06-30,49.04
2010-07-01,49.01
2010-07-02,49.67
2010-07-06,50.0
2010-07-07,49.93
2010-07-08,51.36
2010-07-09,49.97
2010-07-12,49.65
