dt,open
2010-01-04,74.0
2010-01-05,73.49
2010-01-06,74.79
2010-01-07,74.17
2010-01-08,75.84
2010-01-11,75.91
2010-01-12,75.08
2010-01-13,74.55
2010-01-14,75.31
2010-01-15,75.06
2010-01-19,74.57
2010-01-20,74.74
2010-01-21,75.04
2010-01-22,74.51
2010-01-25,72.92
2010-01-26,72.2
2010-01-27,72.37
2010-01-28,73.47
2010-01-29,72.63
2010-02-01,72.29
2010-02-02,73.12
2010-02-03,73.39
2010-02-04,72.17
2010-02-05,71.26
2010-02-08,71.37
2010-02-09,71.77
2010-02-10,72.36
2010-02-11,74.16
2010-02-12,73.5
2010-02-16,74.36
2010-02-17,75.75
2010-02-18,76.45
2010-02-19,76.46
2010-02-22,76.79
2010-02-23,76.36
2010-02-24,75.98
2010-02-25,75.75
2010-02-26,77.0
2010-03-01,77.43
2010-03-02,78.0
2010-03-03,78.07
2010-03-04,78.39
2010-03-05,77.77
2010-03-08,78.82
2010-03-09,79.79
2010-03-10,79.61
2010-03-11,79.61
2010-03-12,79.97
2010-03-15,79.35
2010-03-16,79.87
2010-03-17,79.95
2010-03-18,80.34
2010-03-19,80.1
2010-03-22,79.27
2010-03-23,80.26
2010-03-24,80.57
2010-03-25,80.56
2010-03-26,79.8
2010-03-29,80.87
2010-03-30,80.53
2010-03-31,79.71
2010-04-01,80.59
2010-04-05,81.2
2010-04-06,81.77
2010-04-07,82.35
2010-04-08,82.06
2010-04-09,83.57
2010-04-12,84.07
2010-04-13,83.79
2010-04-14,84.48
2010-04-15,83.43
2010-04-16,83.31
2010-04-19,82.3
2010-04-20,82.82
2010-04-21,83.67
2010-04-22,83.96
2010-04-23,86.59
2010-04-26,86.52
2010-04-27,86.9
2010-04-28,85.8
2010-04-29,86.32
2010-04-30,88.81
2010-05-03,86.61
2010-05-04,84.89
2010-05-05,83.41
2010-05-06,83.02
2010-05-07,80.05
2010-05-10,82.52
2010-05-11,81.95
2010-05-12,83.43
2010-05-13,84.74
2010-05-14,82.8
2010-05-17,81.93
2010-05-18,82.36
2010-05-19,80.27
2010-05-20,78.25
2010-05-21,75.63
2010-05-24,77.92
2010-05-25,75.92
2010-05-26,77.71
2010-05-27,77.45
2010-05-28,77.89
2010-06-01,76.78
2010-06-02,76.01
2010-06-03,78.01
2010-06-04,76.58
2010-06-07,74.69
2010-06-08,73.27
2010-06-09,74.33
2010-06-10,76.17
2010-06-11,76.98
2010-06-14,78.28
2010-06-15,78.47
2010-06-16,79.73
2010-06-17,79.445
2010-06-18,78.73
2010-06-21,80.06
2010-06-22,78.94
2010-06-23,76.32
2010-06-24,75.75
2010-06-25,74.71
2010-06-28,75.24
2010-06-29,74.0
2010-06-30,72.0
2010-07-01,71.05
2010-07-02,71.61
2010-07-06,71.3
2010-07-07,69.96
2010-07-08,72.89
2010-07-09,75.07
2010-07-12,74.52
2010-07-13,75.53
2010-07-14,75.79
2010-07-15,76.09
2010-07-16,75.71
2010-07-19,73.24
2010-07-20,71.64
2010-07-21,75.44
2010-07-22,78.21
2010-07-23,78.98
2010-07-26,80.02
2010-07-27,82.0
2010-07-28,80.02
2010-07-29,79.86
2010-07-30,78.23
2010-08-02,80.48
2010-08-03,80.28
2010-08-04,79.81
2010-08-05,80.34
2010-08-06,80.1
2010-08-09,81.17
2010-08-10,79.95
2010-08-11,79.0
2010-08-12,77.01
2010-08-13,76.85
2010-08-16,76.23
2010-08-17,77.35
2010-08-18,77.66
2010-08-19,77.44
2010-08-20,75.42
2010-08-23,75.69
2010-08-24,74.35
2010-08-25,73.98
2010-08-26,74.91
2010-08-27,73.62
2010-08-30,73.87
2010-08-31,70.9
2010-09-01,71.64
2010-09-02,73.26
2010-09-03,75.26
2010-09-07,75.35
2010-09-08,74.68
2010-09-09,75.97
2010-09-10,75.45
2010-09-13,76.97
2010-09-14,76.11
2010-09-15,76.89
